system:index,B2,B8,GVI,NLI,RDVI,estimatefAPAR,.geo
0_8171,608.0,2546.0,1.9570267131242742,0.9997420927996999,29.404195985828853,0.333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8185,89.0,1095.0,5.5568862275449105,0.9998699027523074,29.694221711791904,0.342,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8235,383.0,1916.0,2.4584837545126352,0.9997069392748763,27.81710554754385,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8281,643.0,2207.0,1.5079545454545453,0.99963175420065,23.513129694730925,0.234,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8357,466.0,1420.0,1.0974889217134418,0.9994823795863201,20.377538572404298,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8368,405.0,2205.0,2.7058823529411766,0.9997326574364933,29.10230159228779,0.262,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8369,340.0,2008.0,2.6911764705882355,0.9997743346032592,31.29242714702598,0.293,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8387,401.0,2398.0,2.7943037974683542,0.9997718681425685,31.52199053614537,0.309,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8403,84.0,1012.0,5.487179487179487,0.9998418316287925,28.160450617079956,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8412,85.0,914.0,6.616666666666666,0.9998396098929575,27.042628786077174,0.316,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8493,107.0,945.0,4.591715976331361,0.9997850235298464,26.313724627015418,0.285,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8495,474.0,2692.0,2.8022598870056497,0.9998153854559889,34.894873360554726,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8524,705.0,2044.0,1.3148357870894678,0.9995678225459272,21.018202720634815,0.22,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8539,889.0,2573.0,1.0884740259740258,0.9994889777607169,13.490137946121706,0.097,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8546,503.0,1932.0,1.7172995780590719,0.9995376976001256,20.220262955492604,0.172,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8547,461.0,2207.0,2.459247648902821,0.9997253422855052,28.678860707154346,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8554,778.0,2051.0,1.2489035087719298,0.9995712421357751,21.14405623623889,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8569,555.0,2646.0,2.1537544696066746,0.9997503638147494,29.867053907121623,0.304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8570,347.0,1914.0,2.9545454545454546,0.9997177880588322,28.33374145744567,0.257,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8581,358.0,2319.0,3.6566265060240966,0.9997631264923124,30.936685091302692,0.282,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8598,63.0,1010.0,6.481481481481482,0.9998627679700443,28.603289114158677,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8599,117.0,920.0,3.8421052631578947,0.9997093995083418,24.678352720571905,0.302,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8634,826.0,2114.0,1.0664711632453567,0.9995203652382917,18.460558386591625,0.269,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8665,506.0,2614.0,2.866863905325444,0.9998144470801024,34.74218911400802,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8682,526.0,1913.0,1.5304232804232805,0.9994716620735324,17.627669222623343,0.161,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8689,101.0,790.0,3.3169398907103824,0.9996571650109659,22.804706236496173,0.268,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8700,770.0,2579.0,1.340290381125227,0.9995761088324038,18.508980292456226,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8716,562.0,2744.0,2.408695652173913,0.9997723890373318,31.44563285424542,0.27,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8720,501.0,2097.0,1.9829302987197726,0.999701686991893,27.463815642279705,0.265,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8727,313.0,1178.0,1.9449999999999998,0.9993012378175856,16.99366724394931,0.105,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8736,143.0,1042.0,3.5304347826086957,0.9996703326049341,24.69749827343695,0.29,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8756,498.0,2742.0,2.4189526184538654,0.9997975882143676,33.47067007197623,0.332,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8806,482.0,2763.0,2.800550206327373,0.9998087728468968,34.398387601277285,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8829,695.0,1837.0,0.9710300429184548,0.9992878663866713,11.518830170759397,0.039,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8862,583.0,2037.0,1.94364161849711,0.9996679564478376,25.818259788722692,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8896,720.0,2004.0,1.1853871319520173,0.9994861898588216,17.640682409967255,0.196,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8900,82.0,1036.0,6.507246376811594,0.9998639796752096,28.917484671864532,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8911,833.0,2316.0,1.0423280423280423,0.9994229698266897,12.354997480085508,0.028,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8916,393.0,2325.0,3.02946273830156,0.9997809928828236,32.087091162434305,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8949,616.0,1739.0,1.0339181286549706,0.9992754238786837,12.07631523978747,0.055,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8960,778.0,2328.0,1.4608879492600422,0.9996631305210574,24.855180670655663,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8965,340.0,2225.0,2.9103690685413004,0.9997818695195979,32.044414250057606,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8976,737.0,2667.0,1.6095890410958904,0.9996485871305016,22.640867570618138,0.182,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8992,768.0,2019.0,1.143312101910828,0.9994918326569623,17.784755972691425,0.199,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9015,104.0,1212.0,5.029850746268656,0.9998461598154462,30.191851955921845,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9016,714.0,1911.0,1.2588652482269502,0.9995362421046177,20.26023586635669,0.22,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9037,877.0,2106.0,1.756544502617801,0.9998214459630556,34.186328202531826,0.104,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9038,94.0,813.0,3.868263473053892,0.999715609556124,23.874003151144553,0.297,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9049,206.0,1189.0,3.3236363636363633,0.9998033751573706,28.813118247293716,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9064,601.0,1923.0,1.3085234093637457,0.9994398433075198,16.306138892959464,0.178,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9072,550.0,2036.0,1.5707070707070705,0.9995817819994053,21.696565572229122,0.172,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9102,743.0,1953.0,0.9767206477732793,0.9993437228161944,12.382376384595858,0.058,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9103,340.0,2258.0,3.0758122743682312,0.9998062387209559,33.62593475833933,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9116,136.0,959.0,3.01255230125523,0.9995216876598677,21.5222432624169,0.256,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9120,219.0,1508.0,3.0,0.9997247597913627,28.003539824882463,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9164,420.0,2680.0,2.878437047756874,0.9998173479365885,35.04269406986085,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9184,492.0,2382.0,2.3549295774647887,0.9997152288425251,27.86823002119271,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9203,85.0,1042.0,4.484210526315789,0.9998176565552008,27.91700796857744,0.293,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9216,405.0,2517.0,2.908385093167702,0.9998232281103921,35.279878234693406,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9219,473.0,1620.0,1.42152466367713,0.9993722440446987,16.101356541848425,0.27,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9238,513.0,2437.0,2.297699594046008,0.9997309659232482,28.794506583623097,0.268,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9252,65.0,988.0,7.2333333333333325,0.9998524916616814,28.134716350994964,0.353,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9257,132.0,831.0,3.1550000000000002,0.9994730312142143,20.39106805603725,0.229,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9273,87.0,940.0,5.103896103896104,0.9997238950710744,25.101001248027615,0.305,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9309,591.0,2482.0,2.0012091898428053,0.9997250522668499,28.337456040359218,0.263,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9340,574.0,2846.0,2.616264294790343,0.9998024817184485,33.88420473868983,0.345,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9345,151.0,1207.0,3.3574007220216604,0.9997268449632407,26.882389651958313,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9354,819.0,2021.0,1.053861788617886,0.9995608686478328,20.807680345088585,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9358,525.0,2712.0,2.4636015325670497,0.9997841141160819,32.39236421681888,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9379,495.0,1606.0,1.3970149253731345,0.9992643938322252,12.997802011988687,0.049,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9405,863.0,2036.0,0.9690522243713733,0.9994819565065346,17.250229505906027,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9476,633.0,2175.0,1.7742346938775508,0.999652537585225,24.714647758238712,0.323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9482,198.0,1450.0,3.277286135693215,0.9997650692166009,29.202814258841858,0.344,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9501,509.0,1417.0,2.3578199052132702,0.9997390634469221,28.1875049935352,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9511,561.0,2376.0,2.101827676240209,0.9996790808535599,25.659491545986203,0.268,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9512,97.0,1129.0,5.06989247311828,0.999797610549354,28.19419372173005,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9552,597.0,1639.0,1.1313394018205463,0.9992587402230552,12.526238117097403,0.054,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9560,525.0,1804.0,1.312820512820513,0.9993794974912653,14.96781669458511,0.137,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9603,652.0,1649.0,1.033292231812577,0.9994022089592186,16.848539217426826,0.221,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9630,614.0,2666.0,2.223700120918984,0.9997951685667033,33.265790930010596,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9634,825.0,1856.0,0.890020366598778,0.999405646359584,15.503404643998541,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9640,589.0,1683.0,1.1971279373368144,0.9993830652831988,15.998643372286837,0.117,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9643,339.0,1808.0,2.430740037950664,0.999657432012489,25.64624201963574,0.273,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9651,66.0,875.0,5.4338235294117645,0.9997466443435085,24.954361634973825,0.306,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9664,319.0,2146.0,3.0721062618595827,0.9997763704313076,31.617790956961574,0.35,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9669,200.0,1182.0,3.5813953488372094,0.999735205312497,26.965650479435467,0.332,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9724,122.0,799.0,2.8229665071770333,0.9995427118129128,21.242091587846406,0.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9732,531.0,2670.0,2.3375,0.9997716598449812,31.444080447326748,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9783,404.0,2347.0,2.684458398744113,0.9998159347501396,34.44219637857781,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9792,226.0,1081.0,2.498381877022654,0.999592744346975,23.211605290603945,0.242,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9794,100.0,908.0,4.82051282051282,0.9997089441463817,24.57704474514113,0.294,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9820,550.0,2346.0,2.153225806451613,0.999664283222881,24.867133166623884,0.254,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9849,143.0,1416.0,4.404580152671755,0.999854378760843,32.133882859947846,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9861,149.0,1217.0,3.6273764258555135,0.9997502150176132,27.56168027690189,0.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9878,323.0,2156.0,2.8776978417266186,0.9997741382243952,31.49963736373797,0.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9880,205.0,1976.0,3.9898989898989896,0.9998248362705696,33.93871042885646,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9884,474.0,1621.0,1.4486404833836857,0.9993829067451108,16.424918889489707,0.069,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,458.0,2531.0,2.467123287671233,0.9997696161470986,31.359767145363833,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,1334.0,3221.0,2.170275590551181,0.9998698859892847,40.789551043528895,0.406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,433.0,2918.0,3.121468926553672,0.9998323045743507,36.57115446915846,0.405,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,393.0,2702.0,3.948717948717949,0.9998761856864079,40.06375705101165,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,448.0,3016.0,3.230014025245442,0.9998595125039917,39.31746339092312,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,382.0,3216.0,3.574679943100996,0.9998907496997309,43.11281584680682,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,1108.0,3927.0,1.7082758620689655,0.9998026305253159,32.58041986358978,0.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,605.0,3261.0,2.529220779220779,0.9998442869824764,38.04815075000664,0.419,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,379.0,2736.0,3.3776,0.9998664208097143,39.30678676494582,0.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,417.0,2865.0,3.5839999999999996,0.999847968941809,37.939479796869826,0.406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,408.0,2802.0,3.3644859813084116,0.9998555739845189,38.50587724450198,0.422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,372.0,2810.0,3.569105691056911,0.9998513300577825,38.14096608743694,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,476.0,2611.0,2.773121387283237,0.999813727163977,34.68268268353712,0.427,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,518.0,3152.0,3.010178117048346,0.9998552711738121,39.104840899328806,0.401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,681.0,2979.0,2.067971163748713,0.9997978668530708,33.44173807087841,0.415,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,552.0,2978.0,2.6902106567534076,0.9998547771550935,38.78168090939231,0.481,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_347,414.0,2814.0,3.1321585903083697,0.9998517523840528,38.18711957122089,0.425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_377,668.0,2476.0,2.178433889602054,0.99980069112229,33.566844864867086,0.464,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_457,669.0,2636.0,1.8590021691973968,0.9997631422589753,30.82637967267028,0.413,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_462,418.0,2866.0,3.1778425655976674,0.9998641429060806,39.44290798932307,0.421,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_470,428.0,2152.0,2.4991869918699186,0.9996860852652008,26.55791838283744,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_502,227.0,2042.0,4.402116402116402,0.99988920850025,37.98557741444796,0.471,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_521,268.0,1670.0,3.113300492610837,0.9997311129236092,28.636709390123308,0.475,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_548,374.0,3016.0,3.4418262150220915,0.9998876523934273,42.17984702819349,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_550,177.0,2115.0,4.565789473684211,0.9998859947959977,38.20663339582589,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_579,132.0,1543.0,4.2482993197278915,0.999818568581706,31.640111343380088,0.426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_589,332.0,2905.0,3.9070945945945947,0.9998928843576445,42.33717517205183,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_604,691.0,2417.0,1.6796008869179602,0.999714858930478,27.785198051646685,0.4,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_664,499.0,1963.0,2.006125574272588,0.999699010028415,27.425149268987912,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_687,499.0,2523.0,2.1225247524752477,0.999766582389191,31.146690839888052,0.409,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_706,705.0,3184.0,2.427341227125942,0.9998301560246725,36.52497663815543,0.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_755,412.0,2763.0,3.1486486486486482,0.9998519922239596,38.10096972822043,0.414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_767,113.0,1256.0,3.0779220779220777,0.9997173205793787,26.860632470979557,0.407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_782,645.0,2320.0,2.0728476821192054,0.9997376979015461,29.340605259369145,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_784,462.0,2353.0,2.5436746987951806,0.9997742555218002,31.665138464179734,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_789,320.0,2108.0,3.694877505567929,0.9998564350943737,36.31411398245108,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_793,403.0,2967.0,3.1671348314606744,0.9998652836392773,39.788330399189356,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_824,590.0,2640.0,2.1578947368421053,0.9997896800626311,32.83541597042416,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_834,1410.0,3928.0,1.6221628838451267,0.9998265774806582,35.69105098473547,0.398,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_862,523.0,3096.0,3.454676258992806,0.9998516575392239,38.65422274694206,0.484,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_866,153.0,1359.0,4.414342629482071,0.9998397426353349,31.195181514160062,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_877,362.0,2862.0,4.003496503496503,0.9998937920734461,42.26786413446433,0.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_903,261.0,1706.0,3.2649999999999997,0.9997732555622816,30.495063853842012,0.409,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_928,364.0,2920.0,3.325925925925926,0.9998796750946093,41.08082801657284,0.412,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_929,346.0,2988.0,3.75796178343949,0.9998815053479951,41.464109676231274,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_932,386.0,2566.0,3.1121794871794872,0.9998365956991867,36.40047864191932,0.398,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_938,300.0,2858.0,4.282809611829944,0.9998944738966737,42.31923803873101,0.474,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_961,389.0,2974.0,3.392909896602659,0.9998684040646412,40.11255256015115,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_971,684.0,2680.0,2.076923076923077,0.9997633383217903,30.8009234253243,0.4,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1016,312.0,2839.0,3.9288194444444446,0.9998977709729858,42.565848168797594,0.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1037,383.0,2994.0,2.9760956175298805,0.9998815335977744,41.484403631736726,0.489,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1043,188.0,2056.0,4.942196531791907,0.9999138933952922,39.613165231980105,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1049,310.0,2106.0,3.16205533596838,0.9998209951093789,34.159510438762155,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1056,349.0,2932.0,3.7443365695792883,0.999884147276263,41.559806215998776,0.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1066,368.0,2906.0,3.605388272583201,0.9998467820016925,37.898203823953224,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1081,395.0,2876.0,3.2294117647058824,0.9998496131164442,38.110444057436574,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1090,232.0,2169.0,3.566315789473684,0.9999026524031891,39.61659452975624,0.468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1096,403.0,2656.0,2.9174041297935105,0.999834725246314,36.424519221178194,0.411,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1111,307.0,2874.0,3.871186440677966,0.9998905612464783,41.99649213653329,0.424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1119,350.0,2835.0,3.5,0.9998798164849979,40.8318565133783,0.474,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1142,396.0,1927.0,2.339688041594454,0.9997113519204387,28.02818168803164,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1176,337.0,2305.0,3.3245778611632266,0.9998411577268015,36.05850784857151,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1203,364.0,2701.0,3.3705501618122975,0.9998607438771508,38.712727729414674,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1209,435.0,3152.0,3.3535911602209945,0.9998894888941874,42.7872747220601,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1212,604.0,2784.0,2.2110726643598615,0.999813194553744,34.78062869283848,0.465,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1236,390.0,2806.0,3.2839694656488554,0.9998585251847396,38.78162671064889,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1258,316.0,2685.0,3.43801652892562,0.9998723938701899,39.67525168394549,0.465,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1270,372.0,3098.0,3.5760709010339733,0.9998749766102075,41.07797068381385,0.463,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1283,289.0,2138.0,3.0723809523809527,0.999781255523298,31.89161420908729,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1284,189.0,1659.0,3.767241379310345,0.9998510437473614,33.67762467029818,0.415,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1310,229.0,1873.0,4.008021390374331,0.999876294983448,36.22323133071203,0.477,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1314,375.0,2855.0,3.433229813664596,0.9998557340737348,38.63518612273415,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1318,294.0,1411.0,2.9746478873239437,0.9997207712539028,27.56862367346727,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1324,463.0,3016.0,3.00531208499336,0.9998595125039917,39.31746339092312,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1332,1250.0,3340.0,1.3554301833568405,0.9997339806709352,26.722329964650076,0.415,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1347,385.0,2652.0,3.31219512195122,0.9998362166035418,36.539330543674794,0.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1367,533.0,2426.0,2.6371814092953523,0.999740411536057,29.426301331145034,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1395,516.0,2536.0,2.431664411366712,0.9998196482643633,35.04048639471091,0.397,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1406,533.0,2910.0,2.8239159001314063,0.9998368125981619,36.978197829131204,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1447,1184.0,3836.0,1.3649815043156597,0.9997659788410626,28.356048581984744,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1470,475.0,2997.0,3.1452282157676352,0.9998590615099655,39.23685230127917,0.41,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1480,346.0,2667.0,3.3225283630470015,0.9998613880148711,38.67372443953797,0.492,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1486,430.0,2858.0,3.2091310751104567,0.9998469785423518,37.83658972807847,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1488,914.0,2807.0,1.5705128205128207,0.9997360502895262,28.488885277445355,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1504,366.0,2856.0,3.427906976744186,0.999870544829737,40.01914435484119,0.421,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1534,679.0,2306.0,1.785024154589372,0.9997281116224008,28.762807731803672,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1536,291.0,2022.0,2.9724950884086443,0.9997906533571767,32.20366312032448,0.402,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1540,484.0,2862.0,3.0253164556962027,0.9998691339155572,39.90230860365248,0.467,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1548,1240.0,3432.0,1.7588424437299035,0.9998529647718195,39.140236586610456,0.459,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1553,491.0,2917.0,2.915436241610738,0.9998385348459194,37.1460357093919,0.401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1558,343.0,3123.0,3.7898773006134974,0.9998956286874703,43.37431841305817,0.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1570,153.0,1718.0,4.52411575562701,0.9998712612400795,34.98115695226614,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1619,604.0,2597.0,2.214108910891089,0.9997939246007178,33.149776091566906,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1631,294.0,2751.0,3.5321252059308073,0.9998781786841237,40.40617254302352,0.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1642,328.0,2177.0,2.9367088607594938,0.9998261508381998,34.68795399244974,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1650,412.0,2434.0,2.5952732644017726,0.9998005045445976,33.50909090909091,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1652,425.0,2697.0,2.97787610619469,0.9998218423725647,35.42777659210481,0.401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1666,335.0,2701.0,3.5779661016949156,0.9998747234389704,39.931607141357375,0.485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1684,321.0,2749.0,3.874113475177305,0.9998769428800606,40.28776390355359,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1734,755.0,2807.0,1.9609704641350212,0.9997761458534128,31.693952757051683,0.472,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1740,190.0,1832.0,4.707165109034268,0.999886783930707,36.515947764605244,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1778,408.0,2737.0,3.085074626865672,0.9998534381566417,38.16924223706723,0.396,"{""type"":""MultiPoint"",""coordinates"":[]}"
