system:index,EVI2,GVI,MSR,NDGI,RDVI,estimatefCOVER,.geo
2_5657,1.548310738110609,3.92463768115942,1.5562893781055744,0.14049586776859505,45.978899659350645,0.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5663,1.709390798141245,4.5510948905109485,1.8908723349782945,0.20175438596491227,45.88685055040403,0.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5708,1.6042305470381726,4.887915936952715,1.6632361900926866,0.09282296650717703,46.629191964629236,0.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5717,1.7632814793073084,5.274418604651163,2.0241962092206265,0.18620689655172415,43.92385127686682,0.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5740,1.8102528183576814,4.693396226415095,2.1518496757619685,0.27136431784107945,42.11764175595752,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5759,1.6545616717635068,4.411231884057971,1.7674852048338685,0.17197452229299362,44.68959504449933,0.543,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5787,1.7982297142166637,4.634819532908705,2.1179499228839007,0.2661290322580645,44.00966210650877,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5791,1.6974179385323018,4.469500924214418,1.8629837408335046,0.19955654101995565,45.08894823581549,0.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5818,1.6623281081998755,4.109848484848484,1.7843982407727512,0.2054794520547945,42.57973093550174,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5837,1.804283845650752,5.517241379310345,2.1349641146271514,0.2025518341307815,42.41878308577487,0.516,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5861,1.8658901613742842,4.72108843537415,2.319257032666843,0.3164179104477612,43.72896504287439,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5864,1.9214246660938845,5.8,2.5086100991113573,0.2883435582822086,40.893644438230424,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5896,1.5818979979868022,4.395112016293279,1.6196744646077945,0.11972633979475485,41.07761368390034,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5898,1.9235660689304337,6.058981233243967,2.5158928236534512,0.27303754266211605,45.36259786002097,0.567,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5904,1.635707388845464,4.11353032659409,1.727437263650499,0.18525345622119815,46.59941662753741,0.544,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6026,1.545029596918162,4.3788927335640135,1.5503301943902106,0.0946969696969697,43.92938868695777,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6034,1.793666501731816,5.5,2.105218849929947,0.19466666666666665,46.03811899661772,0.558,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6036,1.937795452840099,6.117460317460317,2.569122632193571,0.2830957230142566,42.01478726649464,0.558,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6046,1.9127435346321846,5.5917808219178085,2.477132764406118,0.29432624113475175,43.24127284832381,0.567,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6047,1.8928339818417639,5.419597989949748,2.40787857231392,0.28802588996763756,44.3256784016417,0.547,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6122,1.8210697399527187,4.662525879917184,2.1827079083116674,0.28286852589641437,44.96707984237745,0.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6127,1.5095967220185467,3.9481481481481477,1.487003253955488,0.1111111111111111,44.95129093475549,0.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6147,1.9247601708563828,6.451713395638629,2.5204804194058075,0.2490272373540856,43.25088073923508,0.543,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6172,1.8574608362447875,5.67816091954023,2.292347527039934,0.2375533428165007,46.8139291739347,0.555,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6198,1.8833031400966183,5.481042654028436,2.375771516754849,0.27492447129909364,45.743255001707745,0.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6206,1.778998940677966,4.32212389380531,2.0654322696807377,0.2768361581920904,46.58448149804008,0.567,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6210,1.6021333781286744,5.566502463054187,1.6592514054025203,0.037037037037037035,41.49490899964232,0.551,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6212,1.637560380062636,4.780933062880324,1.7314342357620829,0.12685714285714286,43.41196850985901,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6239,1.8961203646583042,5.722222222222222,2.4191842968811508,0.2698412698412698,43.17689202070881,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6244,1.6372971602434077,4.72552783109405,1.7308423608842747,0.13137893593919653,44.409246786207014,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6283,1.877771618625277,5.0534351145038165,2.3578090351578482,0.30132450331125826,42.59998006053877,0.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6296,1.942645698427382,5.417344173441735,2.5874176251715246,0.3345388788426763,43.23269400258331,0.546,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6299,1.879326567645675,6.260355029585799,2.362849351423382,0.218018018018018,43.28416461913628,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6301,1.813919052319842,4.39647577092511,2.162277660168379,0.2989985693848355,42.47459133518425,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6366,1.7267868209047714,4.700564971751413,1.932478783926973,0.20271800679501698,46.01820669839294,0.557,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6371,1.9384083533229857,6.406832298136646,2.571275779772148,0.26522593320235754,43.34032921954419,0.543,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6413,1.8150955597068543,6.126984126984127,2.1658050206182042,0.16883116883116883,40.67295896449508,0.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6457,1.7002518891687657,4.009940357852883,1.869720215917757,0.24351050679851668,41.64774942115281,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6468,1.9305664830841858,5.348214285714286,2.5421827766970764,0.32806324110671936,40.90471118719529,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6517,1.8375969440907514,5.7040572792362765,2.23146703250337,0.2180232558139535,45.78248996357076,0.561,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6535,1.750284720973446,4.323886639676114,1.9909159518937534,0.25380710659898476,43.20004053299005,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6542,1.464865363334563,4.0026075619295955,1.4111483495704622,0.07498248072880168,47.375714301074396,0.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6564,1.7913444378346222,6.039267015706806,2.0989629601806192,0.1540785498489426,44.2111387490914,0.557,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6585,1.7186780285582681,5.39952718676123,1.913055683801444,0.14016172506738545,43.41100703802572,0.516,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6615,1.8887423043095866,5.816425120772947,2.3938720286626567,0.2564491654021244,46.53262263213955,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6623,1.8625988847101542,4.881395348837209,2.3087840588427566,0.3010590015128593,43.74168243916431,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6626,1.51316918325326,4.095454545454546,1.4932441063306077,0.09908409658617819,45.165009396329054,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6636,1.5346192510681076,3.9899425287356323,1.531353210733495,0.12439418416801293,46.25652927558082,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6661,1.824800875539612,4.4661190965092405,2.1936239159417465,0.30213903743315507,44.409691101173806,0.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6663,1.8084954743068922,5.2032967032967035,2.146984075576142,0.22972972972972974,40.71415969510114,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6677,1.5210688591983557,4.238095238095238,1.5071326821120348,0.09090909090909091,46.34059754030106,0.553,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6710,1.9257189961531416,6.39622641509434,2.523675579953436,0.2533783783783784,46.33454489460557,0.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6722,1.8344620540389585,5.269541778975741,2.2224103667020083,0.24705882352941178,41.625802706739385,0.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6728,1.599817587918381,4.17820324005891,1.654447623210663,0.15280135823429541,47.613766231466165,0.562,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6751,1.7963777150731675,4.3907284768211925,2.112952969525269,0.2851063829787234,42.193477366697174,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6782,1.7252396166134185,4.292207792207792,1.928984016416111,0.23694779116465864,41.340186126951444,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6808,1.8118800721370603,5.070063694267516,2.1562117283014453,0.24274406332453827,45.85551814321903,0.553,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6864,1.6435634623199533,4.75,1.7439292961121977,0.13398058252427184,47.21403487713797,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6893,1.7773756712584636,6.310991957104558,2.061230801592483,0.12349397590361445,44.34224388148764,0.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6919,1.9266327676153998,6.109243697478991,2.5272051925835326,0.2727272727272727,44.57251363288378,0.563,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6956,1.9089938210389805,5.24,2.464101615137755,0.3157894736842105,41.15823125451336,0.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6982,1.815696365390801,4.573333333333333,2.1673332631726643,0.2857142857142857,42.99587649082087,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6984,1.5822488531036423,4.428816466552315,1.6202117779653396,0.11685823754789272,44.904802166183906,0.554,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7036,1.6693791294209093,4.657091561938959,1.7996979225822636,0.1616266944734098,46.11870841613431,0.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7054,1.868308984444313,5.475524475524476,2.3268196650352633,0.26176470588235295,45.91510747837516,0.546,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7080,1.9148201525250705,6.413333333333333,2.484212678822344,0.24172185430463577,46.50496959189527,0.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7158,1.5657563390065996,4.016272189349112,1.588741205232378,0.14382402707275804,46.214750696447794,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7224,1.920348960919214,5.55,2.5044614422190468,0.30434782608695654,42.89319156174953,0.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7230,1.6126617843489477,4.659130434782608,1.6801535325531998,0.11867704280155641,46.00465898692036,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7264,1.5492338608389853,3.986301369863014,1.5580891745048884,0.13508260447035958,42.578806012821794,0.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7268,1.9363150767378872,5.711711711711712,2.563546497011599,0.30844793713163066,41.933174504381746,0.562,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7294,1.6462682084397056,4.625231910946197,1.7497449439644135,0.14680851063829786,44.903888039718794,0.516,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7300,1.5816171027996693,3.937590711175617,1.6189446286132005,0.16286919831223629,46.545177687180946,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7301,1.941171819403811,6.195945945945946,2.5820839327415013,0.2813852813852814,40.9878880724674,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7306,1.6206802518716843,4.502722323049002,1.6964760732165336,0.1384297520661157,44.52717023945265,0.543,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7336,1.9092798712619015,5.371794871794871,2.4647988279082513,0.3065326633165829,43.9052234688023,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7338,1.6151369122680599,4.1483771251932,1.6851362553801084,0.16681695220919748,46.58425204816993,0.562,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7381,1.6238688871775127,4.544326241134752,1.7029751693930042,0.13709677419354838,45.2671426682156,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7393,1.6338277617887977,4.373228346456693,1.7234888111295457,0.1598173515981735,47.440436774152005,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7401,1.651886228920645,4.563025210084033,1.7616531481341169,0.1564625850340136,47.0025003881181,0.547,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7484,1.7831784146656338,4.360086767895878,2.076919392865463,0.2770083102493075,42.2816499315843,0.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7486,1.6716696605842865,5.1035781544256125,1.8047290162097536,0.1261930010604454,46.8067094939874,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7528,1.9285547057905414,5.210982658959537,2.534711593116421,0.3359073359073359,41.03638532196735,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7566,1.6112789526686808,4.833333333333333,1.6774380849601698,0.10270270270270271,43.96834474065448,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7581,1.6225679105179056,4.645502645502646,1.700291049865983,0.1272365805168986,45.7797042223005,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7606,1.7797783933518005,4.391666666666667,2.0677205040402704,0.271523178807947,43.227981681769826,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7636,1.637366425370562,3.8759259259259258,1.7311029846470227,0.20940649496080627,41.724385117851966,0.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7725,1.8416348169153003,4.536687631027253,2.2437497361229353,0.31043956043956045,44.44252819750971,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7737,1.9002284843869002,5.8801261829652995,2.433538872532127,0.26294820717131473,41.03487991209224,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7747,1.5639952153110048,4.92485549132948,1.5854946545478783,0.0602655771195097,43.98220355026791,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7751,1.883932438284972,5.560196560196561,2.3779071050365506,0.2698907956318253,45.204219798635016,0.562,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7790,1.9449474827960884,5.632478632478633,2.5962943891363137,0.3220338983050847,42.89142852771781,0.557,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7798,1.6227366490946595,4.433774834437086,1.700617213403879,0.1461100569259962,46.357758796592904,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7817,1.7818799952284388,5.1875,2.0733092395622665,0.2083916083916084,43.95878559346816,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7861,1.9123931623931623,6.375,2.4757664451099672,0.24187725631768953,44.39837280606937,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7911,1.6980885048442,4.780821917808219,1.864534090485843,0.17336394948335246,45.060262740175396,0.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7918,1.88052275933764,5.879256965944273,2.367006785540764,0.24470134874759153,41.20133543171256,0.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7925,1.627904242310225,4.946196660482375,1.7112575368623062,0.10564102564102563,45.889425032946704,0.563,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7931,1.8349586670111082,5.706666666666667,2.223749677544935,0.21555915721231766,43.28934878852579,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7967,1.737127202540315,4.662921348314606,1.958039891549808,0.21418826739427013,42.120705670178964,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8047,1.81105663785318,4.381465517241379,2.1540778638636584,0.29790209790209793,42.84512238718236,0.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8071,1.5075492542809796,4.23785594639866,1.483475963233901,0.08152173913043478,43.461912171189894,0.545,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8137,1.8077410321376184,4.5091324200913245,2.1447327807454615,0.2844574780058651,42.078841533243605,0.554,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8211,1.765793528505393,5.768421052631579,2.030794332467033,0.15151515151515152,42.918037283450815,0.521,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8218,1.6540705383187484,4.572815533980583,1.7664658561661903,0.15730337078651685,43.798899592877845,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8232,1.655808903365907,4.090725806451613,1.7703378921124702,0.20242424242424242,41.106012634433085,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8274,1.4992712620027435,4.165123456790123,1.4691170814914656,0.08270676691729323,44.8268514610345,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8296,1.791879574644386,4.242081447963801,2.100662491116604,0.29428989751098095,41.046589597576414,0.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8430,1.5329236565892168,3.6700288184438037,1.5283403510932758,0.15570358034970858,44.65794341830116,0.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8434,1.8748323048027904,4.617848970251716,2.348140627587267,0.3323170731707317,43.24053888934016,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8478,1.7310640097256724,5.626398210290827,1.9429268957026935,0.13307984790874525,45.580729541868976,0.567,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8479,1.4106681498492892,3.8237500000000004,1.3248143807112656,0.05680317040951123,46.50718455909133,0.544,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8512,1.4555217248189598,4.338006230529595,1.3959066152946633,0.03631961259079903,44.612591274199794,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8533,1.8681396003377426,4.723039215686274,2.3266124978573135,0.3182552504038772,42.0944958738681,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8552,1.4730571625065738,4.043103448275862,1.4247467877955058,0.0765661252900232,45.454630652685935,0.546,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8596,1.7279702819560319,4.105367793240557,1.9355492951796143,0.25593008739076156,42.40213888138992,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8613,1.64268999627719,5.566820276497696,1.742223353085194,0.06765067650676507,43.484924752218454,0.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8620,1.9710746894177515,6.015432098765432,2.7003744519085298,0.3224489795918367,42.66371165197561,0.557,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8640,1.9043699491170307,5.462209302325581,2.4478544828283226,0.295668549905838,41.473362945689566,0.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8724,1.919619447149599,5.545454545454546,2.501961773597231,0.30401529636711283,41.723931926931904,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8738,1.4982525779867975,3.968609865470852,1.4673694672488933,0.10123456790123457,44.65568533298016,0.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8746,1.7040552200172563,4.989583333333333,1.8784201558597977,0.1608222490931076,44.53631720955041,0.507,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8791,1.9053876478318001,5.5027027027027025,2.451215885613201,0.2937062937062937,43.157650794336455,0.563,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8856,1.8168444786625604,5.464757709251101,2.170389544364178,0.21715817694369974,46.526210412470974,0.547,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8860,1.7180094786729858,3.9958932238193015,1.9115892423857297,0.25839793281653745,41.14767165166142,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8877,1.4689700704225352,3.8868965517241376,1.4179608461398516,0.08940646130728776,45.59657577431373,0.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8901,1.8061123620187818,5.087318087318088,2.139838508360877,0.2365038560411311,46.32932669085432,0.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8916,1.8899861285421757,5.682666666666667,2.3982917909994415,0.2668918918918919,43.86538768213335,0.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8943,1.8866350837392407,5.04390243902439,2.387066905483596,0.30990415335463256,43.58066018423242,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8965,1.7054324071183267,5.698876404494382,1.8816004528588681,0.10696517412935323,45.369025810502166,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8990,1.7718760090410073,3.9797570850202426,2.046804698027842,0.30171277997364954,42.04857392120855,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9044,1.4925541516245489,4.0493630573248405,1.4576411454889016,0.08933217692974849,43.52350462158872,0.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9045,1.6190323271248124,4.122262773722627,1.693182127922322,0.17219251336898395,42.82012296216205,0.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9052,1.5365602471678683,4.034188034188034,1.5348480320237239,0.12140575079872204,46.69344877676067,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9054,1.804841149773071,4.591578947368421,2.1364051136670845,0.2751677852348993,44.10961614546585,0.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9075,1.7940546183856254,6.433673469387755,2.1062850195235714,0.12968299711815562,46.05906871556647,0.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9080,1.7346727423363713,4.834801762114537,1.9519173073569804,0.19788918205804748,43.153012945152476,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9085,1.570048309178744,4.384251968503937,1.5968422639024002,0.11208406304728546,46.47466018956028,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9122,1.8876565414335198,5.656836461126005,2.390482321200093,0.266553480475382,43.6365169265948,0.563,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9213,1.6808803301237965,5.292792792792793,1.825395041911333,0.11838790931989925,43.587296512892365,0.562,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9217,1.910299003322259,5.605042016806722,2.468517297765424,0.2911392405063291,42.78043962017614,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9294,1.6324756606397774,4.244766505636071,1.7207118052584562,0.1705937794533459,46.32998095742413,0.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9308,1.6877091947233707,4.8305400372439475,1.840701960584035,0.16108108108108107,46.23982419181694,0.551,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9311,1.7317870485678704,3.970355731225297,1.9448962279006452,0.271356783919598,42.011054482745706,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9319,1.5300219017314765,4.078034682080925,1.5230818514240687,0.11254019292604502,46.451673738560004,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9328,1.7396225305738477,5.042986425339366,1.9641498292978234,0.18498659517426275,43.39650684931552,0.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9340,1.9045392997614288,6.308781869688385,2.448101060244462,0.23859649122807017,44.68044485349314,0.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9378,1.9391559287679163,5.494413407821229,2.574174768352168,0.32592592592592595,42.80012171509894,0.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9397,1.483928715101778,4.115440115440116,1.4429517940420904,0.07692307692307693,45.86923491585757,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9410,1.483936336387048,4.583471074380165,1.442989537402618,0.033304867634500426,44.77616179748328,0.521,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9433,1.4777468706536856,4.43247344461305,1.4325614836835732,0.04272151898734177,45.98744049621669,0.544,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9491,1.9667766611669415,5.947852760736196,2.682780777007641,0.3225152129817444,42.54256769154248,0.544,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9500,1.9454633927234615,6.535117056856187,2.598371279074599,0.2642706131078224,42.20069478452532,0.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9533,1.5736069708782388,3.7214076246334313,1.6036411750510193,0.17891097666378566,45.158044522709574,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9540,1.736318273037913,4.3064220183486235,1.955868759069983,0.24429223744292236,45.11068540075038,0.562,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9550,1.471781555564572,4.099125364431487,1.4226282250437279,0.07020280811232449,45.35482430716231,0.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9564,1.7221409412338453,5.584362139917696,1.921186973360886,0.1289198606271777,47.247673565400625,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9586,1.622897279885469,4.788296041308089,1.7009277750408256,0.11516314779270634,46.928693794471094,0.552,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9602,1.7306635355251323,4.136065573770492,1.9418864921333532,0.2551440329218107,46.87194072038798,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9633,1.8627168670362106,5.49002849002849,2.309368984704346,0.2558139534883721,41.51640914722136,0.521,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9671,1.4760792300626973,3.910344827586207,1.4297765868538648,0.09186746987951808,45.82981657651429,0.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9705,1.8664047151277012,5.244252873563219,2.3212131597944565,0.27706422018348625,40.589412682877395,0.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9707,1.7159158123028393,5.267857142857143,1.9062904301138115,0.1480637813211845,46.854723654992725,0.563,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9719,1.543278569116219,4.327917282127031,1.547039472003221,0.09813463098134631,47.28669948425604,0.547,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9729,1.774633481077395,4.4485981308411215,2.054177467011372,0.26253687315634217,40.9734568630981,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9755,1.480741651300963,3.9728183118741063,1.4375972476765602,0.08878504672897196,45.36611579092025,0.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9772,1.5408005809203957,4.65669014084507,1.5425948816896422,0.06666666666666667,44.590548114281745,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9802,1.9175945800912262,5.750677506775068,2.49439326832649,0.2879581151832461,44.05414529866956,0.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9828,1.9643362081153684,6.21021021021021,2.672705276079721,0.30332681017612523,43.773753868316156,0.563,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9838,1.8938017729981107,5.23224043715847,2.4114154103598726,0.302491103202847,41.893153787645694,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9927,1.6878202142524454,4.533444816053512,1.8409033259365009,0.1865079365079365,47.53736730898688,0.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9944,1.922067206720672,5.740181268882175,2.510835634265542,0.29296875,41.74122682173762,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9995,1.6004748543060652,4.150521609538003,1.655760008827943,0.15590008613264428,47.21637117616208,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9996,1.5672222731019323,4.050235478806908,1.5915391481851475,0.14157706093189965,45.03679351999619,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7,1.712363803775129,4.467625899280575,1.897894072468595,0.2113289760348584,45.91381902205357,0.581,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_48,1.9496767915479252,5.497326203208556,2.614486980061245,0.3357142857142857,43.87367186102398,0.567,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_68,1.6644341041549162,4.409317803660565,1.7888190980632803,0.17958783120706576,46.77057601889542,0.57,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_79,1.887460097572728,4.956616052060737,2.389622360817496,0.3171428571428571,45.88620766201256,0.584,"{""type"":""MultiPoint"",""coordinates"":[]}"
