system:index,B4,B8,GVI,NDGI,RDVI,estimatefCOVER,.geo
2_15493,481.0,2893.0,4.46584938704028,0.08555133079847908,43.98778286801384,0.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15496,475.0,2845.0,3.462882096069869,0.18244406196213425,43.541606599027936,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15497,370.0,2691.0,4.4185185185185185,0.18681318681318682,44.52123961323437,0.492,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15507,371.0,2842.0,4.688888888888889,0.18551042810098792,46.03160022827743,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15510,322.0,2708.0,4.453333333333333,0.2396694214876033,45.024608655882666,0.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15517,329.0,2703.0,5.086283185840708,0.15749039692701663,43.641410692972876,0.567,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15518,626.0,3324.0,3.678996036988111,0.09472161966738973,45.167251567960776,0.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15521,617.0,3160.0,3.7340720221606647,0.07841672890216579,44.095202289272315,0.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15522,349.0,2983.0,4.8968692449355435,0.21748878923766815,47.87694554745044,0.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15523,467.0,3037.0,4.226837060702875,0.1454711802378774,45.87278768988532,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15556,328.0,3058.0,4.895716945996275,0.24161849710982658,48.01212640183357,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15561,326.0,2465.0,4.713080168776371,0.185,43.244807568936615,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15572,366.0,3095.0,4.772329246935201,0.21878335112059766,48.41817885559072,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15573,329.0,2652.0,4.253333333333333,0.22950819672131148,43.717890711400614,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15578,438.0,2577.0,4.3973128598848366,0.08654848800834203,41.64271475669775,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15585,414.0,3193.0,4.335034013605442,0.17365269461077845,45.69538125682003,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15601,316.0,2547.0,4.698347107438017,0.21,44.04470728052868,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15622,353.0,2666.0,4.505813953488372,0.18757192174913695,44.02333302886743,0.507,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15625,404.0,3012.0,4.630849220103986,0.1763506625891947,47.071434609541946,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15639,461.0,3274.0,3.7830459770114944,0.2031114952463267,46.58644191093418,0.545,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15641,385.0,3092.0,4.754416961130742,0.19032597266035753,47.58986412557184,0.566,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15670,495.0,2923.0,4.029220779220779,0.10891089108910891,43.425573183847234,0.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15673,315.0,3005.0,4.875471698113207,0.25443786982248523,47.79903797667964,0.563,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15678,283.0,2641.0,5.092105263157895,0.23410013531799728,45.09608964794449,0.562,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15717,469.0,3003.0,4.6,0.09284332688588008,44.712203228354994,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15724,403.0,2768.0,3.646464646464646,0.19157472417251756,41.90925942944775,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15730,247.0,2729.0,5.118997912317328,0.31955922865013775,47.6108094405265,0.572,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15731,320.0,2783.0,4.734892787524366,0.23169267707082833,45.908246935882175,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15739,609.0,3183.0,3.2185514612452355,0.12750716332378223,43.25023814992759,0.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15748,307.0,2379.0,5.479381443298969,0.11654676258992806,41.55284749639295,0.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15771,619.0,2773.0,3.4554597701149428,0.05855513307984791,40.69399311039428,0.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15772,544.0,2783.0,3.131652661064426,0.13513513513513514,40.70372661127962,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15792,334.0,2699.0,5.311111111111111,0.14795918367346939,44.48131373488872,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15825,388.0,3178.0,5.375,0.13777777777777778,47.5908539079155,0.575,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15826,464.0,2916.0,4.724264705882353,0.07936507936507936,44.30224207507678,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15832,303.0,2471.0,4.617647058823529,0.2220795892169448,43.45523838036085,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15835,425.0,2949.0,4.183908045977011,0.17794970986460348,45.647595328129256,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15836,398.0,3309.0,4.004531722054381,0.2490566037735849,47.85122738524394,0.545,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15838,301.0,2354.0,4.750524109014675,0.2262210796915167,44.26121542093896,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15841,356.0,2624.0,4.263862332695985,0.1899886234357224,42.989032688457,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15843,291.0,2537.0,5.316916488222698,0.23218997361477572,46.70666106238403,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15859,441.0,3122.0,4.285942492012779,0.1733833177132146,46.83424388201436,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15862,547.0,3060.0,3.9204204204204203,0.09810387469084914,44.14725501685255,0.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15866,276.0,2780.0,5.5514223194748356,0.24693042291950887,47.53084947038236,0.572,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15867,378.0,2918.0,4.786792452830189,0.16740088105726872,45.81378665746263,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15884,445.0,3007.0,3.7676923076923075,0.1872146118721461,44.58143688434331,0.557,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15887,439.0,3056.0,4.888888888888889,0.10316649642492338,45.56325519339827,0.545,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15888,452.0,2955.0,4.620253164556962,0.10049751243781095,44.514661137424994,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15898,393.0,3087.0,4.4269480519480515,0.22101090188305253,48.26347433652202,0.546,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15901,304.0,2741.0,4.840155945419103,0.2558139534883721,46.86170498327386,0.573,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15903,555.0,3103.0,4.1612403100775195,0.075,44.51094821292391,0.575,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15908,349.0,3033.0,5.488,0.17785630153121318,48.29697824327228,0.574,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15917,454.0,3276.0,4.375384615384616,0.17753623188405798,48.3821330700215,0.57,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15937,547.0,3322.0,3.945985401459854,0.11201298701298701,45.28963966786703,0.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15939,326.0,2789.0,4.806517311608961,0.20195838433292534,44.79739653053941,0.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15943,385.0,3045.0,4.192675159235669,0.23988153998025666,47.629996494854325,0.562,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15951,293.0,2476.0,5.456674473067916,0.18611111111111112,44.61601564975313,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15952,424.0,3039.0,4.1537216828478964,0.18618042226487524,45.959253460695486,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15953,349.0,2967.0,5.060721062618596,0.20319634703196346,47.79656591469067,0.543,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15962,440.0,3064.0,4.013888888888889,0.19117647058823528,46.24847443873152,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15994,363.0,3001.0,5.342213114754099,0.14688601645123384,46.45882272905306,0.566,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16007,415.0,3077.0,4.357843137254902,0.19182083739045763,47.12209256827411,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16010,710.0,3441.0,3.286038592508513,0.10747957259585167,45.77649280802258,0.569,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16022,468.0,3122.0,4.058295964125561,0.17678100263852242,46.98339336761925,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16050,554.0,2809.0,3.985221674876847,0.04729148753224419,41.42424034333381,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16054,386.0,3165.0,4.856392294220665,0.19331243469174503,48.433265770996364,0.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16066,410.0,2674.0,4.551282051282051,0.14225941422594143,44.68118520739288,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16068,457.0,2931.0,4.169129720853859,0.1425891181988743,44.8188865727382,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16069,411.0,3007.0,4.088,0.20656370656370657,46.20779588989834,0.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16073,637.0,3650.0,3.6004842615012107,0.1291866028708134,47.48478517460784,0.574,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16074,861.0,3532.0,2.7941767068273093,0.07269789983844911,42.83771501359762,0.554,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16079,488.0,3261.0,3.7018813314037624,0.17217981340118746,45.16529567750671,0.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16083,471.0,3121.0,4.3328125,0.15211521152115212,47.20663649690776,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16113,534.0,2985.0,3.635670731707317,0.10252100840336134,41.92917438175553,0.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16121,444.0,3107.0,4.003053435114504,0.19199272065514103,46.442622950819676,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16128,522.0,3242.0,3.576763485477178,0.1614457831325301,45.027817035355596,0.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16136,516.0,3001.0,4.103448275862069,0.10571923743500866,44.613338218269774,0.492,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16137,338.0,2789.0,4.922027290448343,0.2056404230317274,46.468916380452214,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16182,729.0,3136.0,2.7320627802690582,0.10055521283158544,40.81476747407172,0.501,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16184,553.0,2944.0,3.5244444444444447,0.0993485342019544,41.64286687440321,0.507,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16207,318.0,2628.0,5.176595744680851,0.19289340101522842,45.54756717437828,0.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16228,400.0,3028.0,4.23240589198036,0.20870425321463898,46.63610242597126,0.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16280,452.0,3189.0,4.196620583717358,0.18041704442429737,47.32963271551617,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16289,361.0,3002.0,5.089820359281437,0.16241299303944315,46.05192288500882,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16296,424.0,3070.0,4.8140794223826715,0.1329243353783231,46.32801580049564,0.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16342,612.0,3097.0,3.6918687589158345,0.06778370144706779,42.86081214990207,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16353,224.0,2375.0,6.5041322314049586,0.23679727427597955,46.04434179273483,0.57,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16354,384.0,2775.0,4.64367816091954,0.152317880794702,44.3973459153171,0.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16355,363.0,2807.0,5.002040816326531,0.1488862837045721,44.8500460911978,0.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16358,569.0,3056.0,3.7028657616892913,0.0762987012987013,41.97911384793101,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16371,426.0,2686.0,4.18943533697632,0.12615384615384614,42.3396985857939,0.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16377,396.0,2929.0,5.106930693069307,0.12097669256381798,45.56586744331846,0.555,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16378,363.0,2838.0,5.004056795131846,0.15186915887850466,45.051243101221885,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16386,584.0,2890.0,4.108414239482201,0.028286189683860232,42.06742528983566,0.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16421,457.0,2903.0,4.191735537190083,0.1393596986817326,44.74576443912653,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16439,341.0,2709.0,5.298672566371682,0.13997477931904162,44.38353713803478,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16448,351.0,3099.0,5.079245283018868,0.20317820658342792,48.03045318596703,0.544,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16454,291.0,2418.0,5.024282560706402,0.21774193548387097,44.36395231379483,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16459,480.0,2992.0,4.163333333333333,0.1111111111111111,43.76727160473623,0.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16483,422.0,2903.0,4.130225080385852,0.19157088122605365,46.06689860977006,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16484,453.0,3245.0,4.4260731319554845,0.16266173752310537,47.60590068066327,0.571,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16499,631.0,3227.0,3.629577464788732,0.05891126025354213,42.4322298454605,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16500,545.0,2786.0,3.56671664167916,0.10066006600660066,41.73553539929063,0.521,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16518,640.0,3096.0,3.6068965517241383,0.06227106227106227,42.79787718400629,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16536,415.0,3217.0,4.330618892508143,0.1933916423712342,47.061608672526134,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16555,497.0,2464.0,3.676616915422885,0.09636363636363636,40.334481089849895,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16556,477.0,3055.0,4.262321144674086,0.13743218806509946,46.03614210291839,0.555,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16560,461.0,3084.0,4.083601286173633,0.14866112650046168,44.8735488349208,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16581,677.0,3472.0,2.865296803652968,0.12813908564069543,42.49967352309055,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16604,371.0,3178.0,4.348684210526316,0.24208375893769152,47.86401117860304,0.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16616,510.0,3050.0,4.1242138364779874,0.1099476439790576,44.77768853222776,0.551,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16623,478.0,3002.0,3.9968652037617556,0.14336917562724014,44.7582461688247,0.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16654,450.0,3282.0,4.526148969889065,0.16743755781683625,48.401863719084446,0.563,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16666,493.0,3167.0,4.509181969949917,0.09706959706959707,45.57755158564412,0.552,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16671,457.0,2759.0,4.188135593220339,0.12702960840496658,43.90288522908622,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16683,430.0,2998.0,4.568872987477639,0.13043478260869565,45.074933690374365,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16702,357.0,2820.0,5.018480492813142,0.15402843601895735,44.889279847815274,0.571,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16705,522.0,3017.0,3.98151001540832,0.10845431255337319,44.24096046903107,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16706,461.0,3167.0,4.50080775444265,0.14629629629629629,47.348571487794814,0.554,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16719,540.0,3125.0,4.33442088091354,0.06331309627059845,44.22829108481883,0.543,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16732,375.0,2782.0,5.340956340956341,0.12383177570093458,45.70813468784671,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16733,251.0,3085.0,5.1891891891891895,0.2776978417266187,45.59637423210722,0.566,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16766,604.0,3295.0,4.059790732436472,0.05106048703849175,44.032056623884316,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16771,459.0,2947.0,3.8554033485540335,0.1774193548387097,45.210027214121006,0.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16772,407.0,3089.0,4.2384,0.21124031007751937,47.25467539455682,0.547,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16784,410.0,2909.0,4.3544303797468356,0.14849428868120457,43.937069017150634,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16785,400.0,2908.0,4.907869481765835,0.13137893593919653,45.409402121532914,0.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16787,436.0,3112.0,4.179245283018868,0.1865671641791045,46.79590046433658,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16788,411.0,3122.0,4.193290734824281,0.2073288331726133,46.93093104091387,0.553,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16794,210.0,2343.0,5.925501432664756,0.24865831842576028,43.05982859905303,0.547,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16796,455.0,3027.0,4.091917591125198,0.16206261510128914,45.53859197184983,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16828,361.0,2879.0,5.463709677419355,0.15752625437572929,47.6354986801943,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16835,290.0,2708.0,5.187633262260128,0.23583662714097497,46.2318988489327,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16845,442.0,2526.0,3.6574870912220314,0.13587487781036167,40.35144212825278,0.546,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16876,602.0,3254.0,4.072592592592593,0.05716523101018011,44.475426773517725,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16881,538.0,2978.0,3.396671289875173,0.1453534551231136,43.22311100214033,0.494,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16884,473.0,3145.0,4.3354430379746836,0.14389140271493212,46.75198374823595,0.544,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16886,390.0,2753.0,4.697495183044316,0.1419141914191419,44.37087697615525,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16904,454.0,2876.0,4.47027972027972,0.11500974658869395,44.6889738280368,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16930,504.0,3191.0,4.496753246753247,0.1,46.20821324962008,0.561,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16935,339.0,2579.0,4.8221258134490235,0.1525,42.65046529497193,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16962,461.0,3058.0,4.062305295950155,0.16409791477787852,45.78287244509274,0.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16980,409.0,3047.0,4.496587030716723,0.17788944723618091,46.672600960743246,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16986,267.0,2447.0,5.907928388746803,0.1884498480243161,44.67747552634334,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16991,345.0,2515.0,4.533333333333333,0.14814814814814814,41.2451172676667,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17001,585.0,3206.0,4.099397590361446,0.0632506004803843,44.449119798016625,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17002,518.0,3163.0,4.425531914893617,0.08237378210806023,45.17758968743335,0.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17005,444.0,2985.0,4.2902155887230515,0.1518624641833811,45.552065199270025,0.494,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17019,252.0,2689.0,5.662621359223301,0.24096385542168675,45.53851948358397,0.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17022,414.0,3122.0,4.6266891891891895,0.17693836978131214,47.666198596610734,0.575,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17023,470.0,2831.0,4.284497444633731,0.11069063386944182,44.03826087679476,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17039,385.0,2732.0,4.246428571428571,0.18518518518518517,44.28795673370022,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17043,351.0,2560.0,4.968619246861925,0.15319662243667068,44.20191159626521,0.571,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17054,563.0,3274.0,4.285935085007728,0.06942148760330578,45.26943635543456,0.553,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17055,567.0,3080.0,4.044303797468355,0.05421184320266889,42.772245440549774,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17059,424.0,3014.0,4.231259968102074,0.19314938154138916,46.92699168491533,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17072,445.0,3072.0,4.077165354330709,0.17592592592592593,45.87907898217803,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17113,451.0,2513.0,3.4959481361426255,0.15543071161048688,40.90574910788848,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17114,316.0,2612.0,4.50501002004008,0.2245398773006135,43.92496867386847,0.516,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17147,420.0,2977.0,4.6625,0.14285714285714285,45.90742018530529,0.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17169,540.0,3223.0,4.444264943457189,0.06816220880069025,45.25828123625949,0.557,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17189,422.0,3070.0,4.677935943060498,0.14227642276422764,46.06689860977006,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17196,765.0,3263.0,2.845810055865922,0.0783132530120482,41.272627247655755,0.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17224,404.0,2840.0,4.908411214953271,0.1395101171458999,46.17501008989867,0.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17225,436.0,2993.0,4.160919540229885,0.16555023923444975,45.24883546484748,0.516,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17227,492.0,3235.0,4.267496111975117,0.13303964757709252,46.482414407902,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17262,484.0,3256.0,4.662731871838111,0.10120705663881151,46.36690242847884,0.566,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17274,359.0,2734.0,4.0837789661319075,0.21956521739130436,43.99487881071619,0.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17277,349.0,2724.0,4.56949806949807,0.19492502883506344,44.59428873194111,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17281,420.0,3141.0,4.214173228346457,0.2037914691943128,47.32988695184361,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17286,422.0,2724.0,4.425182481751825,0.12989690721649486,43.78149318836272,0.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17332,479.0,2919.0,3.850539291217257,0.15070921985815602,44.317453327371666,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17334,439.0,3136.0,4.125,0.18628359592215013,46.586292005806044,0.521,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17335,455.0,3009.0,3.979527559055118,0.1651376146788991,45.01051700283605,0.492,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17351,317.0,2722.0,5.121848739495798,0.2005044136191677,45.68813922927223,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17379,370.0,2747.0,4.639846743295019,0.17040358744394618,44.71284359799979,0.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17385,276.0,2557.0,5.256070640176601,0.24279835390946503,45.86911338472725,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17387,485.0,3072.0,3.8511904761904763,0.1616248919619706,45.3458008589629,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17411,378.0,2715.0,4.658203125,0.15056179775280898,44.017210374583094,0.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17443,477.0,2991.0,4.192616372391654,0.13272727272727272,45.26789272838935,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17444,482.0,3120.0,4.30379746835443,0.13464991023339318,46.35065145100105,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17454,806.0,3517.0,3.0934371523915463,0.05454545454545454,42.90986312141451,0.566,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17459,284.0,2578.0,4.97907949790795,0.2545931758530184,45.92037777331594,0.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17488,439.0,3002.0,4.759036144578313,0.1392156862745098,47.25111812226766,0.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17502,428.0,3300.0,4.355305466237942,0.18476190476190477,47.34900673102311,0.574,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17503,515.0,3306.0,4.3732503888024885,0.11053540587219343,46.66078888256795,0.547,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17513,358.0,2497.0,4.546201232032854,0.15266272189349112,42.36259444726405,0.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17539,278.0,2817.0,6.094688221709007,0.2180028129395218,48.27296762148641,0.567,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17551,431.0,2997.0,4.0303514376996805,0.18448438978240303,45.426360078088294,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17564,531.0,3110.0,4.365384615384615,0.08051948051948052,45.230038475668366,0.516,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17615,450.0,3418.0,4.870151770657673,0.137104506232023,48.34309091353207,0.571,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17628,464.0,3022.0,4.081447963800905,0.17657497781721385,46.92202289667282,0.568,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17639,392.0,2769.0,4.388086642599278,0.17124735729386892,44.620762399070756,0.544,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17641,286.0,2796.0,5.6478555304740405,0.21536351165980797,46.778884178142036,0.564,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17646,235.0,2503.0,6.379032258064516,0.2257001647446458,45.979642416818805,0.547,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17648,205.0,2241.0,5.032608695652174,0.2844677137870855,40.91845045488485,0.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17703,383.0,2918.0,5.0187265917602994,0.16466739367502725,47.203005351421034,0.552,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17709,321.0,2668.0,4.723232323232323,0.21323529411764705,44.7289589831739,0.551,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17752,238.0,2519.0,5.7975,0.25391849529780564,45.62481347912638,0.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
