system:index,B2,B3,B4,B8,estimateLAI,.geo
2_25090,405.0,0.0701,0.055,3266.0,1967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25094,364.0,0.0684,0.0485,3297.0,1781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25103,172.0,0.0303,0.0182,1894.0,2044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25108,306.0,0.0642,0.0447,3377.0,1887.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25131,370.0,0.0678,0.0498,3384.0,2065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25132,475.0,0.0792,0.0687,3549.0,1895.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25133,447.0,0.0717,0.0604,3473.0,1982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25137,332.0,0.0608,0.0395,3382.0,1893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25140,251.0,0.0477,0.0363,2650.0,1812.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25141,270.0,0.049,0.0361,2925.0,1837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25152,301.0,0.0634,0.0431,3276.0,1889.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25164,101.0,0.0302,0.0178,1687.0,1961.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25168,393.0,0.0692,0.0528,3457.0,1917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25185,321.0,0.064,0.0451,3528.0,2050.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25186,71.0,0.0166,0.0097,1001.0,1957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25191,467.0,0.0774,0.064,3516.0,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25195,339.0,0.0655,0.0418,3351.0,1781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25196,264.0,0.0503,0.0356,3034.0,1894.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25198,287.0,0.0531,0.0376,3120.0,1860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25204,262.0,0.046,0.0364,2703.0,1973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25223,732.0,0.0898,0.0732,3622.0,2086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25224,726.0,0.0934,0.073,3574.0,2109.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25250,345.0,0.0642,0.045,3505.0,1890.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25251,271.0,0.0543,0.0373,2787.0,1836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25294,68.0,0.0142,0.0091,979.0,1961.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25305,345.0,0.0686,0.0408,3590.0,1985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25308,144.0,0.026,0.0181,1614.0,1845.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25325,518.0,0.0721,0.0582,2735.0,1977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25331,312.0,0.0514,0.0391,2647.0,1922.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25345,324.0,0.0708,0.0465,3451.0,1811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25347,462.0,0.0757,0.083,2136.0,1795.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25351,501.0,0.0801,0.0683,3587.0,1900.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25355,367.0,0.0701,0.0435,3488.0,1809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25357,364.0,0.067,0.0425,3425.0,1859.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25363,262.0,0.0503,0.0369,2884.0,1883.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25375,268.0,0.0542,0.0308,3150.0,2080.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25395,338.0,0.0643,0.0499,3382.0,1789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25455,324.0,0.0709,0.0434,3654.0,1876.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25497,301.0,0.0617,0.0415,3029.0,1948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25498,340.0,0.0591,0.0473,3208.0,2095.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25511,291.0,0.0565,0.0381,3166.0,1970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25517,157.0,0.0216,0.014,1253.0,1943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25523,376.0,0.0726,0.0462,3494.0,1882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25524,355.0,0.0691,0.0462,3367.0,1871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25542,429.0,0.07,0.0568,2939.0,1872.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25552,236.0,0.0442,0.0403,2536.0,1973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25553,381.0,0.0731,0.0501,3626.0,1915.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25554,335.0,0.0635,0.0428,3530.0,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25563,235.0,0.0366,0.0301,2231.0,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25565,347.0,0.0639,0.0474,3352.0,1876.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25571,345.0,0.0661,0.0395,3661.0,2106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25583,546.0,0.071,0.0629,2858.0,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25584,470.0,0.0662,0.0531,2485.0,1805.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25599,344.0,0.0589,0.0449,3125.0,1976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25604,338.0,0.0702,0.0442,3773.0,2044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25615,149.0,0.0219,0.0148,1304.0,1838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25655,275.0,0.044,0.0283,2754.0,2060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25670,205.0,0.0432,0.0312,2399.0,2000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25696,425.0,0.0706,0.0602,3194.0,1785.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25707,475.0,0.0736,0.073,3500.0,1934.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25708,519.0,0.0767,0.0725,3481.0,1921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25709,570.0,0.0832,0.0778,3380.0,1989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25726,256.0,0.0513,0.0371,3221.0,2088.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25731,154.0,0.0235,0.0189,1176.0,1840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25732,256.0,0.0513,0.0355,2926.0,1884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25754,515.0,0.0638,0.0548,2183.0,1989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25779,410.0,0.0777,0.0855,1651.0,1984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25783,283.0,0.0563,0.0406,3195.0,1878.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25785,344.0,0.0684,0.0411,3770.0,2039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25786,354.0,0.0646,0.0414,3711.0,2088.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25837,444.0,0.0811,0.0665,3737.0,1833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25860,482.0,0.0662,0.0605,2443.0,1828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25882,340.0,0.0558,0.0503,2778.0,1968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25895,353.0,0.0668,0.0492,3349.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25897,289.0,0.0552,0.0402,3022.0,1794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25920,412.0,0.0621,0.0632,3155.0,1928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25932,319.0,0.057,0.0403,3247.0,2099.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25933,290.0,0.0515,0.0367,2965.0,1932.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25947,305.0,0.0548,0.039,2883.0,1843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25950,548.0,0.0816,0.0789,3782.0,1898.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25963,218.0,0.0401,0.0262,2832.0,2087.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26007,346.0,0.0621,0.0412,3576.0,1960.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26042,428.0,0.0698,0.0599,2885.0,1850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26054,236.0,0.0495,0.0336,2929.0,2001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26058,274.0,0.0507,0.0347,3224.0,2089.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26063,180.0,0.032,0.022,2229.0,1887.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26066,272.0,0.0478,0.03,2452.0,1903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26113,303.0,0.0507,0.0309,2584.0,1984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26146,321.0,0.0481,0.0383,3261.0,2106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26187,415.0,0.0679,0.0567,3226.0,2095.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26213,313.0,0.0562,0.0362,2528.0,1886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26224,651.0,0.0789,0.0709,2318.0,1814.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26232,247.0,0.0506,0.0367,3252.0,1992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26242,295.0,0.0549,0.0335,2774.0,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26243,677.0,0.0907,0.0812,3795.0,1879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26256,515.0,0.0802,0.077,3906.0,2047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26257,357.0,0.0681,0.0468,3567.0,1829.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26265,325.0,0.0602,0.0431,3492.0,1952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26272,226.0,0.0439,0.0306,2576.0,1888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26307,595.0,0.083,0.0758,3659.0,1942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26322,336.0,0.0587,0.0405,3219.0,2082.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26326,276.0,0.0497,0.0305,2260.0,1855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26340,431.0,0.0597,0.0416,2849.0,1989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26350,563.0,0.0783,0.0729,3817.0,2103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26365,185.0,0.0375,0.0214,2015.0,2092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26392,293.0,0.0482,0.0432,2752.0,1965.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26405,153.0,0.0255,0.0153,1272.0,1827.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26428,337.0,0.0583,0.0405,2851.0,1783.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26432,414.0,0.0629,0.0475,3309.0,2032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26482,246.0,0.047,0.0315,2861.0,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26483,359.0,0.0494,0.0385,2759.0,1914.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26515,222.0,0.0464,0.0248,2370.0,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26526,365.0,0.0543,0.042,2706.0,1918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26589,410.0,0.0695,0.0583,3171.0,2086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26621,225.0,0.0437,0.026,2140.0,1977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26626,242.0,0.049,0.0281,2798.0,2109.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26642,301.0,0.051,0.0437,3105.0,1891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26643,435.0,0.0688,0.0621,3214.0,1879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26660,194.0,0.0345,0.0234,1698.0,1840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26666,322.0,0.0534,0.0442,2332.0,1811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26692,333.0,0.0592,0.0442,3051.0,2031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26724,262.0,0.0501,0.0279,2249.0,2075.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26734,339.0,0.0499,0.0459,2586.0,1878.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26735,346.0,0.0574,0.0468,2869.0,1996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26759,395.0,0.0706,0.0562,3732.0,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26769,88.0,0.0148,0.0085,897.0,1825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26784,250.0,0.0579,0.0321,3027.0,1788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26791,361.0,0.0633,0.0494,3163.0,2068.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26796,258.0,0.0497,0.0357,3057.0,2059.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26800,338.0,0.0628,0.0444,3605.0,2070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26826,250.0,0.0507,0.031,2788.0,1884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26840,271.0,0.0507,0.031,3122.0,2043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26898,253.0,0.0509,0.0402,2738.0,1910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26907,323.0,0.0574,0.0406,3077.0,1781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26956,321.0,0.058,0.0401,3327.0,1967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26958,400.0,0.069,0.0455,3548.0,1844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26972,311.0,0.0562,0.0405,3309.0,1955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27002,421.0,0.07,0.0547,3257.0,1927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27009,247.0,0.0481,0.0301,2921.0,2035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27010,419.0,0.0656,0.051,2939.0,1984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27011,389.0,0.0687,0.0455,3515.0,2033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27015,511.0,0.0726,0.054,2949.0,1794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27016,644.0,0.0859,0.0593,3216.0,2087.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27022,487.0,0.0793,0.0685,3533.0,1910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27039,289.0,0.0578,0.0386,2680.0,1983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27060,374.0,0.0653,0.0542,3360.0,1925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27070,486.0,0.065,0.0452,3821.0,2095.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27081,298.0,0.0588,0.0366,2933.0,1801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27086,310.0,0.0591,0.0428,3251.0,1844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27095,212.0,0.0415,0.0269,2261.0,1806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27097,359.0,0.0572,0.0413,3023.0,1968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27098,338.0,0.0646,0.0441,3746.0,2091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27151,500.0,0.0755,0.0509,3351.0,1855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27154,309.0,0.0539,0.04,2905.0,1929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27185,257.0,0.0511,0.0283,2792.0,1915.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27187,281.0,0.0521,0.0402,3178.0,1984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27197,285.0,0.0544,0.0413,2768.0,1813.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27209,476.0,0.0712,0.0449,3587.0,2085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27220,334.0,0.0605,0.046,3237.0,1895.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27229,84.0,0.0146,0.0085,1020.0,1909.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27268,337.0,0.0635,0.0426,2972.0,1970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27285,308.0,0.0559,0.0375,2684.0,1925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27291,263.0,0.0528,0.031,2919.0,1893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27292,261.0,0.0529,0.034,2735.0,1837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27322,96.0,0.0176,0.0078,1120.0,1975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27330,291.0,0.0538,0.0375,2942.0,1972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27337,304.0,0.0655,0.0398,3563.0,1860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27339,348.0,0.0644,0.0414,3299.0,1888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27387,366.0,0.0631,0.0418,2954.0,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27389,219.0,0.0401,0.0247,2261.0,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27390,322.0,0.0602,0.0388,3003.0,1967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27427,303.0,0.0594,0.0409,2954.0,1857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27434,339.0,0.064,0.043,3497.0,1940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27437,389.0,0.0687,0.0464,2935.0,1884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27443,488.0,0.0752,0.0542,3496.0,2102.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27452,96.0,0.0171,0.0089,1393.0,1989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27454,298.0,0.0536,0.036,2709.0,2066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27458,332.0,0.0596,0.0383,2902.0,1897.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27487,390.0,0.0698,0.0554,3470.0,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27489,335.0,0.0632,0.0417,3515.0,1995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27492,296.0,0.054,0.04,3355.0,1984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27494,311.0,0.0459,0.0345,2164.0,1825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27533,344.0,0.0577,0.0504,3038.0,1901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27541,324.0,0.0579,0.0433,3321.0,2033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27579,347.0,0.0634,0.0409,3348.0,1901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27580,337.0,0.0613,0.0376,3395.0,2000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27581,308.0,0.0557,0.0408,2927.0,1929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27583,316.0,0.0592,0.0383,3604.0,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27638,334.0,0.0601,0.0376,3196.0,1954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27639,278.0,0.0495,0.0321,2713.0,1872.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27642,320.0,0.0601,0.04,3223.0,1917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27643,316.0,0.0584,0.0354,3513.0,2096.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27652,291.0,0.053,0.0392,3296.0,1962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27653,417.0,0.0675,0.0537,3406.0,2040.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27705,321.0,0.0581,0.0385,3193.0,1922.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27709,323.0,0.0606,0.0398,3135.0,1846.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27710,313.0,0.0593,0.0388,3264.0,1962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27712,334.0,0.0618,0.0387,3364.0,2038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27714,270.0,0.0484,0.0351,2364.0,2056.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27733,320.0,0.0602,0.0381,3345.0,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27735,307.0,0.0571,0.0347,3113.0,2094.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27754,239.0,0.046,0.0317,2760.0,2000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27755,243.0,0.0475,0.0334,2756.0,1792.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27756,283.0,0.0553,0.0355,3146.0,2092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27776,300.0,0.0526,0.0363,2653.0,1783.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27800,192.0,0.0383,0.0253,2215.0,1892.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27845,322.0,0.0568,0.0426,2835.0,1938.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27846,259.0,0.0535,0.0366,2803.0,1854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27847,467.0,0.0711,0.0653,3581.0,2091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27850,262.0,0.0497,0.0324,3011.0,2061.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27853,322.0,0.0605,0.0378,3358.0,1974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27875,283.0,0.0548,0.0337,2907.0,1927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27876,296.0,0.0539,0.0381,2923.0,1900.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27896,263.0,0.0523,0.0313,3005.0,2031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27899,323.0,0.0605,0.0373,3429.0,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27900,325.0,0.0611,0.0393,3249.0,1788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27923,391.0,0.0661,0.048,3191.0,1793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27927,325.0,0.061,0.0385,3330.0,2051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27944,309.0,0.0641,0.0422,3262.0,1806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27949,308.0,0.0603,0.0378,3432.0,2055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27955,426.0,0.0717,0.0571,3637.0,1833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27973,321.0,0.0625,0.0421,3112.0,1806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28020,280.0,0.0564,0.033,3131.0,2057.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28023,273.0,0.0515,0.0345,2844.0,2096.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28027,222.0,0.0388,0.0226,2390.0,2091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28041,293.0,0.0557,0.0402,2903.0,1832.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28049,371.0,0.0661,0.0516,3134.0,1883.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28052,363.0,0.0648,0.0464,3483.0,1863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28067,331.0,0.0566,0.0376,3119.0,1954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28082,252.0,0.0488,0.0334,2744.0,1870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28083,194.0,0.0417,0.027,2578.0,1982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28084,315.0,0.0617,0.0424,3191.0,1784.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28101,252.0,0.0382,0.0279,2449.0,1994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28119,369.0,0.0643,0.0435,2884.0,1834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28128,335.0,0.0594,0.0457,3074.0,1929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28153,308.0,0.0598,0.0381,3732.0,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28160,557.0,0.0777,0.0665,3194.0,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28188,346.0,0.0631,0.0476,3245.0,1966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28204,275.0,0.054,0.0358,2939.0,1881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28229,607.0,0.0803,0.076,2771.0,1923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28249,310.0,0.0584,0.0374,3143.0,2034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28263,286.0,0.0603,0.0371,3395.0,2026.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28264,288.0,0.0609,0.0388,3231.0,1824.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28270,244.0,0.0468,0.0306,2738.0,1876.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28311,285.0,0.0561,0.0364,3194.0,1882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28313,395.0,0.0629,0.0513,2984.0,2098.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28314,259.0,0.0483,0.0305,2740.0,1902.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28316,296.0,0.0565,0.0401,2895.0,1945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28321,353.0,0.0616,0.0461,3491.0,1939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28322,364.0,0.0577,0.0393,3076.0,2089.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
