system:index,B2,B3,B4,B8,estimateLAI,.geo
2_15037,375.0,620.0,487.0,3219.0,2071.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15043,300.0,606.0,361.0,3415.0,1964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15052,184.0,380.0,220.0,2616.0,2063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15094,242.0,458.0,316.0,2428.0,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15115,281.0,568.0,390.0,3306.0,1851.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15145,322.0,637.0,384.0,3435.0,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15146,266.0,531.0,338.0,3087.0,1951.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15147,272.0,566.0,318.0,3470.0,2108.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15148,285.0,582.0,365.0,3227.0,1875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15153,250.0,448.0,297.0,2624.0,1962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15165,281.0,507.0,349.0,2508.0,1887.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15170,294.0,622.0,372.0,3672.0,1996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15210,269.0,512.0,384.0,3116.0,1889.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15211,290.0,575.0,366.0,3355.0,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15212,293.0,590.0,357.0,3258.0,1926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15215,235.0,448.0,296.0,2697.0,1860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15221,210.0,376.0,286.0,2330.0,1802.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15230,111.0,242.0,124.0,1375.0,1815.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15235,313.0,588.0,421.0,3342.0,1940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15236,380.0,692.0,493.0,3462.0,1917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15274,300.0,577.0,367.0,3250.0,1973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15275,313.0,586.0,385.0,3157.0,1906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15276,250.0,481.0,318.0,2988.0,2087.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15279,405.0,581.0,470.0,3216.0,2100.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15291,131.0,266.0,172.0,1372.0,1883.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15329,360.0,602.0,493.0,3349.0,2064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15336,185.0,363.0,231.0,2356.0,1932.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15339,165.0,324.0,219.0,2428.0,1932.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15340,289.0,566.0,376.0,3115.0,1905.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15345,266.0,577.0,367.0,2947.0,1839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15353,305.0,598.0,404.0,3226.0,2050.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15385,279.0,584.0,378.0,3621.0,2072.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15390,292.0,591.0,358.0,3248.0,2041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15391,288.0,546.0,319.0,3053.0,2038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15401,255.0,503.0,330.0,2890.0,1891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15402,101.0,182.0,95.0,1089.0,1890.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15407,174.0,356.0,235.0,2123.0,1826.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15410,334.0,631.0,423.0,3449.0,1947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15452,278.0,501.0,371.0,2442.0,1995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15459,285.0,557.0,388.0,3222.0,1956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15460,285.0,586.0,356.0,3027.0,1947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15461,154.0,355.0,179.0,1711.0,1787.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15462,186.0,331.0,242.0,1745.0,2110.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15464,161.0,319.0,226.0,1819.0,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15506,373.0,571.0,481.0,2893.0,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15509,422.0,687.0,475.0,2845.0,1880.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15522,290.0,606.0,350.0,3165.0,2084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15524,89.0,163.0,84.0,1011.0,1907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15528,101.0,216.0,104.0,1437.0,2088.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15529,97.0,171.0,88.0,1082.0,2085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15535,270.0,543.0,349.0,2983.0,1921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15536,326.0,626.0,467.0,3037.0,1796.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15547,376.0,539.0,464.0,2265.0,1883.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15568,302.0,563.0,338.0,3037.0,1920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15569,283.0,537.0,328.0,3058.0,1857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15574,247.0,474.0,326.0,2465.0,1920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15585,284.0,571.0,366.0,3095.0,1781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15587,202.0,423.0,227.0,2030.0,1950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15590,111.0,260.0,122.0,1391.0,1996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15591,301.0,521.0,438.0,2577.0,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15596,313.0,586.0,387.0,3316.0,2041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15597,322.0,624.0,443.0,3227.0,1933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15604,285.0,535.0,428.0,3192.0,2057.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15627,326.0,658.0,410.0,3258.0,2000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15630,276.0,539.0,287.0,3179.0,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15643,95.0,198.0,81.0,1245.0,1963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15644,133.0,294.0,166.0,1439.0,1885.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15646,143.0,262.0,169.0,1359.0,1817.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15647,250.0,458.0,348.0,2446.0,1830.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15651,340.0,659.0,417.0,3311.0,1921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15654,285.0,566.0,385.0,3092.0,1855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15664,249.0,498.0,337.0,3314.0,2107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15683,417.0,616.0,495.0,2923.0,1951.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15686,281.0,530.0,315.0,3005.0,1940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15694,246.0,566.0,323.0,3457.0,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15695,142.0,271.0,157.0,1499.0,1846.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15696,270.0,341.0,213.0,1727.0,1810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15697,270.0,441.0,371.0,1749.0,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15698,188.0,383.0,239.0,1916.0,1919.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15699,130.0,230.0,134.0,1231.0,1879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15700,326.0,612.0,461.0,3424.0,1964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15702,311.0,621.0,406.0,3516.0,2078.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15706,283.0,559.0,349.0,3152.0,2081.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15728,290.0,576.0,345.0,3266.0,2062.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15730,342.0,565.0,469.0,3003.0,1836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15737,313.0,594.0,403.0,2768.0,2042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15742,300.0,512.0,373.0,2319.0,1845.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15744,237.0,513.0,320.0,2783.0,1870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15761,233.0,388.0,307.0,2379.0,1952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15784,506.0,696.0,619.0,2773.0,1825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15786,293.0,528.0,350.0,2925.0,2094.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15789,325.0,539.0,437.0,3173.0,2066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15800,238.0,538.0,334.0,2967.0,1917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15801,588.0,800.0,586.0,3236.0,2092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15804,156.0,318.0,195.0,1759.0,1993.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15838,302.0,512.0,388.0,3178.0,2027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15839,340.0,544.0,464.0,2916.0,1863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15845,235.0,476.0,303.0,2471.0,1974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15851,248.0,477.0,301.0,2354.0,2095.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15854,272.0,523.0,356.0,2624.0,1791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15856,244.0,467.0,291.0,2537.0,1858.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15872,300.0,626.0,441.0,3122.0,1787.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15873,308.0,641.0,418.0,3399.0,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15880,262.0,530.0,378.0,2918.0,1800.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15897,391.0,650.0,445.0,3007.0,1995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15900,322.0,540.0,439.0,3056.0,1950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15901,348.0,553.0,452.0,2955.0,1855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15902,324.0,527.0,406.0,3080.0,2058.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15904,310.0,647.0,389.0,3206.0,1946.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15911,297.0,616.0,393.0,3087.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15916,414.0,645.0,555.0,3103.0,2100.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15917,297.0,620.0,373.0,3423.0,1964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15921,275.0,500.0,349.0,3033.0,2035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15930,329.0,650.0,454.0,3276.0,1828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15951,376.0,675.0,493.0,3483.0,1927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15952,252.0,491.0,326.0,2789.0,1836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15954,339.0,633.0,392.0,3516.0,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15955,287.0,626.0,371.0,3327.0,2078.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15956,297.0,628.0,385.0,3045.0,1833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15967,302.0,654.0,356.0,3611.0,1957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15968,264.0,602.0,328.0,3404.0,1947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15977,319.0,676.0,408.0,3746.0,2106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16007,290.0,488.0,363.0,3001.0,2080.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16011,285.0,620.0,368.0,3189.0,1931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16029,350.0,718.0,424.0,3581.0,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16034,311.0,672.0,398.0,3526.0,1911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16067,302.0,571.0,386.0,3165.0,1909.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16075,318.0,567.0,396.0,2326.0,1818.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16079,289.0,546.0,410.0,2674.0,1885.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16085,448.0,789.0,549.0,3721.0,1946.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16092,375.0,691.0,488.0,3261.0,1802.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16095,312.0,585.0,419.0,3355.0,1893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16099,317.0,622.0,409.0,3448.0,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16123,306.0,548.0,452.0,3476.0,2090.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16126,420.0,656.0,534.0,2985.0,1856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16131,302.0,640.0,408.0,3307.0,2078.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16135,291.0,641.0,372.0,3400.0,1942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16137,311.0,582.0,434.0,2946.0,2066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16141,407.0,723.0,522.0,3242.0,1869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16150,264.0,513.0,338.0,2789.0,1826.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16176,374.0,700.0,438.0,3756.0,1929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16177,300.0,597.0,354.0,3458.0,2039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16191,340.0,680.0,431.0,3294.0,1800.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16192,302.0,668.0,369.0,3605.0,1836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16193,283.0,586.0,358.0,3246.0,2034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16221,297.0,638.0,403.0,3578.0,1979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16231,296.0,581.0,410.0,3319.0,2001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16238,380.0,711.0,441.0,3715.0,1912.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16239,367.0,703.0,435.0,3634.0,1893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16259,311.0,626.0,447.0,3382.0,1984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16262,315.0,594.0,424.0,3427.0,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16263,308.0,582.0,394.0,3369.0,2110.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16274,279.0,606.0,374.0,3579.0,1917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16287,277.0,601.0,354.0,3506.0,2111.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16289,593.0,752.0,621.0,2496.0,1895.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16292,266.0,484.0,313.0,3041.0,2059.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16302,286.0,501.0,361.0,3002.0,1832.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16315,294.0,662.0,389.0,3579.0,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16317,294.0,554.0,348.0,3169.0,2070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16351,238.0,574.0,302.0,3239.0,2067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16352,256.0,579.0,315.0,3035.0,1910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16367,276.0,522.0,384.0,2775.0,1837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16384,347.0,549.0,426.0,2686.0,1880.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16390,296.0,505.0,396.0,2929.0,2091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16391,267.0,493.0,363.0,2838.0,2033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16403,284.0,583.0,358.0,3183.0,1963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16414,239.0,476.0,305.0,3052.0,2049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16423,309.0,619.0,421.0,3558.0,2070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16434,397.0,605.0,457.0,2903.0,1922.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16450,212.0,395.0,313.0,2080.0,1891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16452,241.0,452.0,341.0,2709.0,1983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16470,468.0,696.0,528.0,2751.0,1816.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16472,326.0,600.0,480.0,2992.0,1859.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16497,377.0,629.0,453.0,3245.0,1953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16498,335.0,644.0,463.0,3255.0,1781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16509,317.0,630.0,388.0,3463.0,1986.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16513,475.0,667.0,545.0,2786.0,1886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16527,236.0,421.0,291.0,1906.0,1881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16532,243.0,492.0,322.0,3443.0,2112.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16567,298.0,607.0,367.0,3458.0,1965.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16568,458.0,603.0,497.0,2464.0,2102.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16569,347.0,629.0,477.0,3055.0,1933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16570,327.0,586.0,411.0,3078.0,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16572,370.0,616.0,514.0,3576.0,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16617,293.0,608.0,371.0,3178.0,1789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16618,336.0,637.0,432.0,3400.0,1881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16629,379.0,636.0,510.0,3050.0,1936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16646,291.0,567.0,385.0,3368.0,2058.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16667,348.0,631.0,450.0,3282.0,1830.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16676,257.0,582.0,352.0,3178.0,2030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16677,268.0,585.0,379.0,3316.0,2050.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16679,347.0,599.0,493.0,3167.0,1997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16683,371.0,675.0,520.0,3281.0,1918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16684,407.0,590.0,457.0,2759.0,1819.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16697,175.0,339.0,228.0,2292.0,2078.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16717,327.0,633.0,419.0,3388.0,1943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16719,337.0,619.0,461.0,3167.0,1810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16727,256.0,600.0,352.0,3265.0,2027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16728,261.0,626.0,360.0,3414.0,1943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16732,378.0,613.0,540.0,3125.0,1950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16737,362.0,612.0,484.0,3708.0,2105.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16741,282.0,518.0,344.0,3510.0,2103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16742,292.0,598.0,354.0,3498.0,2099.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16745,262.0,481.0,375.0,2782.0,1815.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16779,408.0,669.0,604.0,3295.0,1872.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16797,317.0,553.0,410.0,2909.0,1781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16822,299.0,566.0,319.0,3429.0,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16829,396.0,646.0,459.0,3193.0,1970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16843,334.0,669.0,416.0,3347.0,1807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16848,224.0,469.0,290.0,2708.0,1948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16859,90.0,163.0,96.0,1027.0,1950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16877,345.0,522.0,407.0,2181.0,1877.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16884,250.0,584.0,327.0,3533.0,2038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16889,396.0,675.0,602.0,3254.0,1866.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16897,328.0,632.0,473.0,3145.0,1783.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16899,278.0,519.0,390.0,2753.0,1856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16903,427.0,675.0,614.0,3766.0,1988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16915,249.0,499.0,272.0,3151.0,1938.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16916,301.0,618.0,378.0,3662.0,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16928,313.0,575.0,363.0,3257.0,2081.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16929,287.0,576.0,349.0,3279.0,1969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16940,369.0,631.0,536.0,3344.0,2084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16943,366.0,616.0,504.0,3191.0,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16945,306.0,598.0,395.0,3240.0,1920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16948,306.0,461.0,339.0,2579.0,2026.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16955,167.0,344.0,208.0,2565.0,1913.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17010,265.0,616.0,371.0,3332.0,2031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17014,376.0,664.0,585.0,3206.0,1863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17015,374.0,611.0,518.0,3163.0,1967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17035,317.0,592.0,414.0,3122.0,1962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17047,311.0,586.0,371.0,3212.0,1912.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17052,317.0,560.0,385.0,2732.0,1898.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17067,371.0,647.0,563.0,3274.0,1959.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17068,383.0,632.0,567.0,3080.0,1846.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17126,409.0,617.0,451.0,2513.0,1924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17127,260.0,499.0,316.0,2612.0,1968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17144,329.0,620.0,388.0,3387.0,1910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17160,332.0,560.0,420.0,2977.0,1899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17182,386.0,619.0,540.0,3223.0,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17188,293.0,608.0,381.0,3424.0,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17209,706.0,895.0,765.0,3263.0,1808.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17212,278.0,559.0,340.0,3249.0,2027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17226,337.0,642.0,413.0,3328.0,1828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17236,218.0,445.0,268.0,2877.0,1948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17257,301.0,587.0,351.0,3247.0,1975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17270,312.0,583.0,404.0,3574.0,2068.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17275,342.0,593.0,484.0,3256.0,2080.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17287,335.0,561.0,359.0,2734.0,2094.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17290,261.0,518.0,349.0,2724.0,1798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17299,320.0,548.0,422.0,2724.0,1833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17318,303.0,560.0,386.0,3242.0,2099.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17333,316.0,624.0,390.0,3386.0,1880.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17392,273.0,522.0,370.0,2747.0,1801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17398,207.0,453.0,276.0,2557.0,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17405,342.0,495.0,387.0,2225.0,1956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17424,282.0,512.0,378.0,2715.0,1893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17436,334.0,540.0,451.0,3110.0,2067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17467,645.0,899.0,806.0,3517.0,1854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
