system:index,B4,B8,GVI,NDGI,RDVI,estimatefCOVER,.geo
0_27454,654.0,2588.0,2.772594752186589,0.023880597014925373,33.96643478737988,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27455,634.0,2445.0,2.660179640718563,0.026113671274961597,32.63725358440819,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27462,395.0,1781.0,3.141860465116279,0.04242424242424243,29.712129875939656,0.306,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27463,341.0,1602.0,3.035264483627204,0.07588075880758807,28.60741961493939,0.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27464,451.0,2077.0,3.056640625,0.06334371754932502,32.33940360174343,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27482,1225.0,2703.0,1.493542435424354,-0.06106539627544391,23.582437629772674,0.259,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27493,510.0,1707.0,2.0867992766726946,0.04045155221072436,25.422093041572,0.283,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27502,767.0,2359.0,2.433770014556041,-0.055020632737276476,28.474006284840723,0.219,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27504,706.0,2560.0,2.5754189944134076,0.007032348804500703,32.441553268063174,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27512,765.0,2744.0,2.434292866082603,0.021739130434782608,33.4082794774896,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27514,1099.0,1939.0,1.2838633686690222,-0.12833675564681724,15.24001524002286,0.118,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27515,195.0,1193.0,3.752988047808765,0.12556053811659193,26.787723542041448,0.27,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27516,200.0,1057.0,3.2449799196787152,0.1091314031180401,24.172033255941308,0.221,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27532,1270.0,2477.0,1.180457746478873,-0.05569409808811305,19.71811628819118,0.188,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27543,458.0,1775.0,2.514851485148515,0.04880581516095535,27.87028523221843,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27552,530.0,2190.0,3.093457943925234,0.004694835680751174,31.82904703716587,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27554,751.0,2286.0,2.0891891891891894,-0.007377598926894702,27.85389819012605,0.249,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27555,677.0,2508.0,2.650655021834061,0.007331378299120235,32.44394271897724,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27562,731.0,2392.0,2.4122681883024253,-0.02094972067039106,29.72238397016088,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27563,1306.0,2220.0,1.180746561886051,-0.12392426850258176,15.392353959300532,0.124,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27564,178.0,1119.0,3.37109375,0.17972350230414746,26.12881027317244,0.276,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27595,701.0,2312.0,2.336219336219336,-0.005738880918220947,29.349180187811854,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27606,764.0,2606.0,2.5845942228335628,-0.02481556002682763,31.730336325406988,0.292,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27608,930.0,1924.0,1.1330376940133036,-0.015283842794759825,18.60627347842736,0.158,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27609,853.0,1969.0,1.3609112709832134,-0.011262596324836989,21.008047460790166,0.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27621,1052.0,1806.0,1.1423487544483986,-0.11029023746701846,14.103932916845682,0.095,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27622,1137.0,1792.0,1.0503432494279177,-0.13078070611636003,12.102681773528575,0.062,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27624,810.0,2547.0,2.248724489795918,-0.01631116687578419,29.97948360124502,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27644,834.0,2228.0,1.7780548628428927,-0.019559902200488997,25.191856895057022,0.272,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27662,610.0,2259.0,2.341715976331361,0.05132192846034215,30.78615003227409,0.346,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27681,1291.0,2242.0,1.1231060606060606,-0.10012782275244994,15.999584271417623,0.134,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27683,136.0,1247.0,4.351931330472103,0.26287262872628725,29.874659831909494,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27684,146.0,1025.0,3.5353982300884956,0.21505376344086022,25.686825034610017,0.268,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27685,218.0,1251.0,3.2263513513513518,0.1517509727626459,26.951902297248623,0.291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27696,631.0,1811.0,1.651537335285505,0.0395738203957382,23.878617426232413,0.272,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27697,958.0,2553.0,1.9686046511627908,-0.0539053905390539,26.918153953182284,0.233,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27717,381.0,1413.0,2.1054945054945056,0.08851674641148326,24.365115695934097,0.256,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27732,954.0,1977.0,1.0339506172839505,0.009345794392523364,18.895906203156418,0.202,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27762,692.0,2496.0,2.1715374841168997,0.06423258958755916,31.950479248609234,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27769,631.0,2404.0,2.5614814814814815,0.033690658499234305,32.183212135022224,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27770,625.0,2156.0,2.0977011494252875,0.053747161241483724,29.031848994216908,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27775,889.0,2734.0,2.379480840543881,-0.04711425206124853,30.65223902274301,0.272,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27788,638.0,2453.0,2.8031007751937986,0.005455962587685113,32.64578580706634,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27819,656.0,2395.0,2.4263233190271816,0.03173431734317343,31.483171720873848,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27841,695.0,2315.0,2.206371191135734,0.019054340155257588,29.527845971347812,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27848,915.0,2159.0,1.4258426966292137,-0.013850415512465374,22.43718913062149,0.282,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27868,864.0,2198.0,1.6135552913198574,-0.013489736070381233,24.107558893835055,0.213,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27869,870.0,2332.0,1.656036446469248,0.004576659038901602,25.836680150983693,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27886,994.0,2551.0,1.895573212258797,-0.06026666666666667,26.15052985248263,0.206,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27920,948.0,2537.0,2.128236744759556,-0.0778851620238772,26.916742881444023,0.252,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27934,1245.0,2184.0,1.2492276004119462,-0.12364620938628158,16.035475762808925,0.155,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27946,830.0,2538.0,1.8294314381270902,0.038795599305153444,29.430783567171165,0.337,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27982,870.0,2637.0,2.25154130702836,-0.03509815585960738,29.837928337831773,0.257,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28014,882.0,2626.0,2.3537675606641124,-0.05945945945945946,29.4453477865584,0.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28015,618.0,2500.0,2.597122302158273,0.05864432597105865,33.7040091223174,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28027,1128.0,1869.0,0.9529780564263324,-0.08201438848920864,13.535516621474416,0.149,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28032,341.0,1846.0,3.333333333333333,0.11082138200782268,32.1819316714958,0.346,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28064,844.0,2374.0,2.1908602150537635,-0.06297229219143577,26.97108457878774,0.222,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28069,1105.0,2373.0,1.5877862595419847,-0.09297725024727992,21.50079234133821,0.24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28079,973.0,2699.0,2.1383720930232557,-0.06164757228587016,28.483244319628998,0.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28080,1008.0,2564.0,1.9779326364692218,-0.07865168539325842,26.034777326858904,0.21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28128,803.0,2128.0,1.9270976616231086,-0.04967320261437908,24.47416981347239,0.273,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28174,646.0,2211.0,2.6127450980392157,-0.02702702702702703,29.27920104068209,0.303,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28199,882.0,1582.0,1.1263440860215055,-0.08487084870848709,14.101901870444156,0.154,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28201,379.0,2008.0,3.3938730853391688,0.09330143540669857,33.342247795557014,0.323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28215,1000.0,2220.0,1.1637426900584797,0.012833168805528134,21.499674993932363,0.229,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28228,342.0,1461.0,2.9168900804289546,0.043356643356643354,26.353131138418235,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28236,723.0,2232.0,2.2489082969432315,-0.02553191489361702,27.759426989799888,0.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28239,906.0,2318.0,2.038007863695937,-0.08568004793289395,24.867789364775046,0.193,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28248,909.0,1885.0,1.1666666666666665,-0.021922428330522766,18.464460242704153,0.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28266,712.0,2355.0,1.9885786802030458,0.050666666666666665,29.667481173692387,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28301,873.0,1452.0,0.9542395693135934,-0.08044554455445545,12.007900624978324,0.131,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28329,445.0,1761.0,2.7309322033898304,0.029443838604143947,28.019032516075555,0.26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28330,524.0,1593.0,2.3326359832635983,-0.04590818363273453,23.233641092451446,0.204,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28331,766.0,1973.0,1.9403874813710877,-0.06610995128740431,23.06275863966752,0.155,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28343,823.0,2467.0,1.8162100456621006,0.031194820482636845,28.661826598306114,0.303,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28357,818.0,1682.0,1.5255255255255253,-0.10242587601078167,17.28,0.158,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28400,110.0,918.0,4.337209302325581,0.2198581560283688,25.200827606692933,0.305,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28402,628.0,2359.0,2.5367316341829085,0.030115830115830116,31.672289365085554,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28463,75.0,955.0,5.970802919708029,0.29245283018867924,27.419785925389256,0.323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28465,719.0,2055.0,2.374384236453202,-0.08283132530120482,25.366072521851898,0.216,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28466,723.0,1995.0,2.0692307692307694,-0.05316824471959213,24.398458316293688,0.207,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28467,777.0,2253.0,2.0,-0.017015706806282723,26.81421228002083,0.265,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28468,624.0,2343.0,2.4918032786885247,0.036293436293436294,31.558554561739502,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28469,722.0,2078.0,1.9103641456582632,-0.005571030640668524,25.625991270025608,0.248,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28470,626.0,2260.0,2.2992700729927007,0.04500381388253242,30.41612531439005,0.315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28471,763.0,2124.0,1.7984189723320156,-0.002628120893561104,25.329973373280477,0.291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28488,654.0,1572.0,1.7482517482517483,-0.06688417618270799,19.45718916602775,0.226,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28511,97.0,1164.0,5.360655737704918,0.30714285714285716,30.04739845387873,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28512,695.0,1881.0,1.9952229299363058,-0.050642479213907785,23.367473544989334,0.158,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28513,704.0,2135.0,2.0631276901004303,-0.004996431120628123,26.856965266090292,0.211,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28514,737.0,2184.0,1.959349593495935,6.779661016949153E-4,26.773352293205466,0.287,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28527,361.0,1328.0,2.9174041297935105,-0.03142857142857143,23.529443152906307,0.278,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28565,792.0,1901.0,1.875945537065053,-0.09015829318651067,21.37043534581507,0.139,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28566,685.0,2482.0,2.2108667529107375,0.06035665294924554,31.93184742066882,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28567,693.0,2392.0,2.2280701754385963,0.03347280334728033,30.589036287612306,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28575,954.0,2029.0,1.1290661070304302,-5.243838489774515E-4,19.68257149145555,0.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28578,845.0,1902.0,1.2833133253301319,-0.007151370679380214,20.167202430603922,0.247,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28584,1220.0,1905.0,0.9864442127215849,-0.11977971546581001,12.253652516698848,0.06,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28600,950.0,2792.0,1.9544973544973545,-0.002638522427440633,30.111870518535824,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28618,681.0,2615.0,1.8863134657836644,0.14177693761814744,33.68704124099971,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28619,690.0,1989.0,2.1471518987341773,-0.04387291981845688,25.09705684015705,0.206,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28620,616.0,2280.0,2.6248012718600955,0.010441767068273093,30.92103648388212,0.316,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28621,542.0,2321.0,3.0647985989492117,0.02605570530098832,33.247980722813885,0.287,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28661,859.0,2622.0,1.890848952590959,0.027180067950169876,29.88135593220339,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28673,659.0,2298.0,2.1096075778078482,0.05722460658082976,30.140697014223356,0.317,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28722,671.0,2651.0,3.010590015128593,-0.0075075075075075074,34.35305590964399,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28728,766.0,2220.0,2.008130081300813,-0.018617021276595744,26.6084455970863,0.201,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28730,884.0,2159.0,1.534037558685446,-0.018433179723502304,23.113153767821736,0.198,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28783,679.0,1965.0,2.358974358974359,-0.07436708860759493,25.00980140693891,0.195,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28784,699.0,2582.0,2.3795811518324608,0.04442925495557074,32.873595336446044,0.339,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28785,685.0,2148.0,1.8188976377952755,0.053213545266067724,27.486601042169514,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28829,428.0,1389.0,2.3309352517985613,-0.01301775147928994,22.544775969174662,0.233,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28830,743.0,2424.0,2.2276964047936083,0.00535475234270415,29.870581810876065,0.195,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28831,939.0,2470.0,1.7262693156732891,-0.01788617886178862,26.221751062926778,0.204,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28832,706.0,2344.0,2.0842105263157893,0.036834924965893585,29.65951040352907,0.298,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28886,552.0,2424.0,3.2229965156794425,0.019538188277087035,34.31542491499667,0.339,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28890,983.0,2247.0,1.2719919110212334,0.0030425963488843813,22.240564841258063,0.303,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28925,682.0,2370.0,2.6630602782071096,-0.02633559066967645,30.554851521603055,0.298,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28940,1029.0,2086.0,1.0756218905472639,-0.011799410029498525,18.938516724662918,0.282,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28968,1031.0,2251.0,1.27834008097166,-0.02129767211490837,21.295632439525964,0.353,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28985,1025.0,2040.0,1.0138203356367228,-0.005888125613346418,18.333728800915374,0.244,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29016,712.0,2487.0,2.3293172690763053,0.023989033584647018,31.382767355702665,0.339,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29036,615.0,2450.0,2.763440860215054,0.02843601895734597,33.145214137615476,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29094,1018.0,1949.0,1.007209062821833,-0.023629964806435394,17.091922220465083,0.174,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29123,933.0,1629.0,1.1547619047619047,-0.10479573712255773,13.750537566668633,0.096,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29147,678.0,2249.0,2.3467261904761907,-0.0044444444444444444,29.037874493626745,0.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29156,972.0,2194.0,1.2688728024819027,-0.0025786487880350697,21.717796062777275,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29182,754.0,2470.0,2.1147540983606556,0.025210084033613446,30.221761012715284,0.335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29183,730.0,1679.0,1.7168284789644015,-0.0830860534124629,19.335161878000527,0.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29254,617.0,2283.0,2.5395348837209304,0.022187004754358162,30.936843340296843,0.323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29282,825.0,1705.0,1.456772334293948,-0.08624094799210007,17.49534099472597,0.144,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29330,872.0,1497.0,1.1885964912280702,-0.12082262210796915,12.840959818106752,0.098,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29348,559.0,2209.0,2.8686514886164622,0.010619469026548672,31.361794252375354,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29354,1003.0,1986.0,1.119530416221985,-0.03402061855670103,17.98003613914811,0.18,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29377,801.0,1464.0,1.2732919254658386,-0.10865051903114187,13.930908034851736,0.11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29385,736.0,2286.0,1.8575,0.041666666666666664,28.195803039935626,0.35,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29386,773.0,2310.0,1.8102189781021898,0.030721003134796237,27.681339712478724,0.289,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29387,816.0,2158.0,1.500579374275782,0.02799285288862418,24.60832386059595,0.263,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29388,755.0,1999.0,1.6164921465968587,0.005924950625411455,23.704915546364553,0.235,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29438,726.0,2264.0,2.1708683473389354,-0.008333333333333333,28.126826956641047,0.267,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29480,869.0,1815.0,1.4427994616419921,-0.07816377171215881,18.259962472803625,0.167,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29487,730.0,1864.0,1.4239271781534462,0.02601734489659773,22.265275265585075,0.265,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29508,543.0,2122.0,2.42258064516129,0.06620808254514188,30.586763375823704,0.351,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29543,681.0,2624.0,2.9697428139183057,-0.014903129657228018,33.79769392987201,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29553,578.0,2236.0,2.4241960183767226,0.060926076360682375,31.25521420607319,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29592,673.0,1704.0,1.9028960817717206,-0.06825396825396825,21.146771589885777,0.202,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29639,800.0,2301.0,1.660115606936416,0.03903903903903904,26.954408699491914,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29654,308.0,1090.0,1.6265060240963853,0.1479944674965422,20.91477358075367,0.246,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29655,1087.0,2528.0,1.3670411985018727,-0.008816705336426913,23.96678776201188,0.274,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29664,825.0,2060.0,1.3705408515535096,0.025974025974025976,22.992915795445125,0.284,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29699,883.0,1903.0,1.3038740920096852,-0.033352837916910474,19.324560064328185,0.183,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29749,816.0,2607.0,2.2506234413965087,-0.00865265760197775,30.612030423688395,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29752,712.0,2578.0,2.8136094674556213,-0.025936599423631124,32.53221924114307,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29754,744.0,1703.0,1.6861198738170349,-0.07982583454281568,19.386598786406765,0.148,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29818,609.0,2076.0,2.46,-0.007444168734491315,28.3111798593406,0.303,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29819,681.0,1942.0,2.0972886762360448,-0.04128440366972477,24.62158127705325,0.151,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29827,600.0,2069.0,2.4890387858347385,-0.00586756077116513,28.43462524943943,0.339,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29881,854.0,2280.0,1.8009828009828008,-0.023980815347721823,25.472409589341424,0.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29883,852.0,1594.0,1.2514124293785311,-0.09230769230769231,15.002916042530911,0.119,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29928,817.0,2726.0,2.2108362779740873,0.01920768307322929,32.07157972975202,0.346,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29929,873.0,2582.0,1.9988385598141694,-0.006920415224913495,29.074887090654336,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29946,676.0,1599.0,1.4906542056074765,-0.025796661608497723,19.35133808588661,0.179,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29947,1299.0,2430.0,0.9836734693877551,-0.029318541996830427,18.521084503848925,0.252,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29952,797.0,2015.0,1.421875,0.021485573971761818,22.968870021023548,0.345,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29988,741.0,2355.0,1.958542713567839,0.035783994795055306,29.007015991724934,0.332,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29989,777.0,2098.0,1.4452214452214451,0.04954128440366973,24.63677703370909,0.287,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29991,922.0,2518.0,1.8451977401129942,-0.020475926950747094,27.211574144871893,0.309,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30006,952.0,2091.0,1.3233333333333333,-0.028077753779697623,20.647750699254086,0.199,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30007,1080.0,2010.0,0.9197707736389684,-0.015514809590973202,16.730299238846843,0.278,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30049,950.0,2327.0,1.6777905638665134,-0.04452996151731721,24.054465966353465,0.246,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30068,1128.0,2424.0,1.2932828760643331,-0.032494279176201374,21.745456188934387,0.244,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30099,595.0,2455.0,2.9217252396166136,0.025389025389025387,33.67929752781689,0.353,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30101,879.0,2495.0,1.9318448883666277,-0.016184971098265895,27.82074895321339,0.303,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30103,724.0,2676.0,2.822857142857143,-0.016853932584269662,33.47652381981773,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30105,867.0,1653.0,1.038224414303329,-0.033373063170441,15.657494782280558,0.16,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30118,879.0,2571.0,1.8726256983240224,0.009019165727170236,28.806521000876053,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30130,960.0,1980.0,1.1382289416846652,-0.018027571580063628,18.811633395864597,0.202,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30152,982.0,2416.0,1.4779487179487178,-0.0035769034236075624,24.6001335071529,0.276,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30196,622.0,2223.0,2.3228699551569507,0.03640588690937258,30.015818910797094,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30200,649.0,2579.0,2.843517138599106,0.016666666666666666,33.96960883877281,0.323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30205,507.0,996.0,1.5408163265306123,-0.12791991101223582,12.613318690306432,0.029,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30206,612.0,2013.0,2.5691489361702127,-0.04081632653061224,27.344720044017897,0.283,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30224,882.0,2516.0,1.6290491118077326,0.040783034257748776,28.031114470493613,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30250,644.0,1935.0,1.7062937062937062,0.05224429727740986,25.42146479711928,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30299,778.0,2265.0,2.292151162790698,-0.061391541609822645,26.95628208058896,0.226,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30301,537.0,1056.0,1.4220183486238533,-0.10380267214799589,13.00347628444894,0.042,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30349,872.0,2195.0,1.7065351418002468,-0.036244800950683304,23.889274250027405,0.225,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30350,857.0,2111.0,1.6721518987341772,-0.04068002428658166,23.017894129019947,0.215,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30351,669.0,2497.0,2.710252600297177,0.0029806259314456036,32.487832408148,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30367,975.0,2334.0,1.576158940397351,-0.03668261562998405,23.62495952593347,0.191,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30416,955.0,2335.0,1.6839080459770117,-0.04657534246575343,24.059197509527028,0.221,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30461,680.0,2334.0,2.838815789473684,-0.055900621118012424,30.127554532963597,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30463,454.0,1033.0,1.9346590909090908,-0.12655086848635236,15.01492196586075,0.058,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30471,613.0,2243.0,2.617741935483871,0.0056772100567721,30.500608434028628,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
