system:index,B4,B8,NDGI,RDVI,SGI,estimatefCOVER,.geo
1_9267,233.0,1820.0,0.16785714285714284,36.6057337335712,8.321888412017167,0.413,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9306,175.0,1660.0,0.2662473794549266,35.17723744394994,9.697142857142858,0.408,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9310,178.0,1772.0,0.285140562248996,36.839903156851285,10.269662921348315,0.424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9336,220.0,1742.0,0.2014519056261343,35.26277797973561,8.218181818181819,0.423,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9361,181.0,1573.0,0.2716297786720322,34.67860440456444,9.25414364640884,0.403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9362,238.0,1865.0,0.22601626016260162,36.29950470144791,8.096638655462185,0.413,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9368,181.0,1549.0,0.18834080717488788,34.17604713541632,9.05524861878453,0.396,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9379,169.0,1621.0,0.23702031602708803,34.15046439248992,9.520710059171599,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9388,184.0,1717.0,0.2535496957403651,35.40579173790365,9.429347826086957,0.424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9395,209.0,1725.0,0.23722627737226276,34.9943200259282,8.435406698564593,0.396,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9401,202.0,1677.0,0.23773584905660378,34.487157272474654,8.465346534653465,0.397,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9404,190.0,1823.0,0.27893738140417457,35.60757915019728,9.284210526315789,0.427,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9443,218.0,1652.0,0.2158273381294964,34.216015733100996,7.922018348623853,0.395,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9450,183.0,1686.0,0.2620967741935484,36.098499659705375,9.748633879781421,0.427,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9454,204.0,1702.0,0.23738317757009345,35.2330953595667,8.67156862745098,0.402,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9461,176.0,1647.0,0.2558139534883721,35.54073801829928,9.806818181818182,0.418,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9463,167.0,1646.0,0.2304147465437788,35.655831190316405,10.25748502994012,0.417,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9467,169.0,1590.0,0.2854122621564482,34.76639936343903,9.781065088757396,0.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9473,186.0,1626.0,0.2068230277185501,34.55778267406113,9.021505376344086,0.395,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9513,226.0,1697.0,0.18264014466546113,35.84280068009499,8.252212389380531,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9515,158.0,1534.0,0.2651162790697674,34.43405502365279,10.145569620253164,0.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9522,194.0,1729.0,0.245136186770428,35.53491054557702,9.11340206185567,0.416,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9533,205.0,1652.0,0.25045703839122485,35.120032270296484,8.6,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9536,238.0,1836.0,0.2119205298013245,35.957282067855736,7.987394957983193,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9540,178.0,1584.0,0.22440087145969498,34.859350069259904,9.4438202247191,0.412,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9551,180.0,1651.0,0.26078028747433263,35.179649358075196,9.494444444444444,0.409,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9552,210.0,1769.0,0.21200750469043153,35.974057492865605,8.752380952380953,0.425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9564,201.0,1707.0,0.22840690978886757,35.69206333455123,8.935323383084578,0.407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9570,226.0,1765.0,0.22203098106712565,35.145385704831064,8.02212389380531,0.417,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9571,185.0,1725.0,0.2702169625246548,36.34177898230071,9.767567567567568,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9575,213.0,1811.0,0.20522388059701493,36.200252944599875,8.741784037558686,0.424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9632,173.0,1573.0,0.24782608695652175,34.7042194970748,9.583815028901734,0.412,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9633,214.0,1825.0,0.2478031634446397,36.19604942842818,8.710280373831775,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9661,164.0,1625.0,0.2528473804100228,35.67212920068433,10.408536585365853,0.413,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9670,185.0,1643.0,0.24949290060851928,34.839351830054625,9.167567567567568,0.398,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9671,199.0,1763.0,0.2560747663551402,36.61823515178016,9.35175879396985,0.421,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9677,174.0,1607.0,0.27044025157232704,34.322286769970454,9.385057471264368,0.403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9682,185.0,1644.0,0.22594142259414227,35.16907046056758,9.297297297297296,0.403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9702,182.0,1668.0,0.27920792079207923,34.576612278108875,9.175824175824175,0.422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9714,222.0,1792.0,0.26245847176079734,35.97796260356398,8.405405405405405,0.422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9720,187.0,1711.0,0.2709551656920078,35.03628883352342,9.171122994652407,0.411,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9722,215.0,1808.0,0.24825174825174826,36.639093436501675,8.837209302325581,0.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9728,224.0,1741.0,0.21403508771929824,35.55681995718635,8.209821428571429,0.413,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9733,211.0,1898.0,0.26480836236933797,36.66934256856327,8.971563981042655,0.421,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9752,209.0,1805.0,0.1755424063116371,36.33629390604186,8.913875598086124,0.416,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9786,191.0,1767.0,0.20416666666666666,36.046201508842515,9.418848167539267,0.426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9806,250.0,1837.0,0.18433931484502447,35.53161699319324,7.584,0.403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9825,195.0,1692.0,0.218436873747495,35.29985952005367,8.98974358974359,0.409,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9850,225.0,1968.0,0.23076923076923078,36.309556465490985,8.435555555555556,0.422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9853,193.0,1648.0,0.2689393939393939,34.47043744932605,8.746113989637307,0.397,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9862,180.0,1609.0,0.24686192468619247,34.335071797814116,9.155555555555555,0.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9896,239.0,1885.0,0.21510673234811165,35.62201847570432,7.857740585774058,0.395,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9898,223.0,1790.0,0.19202898550724637,34.88499941349579,8.013452914798206,0.401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9905,197.0,1751.0,0.2537878787878788,35.602261043381965,9.035532994923859,0.423,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9936,176.0,1668.0,0.27720739219712526,35.2954169029414,9.704545454545455,0.427,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9986,190.0,1738.0,0.23541247484909456,35.8097293922584,9.363157894736842,0.423,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9,196.0,1957.0,0.27137546468401486,37.594048339973114,9.841836734693878,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_11,224.0,1933.0,0.24324324324324326,37.69778555132557,8.941964285714286,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_53,194.0,1823.0,0.25384615384615383,36.707439267278986,9.56701030927835,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_61,190.0,1786.0,0.2706333973128599,37.2879299034213,9.952631578947368,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_69,197.0,1921.0,0.26492537313432835,37.62773645749985,9.817258883248732,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_71,204.0,2079.0,0.2791519434628975,38.53286481899613,9.911764705882353,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_75,182.0,1776.0,0.2631578947368421,36.436443008133594,9.928571428571429,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_84,170.0,1674.0,0.2290249433106576,36.20587458878017,10.358823529411765,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_94,190.0,1821.0,0.20833333333333334,37.95652879050797,10.226315789473684,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_139,158.0,2029.0,0.2385542168674699,37.72006748763608,11.689873417721518,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_161,262.0,2024.0,0.2259970457902511,37.75571278776242,7.9961832061068705,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_163,198.0,1884.0,0.2265625,36.884972599408606,9.48989898989899,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_193,179.0,1750.0,0.284,36.02488872714078,9.88268156424581,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_209,176.0,1861.0,0.2697095435684647,36.48056527799464,10.204545454545455,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_230,190.0,1929.0,0.2678227360308285,37.2879299034213,9.952631578947368,0.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_231,186.0,1807.0,0.26043737574552683,37.88747468408998,10.365591397849462,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_237,186.0,1896.0,0.2691552062868369,37.61804799081518,10.25268817204301,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_250,181.0,1730.0,0.2745490981963928,35.934260076254894,9.762430939226519,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_260,228.0,1889.0,0.2487644151565074,38.19947643620263,9.0,0.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_268,166.0,1878.0,0.2905982905982906,37.101596508453255,10.957831325301205,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_313,181.0,1831.0,0.23789473684210527,37.99017875333326,10.629834254143647,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_324,160.0,1761.0,0.2505854800936768,37.24040952065139,11.34375,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_338,177.0,1841.0,0.28772635814889336,38.011496488104356,10.824858757062147,0.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_345,163.0,1727.0,0.23113207547169812,37.144703784137576,11.134969325153374,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_349,204.0,1859.0,0.25411334552102377,37.45331205433409,9.495098039215685,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_361,169.0,1693.0,0.279317697228145,36.03689000528852,10.331360946745562,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_396,159.0,1734.0,0.28378378378378377,37.08899941426056,11.327044025157234,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_397,179.0,1843.0,0.284,38.94808187673335,11.145251396648044,0.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_434,190.0,1827.0,0.22764227642276422,37.687812514408584,10.115789473684211,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_440,227.0,1990.0,0.2408026755852843,38.66617987156195,9.193832599118943,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_455,209.0,1855.0,0.25886524822695034,37.9669891576365,9.516746411483254,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_471,152.0,1756.0,0.24378109452736318,36.200093411134354,11.296052631578947,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_476,210.0,1910.0,0.26956521739130435,36.934649271810926,9.1,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_490,170.0,1737.0,0.25601750547045954,36.392780153497085,10.441176470588236,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_494,230.0,2041.0,0.1741472172351885,38.491580009162156,9.043478260869565,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_526,209.0,1860.0,0.2427536231884058,37.21135444304253,9.23444976076555,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_532,259.0,2158.0,0.2187028657616893,37.979681894224306,8.13127413127413,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_540,193.0,1761.0,0.2475633528265107,37.14340711765269,9.77720207253886,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_552,200.0,1777.0,0.24670433145009416,36.69239763855621,9.345,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_555,186.0,1925.0,0.2648221343873518,39.04780063410529,10.86021505376344,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_556,207.0,1893.0,0.25806451612903225,36.093355857812,8.88888888888889,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_566,188.0,1815.0,0.26705653021442494,36.841579238467965,9.851063829787234,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_572,202.0,1820.0,0.26545454545454544,37.71920310747094,9.668316831683168,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_575,209.0,1876.0,0.22160148975791433,38.18222318098947,9.598086124401913,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_591,185.0,1849.0,0.26877470355731226,37.14408301558513,10.097297297297297,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_616,194.0,1805.0,0.2788104089219331,37.7833101765182,9.994845360824742,0.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_623,196.0,1795.0,0.234375,37.0509179816604,9.627551020408163,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_644,229.0,2112.0,0.26366559485530544,36.997654043885376,8.558951965065502,0.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_649,239.0,2162.0,0.25660964230171074,38.204868777076435,8.694560669456067,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_653,257.0,1956.0,0.23168908819133036,36.59809345368205,7.754863813229572,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_660,178.0,1834.0,0.25210084033613445,38.740644181612595,11.101123595505618,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_668,167.0,1696.0,0.2561247216035635,36.31571285984076,10.550898203592814,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_682,189.0,1953.0,0.1870967741935484,38.405692659258385,10.455026455026456,0.459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_683,183.0,1698.0,0.2375,36.044978128630184,9.726775956284152,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_704,177.0,1710.0,0.2609603340292276,36.20911840620364,10.045197740112995,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_743,206.0,1894.0,0.24680073126142596,38.17088332667053,9.699029126213592,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_755,221.0,1974.0,0.21212121212121213,37.63402811728676,9.009049773755656,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_756,194.0,1859.0,0.26095238095238094,36.205290519898035,9.371134020618557,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_761,194.0,1906.0,0.28014842300556586,38.06386744197667,10.108247422680412,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_762,189.0,1854.0,0.26601941747572816,37.39647903607106,10.037037037037036,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_763,218.0,1827.0,0.2417391304347826,36.45614095278207,8.68348623853211,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_767,193.0,1792.0,0.2633587786259542,36.84336631233749,9.658031088082902,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_775,162.0,1694.0,0.273542600896861,35.940502851559124,10.62962962962963,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_783,182.0,1766.0,0.26907630522088355,36.25033216783649,9.851648351648352,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_791,285.0,2084.0,0.19605077574047955,38.19291058734002,7.656140350877193,0.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_809,165.0,1713.0,0.28725701943844495,37.420410721747125,11.157575757575758,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_834,186.0,1873.0,0.29545454545454547,37.0608201507185,10.021505376344086,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_845,177.0,1838.0,0.24358974358974358,37.62638099494209,10.655367231638419,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_849,187.0,1854.0,0.19047619047619047,36.583446221369435,9.786096256684491,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_879,209.0,1848.0,0.25754884547069273,37.120790612334794,9.200956937799043,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_891,186.0,1852.0,0.2648221343873518,37.823483865466365,10.338709677419354,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_934,218.0,1927.0,0.23374340949033393,38.31791240852662,9.34862385321101,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_939,189.0,1790.0,0.2485089463220676,36.45470315780577,9.656084656084657,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_959,248.0,2009.0,0.22620904836193448,37.99455574282216,8.39516129032258,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_968,216.0,1816.0,0.19402985074626866,36.79153301248061,8.86111111111111,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_975,197.0,1871.0,0.2423076923076923,38.25191726321606,10.065989847715736,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1038,195.0,1879.0,0.25,37.1727044606279,9.712820512820512,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1055,174.0,1833.0,0.2809917355371901,37.83559996162687,10.89080459770115,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1074,203.0,1852.0,0.24814814814814815,37.13502944305911,9.408866995073891,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1092,213.0,1906.0,0.24734982332155478,37.3226176474947,9.145539906103286,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1133,240.0,1971.0,0.22330097087378642,37.23806918721007,8.35,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1149,204.0,1821.0,0.25137614678899084,36.88335633112756,9.279411764705882,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1172,193.0,1848.0,0.2475633528265107,36.422222222222224,9.492227979274611,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1175,250.0,2055.0,0.2331288343558282,38.94361912263465,8.652,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1195,204.0,2091.0,0.28169014084507044,39.118223013774404,10.142156862745098,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1204,192.0,1835.0,0.2781954887218045,37.62648174711576,10.010416666666666,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1246,190.0,1829.0,0.2761904761904762,36.43661598072719,9.610526315789473,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1293,210.0,1940.0,0.25663716814159293,39.1019609583118,9.914285714285715,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1296,203.0,1829.0,0.2631578947368421,37.30326253893777,9.472906403940886,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1311,168.0,1972.0,0.29559748427672955,38.31606458613838,11.416666666666666,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1316,233.0,1917.0,0.20882852292020374,37.660888229279436,8.67381974248927,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1332,218.0,1853.0,0.20871143375680581,37.10750169563594,8.912844036697248,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1359,188.0,1882.0,0.2945590994371482,38.19567458639207,10.409574468085106,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1381,185.0,1858.0,0.2857142857142857,38.236524494593276,10.556756756756757,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1386,187.0,1763.0,0.26232741617357,37.39358799688021,10.117647058823529,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1391,215.0,1871.0,0.25217391304347825,36.89992161857088,8.930232558139535,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1392,183.0,1878.0,0.27091633466135456,38.22159259953816,10.639344262295081,0.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1400,169.0,1934.0,0.2777777777777778,37.72160820926507,11.088757396449704,0.459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1417,181.0,1912.0,0.2901960784313726,38.52318605718216,10.861878453038674,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1427,197.0,1855.0,0.2593984962406015,35.871083087953366,9.137055837563452,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1433,168.0,1764.0,0.27741935483870966,35.93458108350588,10.333333333333334,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1447,169.0,1778.0,0.252212389380531,38.25955155737849,11.337278106508876,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1476,171.0,1751.0,0.21379310344827587,38.40075115171176,11.298245614035087,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1485,231.0,2065.0,0.2560386473429952,37.78319445067677,8.770562770562771,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1507,180.0,1813.0,0.23890063424947147,37.739208240458815,10.566666666666666,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1531,180.0,1732.0,0.23404255319148937,36.882051383914565,10.2,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1544,191.0,1698.0,0.21560574948665298,36.259395591955446,9.502617801047121,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1555,179.0,1877.0,0.25571725571725573,37.8343769170555,10.653631284916202,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1574,178.0,1825.0,0.26899383983572894,37.1019512661953,10.382022471910112,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1602,211.0,2002.0,0.23963963963963963,39.12197529273539,9.886255924170616,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1607,193.0,1713.0,0.25626204238921,36.263161613593645,9.430051813471502,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1630,212.0,1841.0,0.25220458553791886,36.95188116782744,9.04245283018868,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1641,186.0,2035.0,0.2900763358778626,38.77322062148871,10.741935483870968,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1664,223.0,1930.0,0.22164048865619546,37.45946259449648,8.887892376681615,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1667,179.0,1685.0,0.17321016166281755,36.55774627732491,10.106145251396647,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1697,162.0,1794.0,0.2669683257918552,37.20275490078908,11.216049382716049,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1701,220.0,1856.0,0.23478260869565218,36.131687001056065,8.513636363636364,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1707,181.0,1915.0,0.26272912423625255,37.77248385264685,10.535911602209945,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1710,204.0,1841.0,0.2648648648648649,36.77887945751353,9.240196078431373,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1719,185.0,1844.0,0.2759295499021526,38.627925696503155,10.724324324324325,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1722,184.0,1813.0,0.22033898305084745,37.974472329748046,10.48913043478261,0.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1729,231.0,1968.0,0.23383084577114427,37.157347567619375,8.558441558441558,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1757,171.0,1712.0,0.23318385650224216,37.23080983265377,10.76608187134503,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1767,180.0,1760.0,0.2697768762677485,37.494281354234275,10.46111111111111,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1770,167.0,1698.0,0.2786177105831533,37.2137312384694,10.95808383233533,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1791,216.0,1998.0,0.2715008431703204,38.13791644991817,9.347222222222221,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1863,230.0,2110.0,0.25203252032520324,39.02470694068317,9.230434782608695,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1877,217.0,2018.0,0.27545909849749584,38.92118089766152,9.603686635944701,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1930,226.0,1692.0,0.18264014466546113,36.09468853286256,8.336283185840708,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1946,219.0,1866.0,0.2275132275132275,37.16783734332794,8.904109589041095,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1952,189.0,1880.0,0.26601941747572816,38.46875565040183,10.481481481481481,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1966,239.0,2106.0,0.24605678233438485,38.90096234633164,8.92887029288703,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1977,168.0,1663.0,0.2631578947368421,36.25680648647244,10.476190476190476,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008,161.0,1681.0,0.2681818181818182,36.06742656829371,10.73913043478261,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2042,173.0,1719.0,0.2791666666666667,37.27206361356784,10.6878612716763,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2050,212.0,1951.0,0.24014336917562723,37.53256788782124,9.254716981132075,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2061,192.0,1908.0,0.27547169811320754,38.1500335256031,10.223958333333334,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2101,168.0,1674.0,0.2663755458515284,36.959293814861866,10.791666666666666,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2107,215.0,1983.0,0.22522522522522523,39.20205947925135,9.776744186046512,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2108,182.0,1790.0,0.27345309381237526,37.12030707648078,10.214285714285714,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2140,220.0,1845.0,0.2239858906525573,36.709593992064754,8.713636363636363,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2158,177.0,1755.0,0.2062780269058296,37.432465229062856,10.570621468926554,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2159,152.0,1748.0,0.2847058823529412,37.30072736951763,11.842105263157896,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2170,189.0,1837.0,0.244,37.08495502798595,9.91005291005291,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2184,243.0,2092.0,0.22857142857142856,39.093900493387004,8.88477366255144,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
