system:index,B4,GVI,NDVI3,RDVI,SGI,estimatefCOVER,.geo
1_7857,140.0,4.468619246861925,140.8928844682479,30.678674421671243,9.335714285714285,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7888,134.0,4.53953488372093,134.88748950461797,29.03802321875286,8.888059701492537,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7920,140.0,4.426829268292683,140.89513108614233,31.115149724416906,9.535714285714286,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7940,161.0,3.9416058394160585,161.8810930576071,30.65025748388393,8.409937888198758,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7977,128.0,4.356,128.9044062733383,31.61761349784721,10.4609375,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7978,177.0,4.270833333333333,177.88339920948616,32.5719625347143,8.576271186440678,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7997,135.0,4.536697247706422,135.8881524440762,29.262978447188118,8.940740740740742,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8031,115.0,4.7373271889400925,115.90763052208835,30.641427166885187,10.826086956521738,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8033,275.0,3.6885714285714286,275.8324192565509,31.207066540892345,5.967272727272727,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8035,188.0,3.8464052287581696,188.8732299393122,31.67973524785249,7.888297872340425,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8060,115.0,4.761682242990654,115.90673154906732,30.45067032828894,10.721739130434782,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8063,178.0,3.894927536231884,178.86824574389343,29.998135978715656,7.589887640449438,0.333,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8084,122.0,4.293577981651376,122.89428076256499,28.890453565322083,9.459016393442623,0.341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8089,270.0,3.4943502824858754,270.83029541169077,30.62172352495698,5.892592592592592,0.346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8101,150.0,4.172794117647059,150.89339019189765,31.855980101200657,9.38,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8124,159.0,4.226190476190476,159.87927107061503,30.14153604450097,8.283018867924529,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8142,119.0,4.753363228699552,119.90724863600936,31.08701147511027,10.781512605042018,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8143,132.0,4.756637168141593,132.89853958493467,30.881004308086617,9.856060606060606,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8165,210.0,4.162162162162162,210.86256544502618,31.61480622085241,7.276190476190476,0.351,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8168,136.0,4.639269406392694,136.88987854251013,29.6810298047402,9.080882352941176,0.346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8169,200.0,3.4677966101694917,200.8482549317147,28.694979430769404,6.59,0.333,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8170,249.0,3.550561797752809,249.8462962962963,31.712669691159874,6.506024096385542,0.344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8191,120.0,4.132530120481928,120.90610328638498,30.97098184976055,10.65,0.35,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8217,137.0,3.9694656488549622,137.894777265745,30.711111049652697,9.503649635036496,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8244,138.0,3.8704453441295543,138.8852867830424,29.082733178425936,8.717391304347826,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8249,174.0,4.102189781021898,174.8755364806867,30.87131626508548,8.03448275862069,0.333,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8256,161.0,4.5096525096525095,161.88717589348283,31.76935931736377,8.863354037267081,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8276,121.0,4.472727272727273,121.89950166112956,29.75229815128604,9.950413223140496,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8283,131.0,4.12,131.88628472222223,28.50443347939569,8.793893129770993,0.335,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8296,176.0,3.3238095238095235,176.87077826725402,30.241722314222766,7.738636363636363,0.337,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8326,120.0,4.369565217391305,120.90283400809716,30.29041473952199,10.291666666666666,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8332,140.0,3.9617021276595743,140.87993138936534,28.390678538410505,8.32857142857143,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8342,154.0,4.24,154.89312977099237,32.22539157355524,9.357142857142858,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8348,145.0,4.454166666666667,145.8892284186402,30.526061655003286,9.027586206896551,0.342,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8377,134.0,4.926267281105991,134.89580093312597,30.570905804214252,9.597014925373134,0.344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8391,147.0,3.871428571428571,147.89222873900295,31.30821777634279,9.27891156462585,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8414,166.0,4.64638783269962,166.88821548821548,32.46169993156553,8.94578313253012,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8433,135.0,4.640552995391705,135.88970588235293,29.540521053393086,9.066666666666666,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8439,169.0,3.795379537953796,169.88368891947695,31.881562572420854,8.597633136094675,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8443,144.0,4.008264462809917,144.88118811881188,29.002898848096557,8.416666666666666,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8449,170.0,3.837370242214533,170.87839771101574,31.01168311775287,8.223529411764705,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8475,121.0,4.363636363636363,121.89745762711864,29.360085220425596,9.75206611570248,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8492,140.0,3.9132075471698116,140.89247311827958,30.600145947998925,9.3,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8510,132.0,4.341772151898734,132.8957345971564,30.329096215568622,9.590909090909092,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8515,232.0,3.3585434173669464,232.85089974293058,31.31152556343462,6.706896551724138,0.353,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8550,195.0,3.4509202453987733,195.8656099241902,30.95813031048189,7.441025641025641,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8551,130.0,4.985365853658537,130.89405052974735,29.779452145414986,9.438461538461539,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8560,147.0,4.221818181818182,147.8976323119777,32.39757171749366,9.768707482993197,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8568,143.0,4.390909090909091,143.87942664418213,28.610260883824207,8.293706293706293,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8573,147.0,4.040590405904059,147.89238653001465,31.338935575636256,9.29251700680272,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8590,133.0,3.9381818181818184,133.9020618556701,31.72468122867483,10.210526315789474,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8592,152.0,3.776119402985074,152.88125,29.80832623360731,8.421052631578947,0.337,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8596,145.0,3.916666666666667,145.8771186440678,28.433636737378627,8.137931034482758,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8604,142.0,4.008097165991903,142.8852061438965,29.487094803845856,8.711267605633802,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8605,192.0,4.024647887323944,192.8654519971969,30.69329639324574,7.432291666666667,0.342,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8607,439.0,3.3685300207039335,439.7919431279621,33.09722117385611,4.806378132118451,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8616,146.0,4.792626728110599,146.8838504375497,29.660961381560163,8.60958904109589,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8628,123.0,4.142857142857143,123.89322916666667,28.817764129296446,9.365853658536585,0.345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8638,113.0,4.729857819905213,113.90653432588917,30.143579762657843,10.699115044247788,0.335,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8655,164.0,3.8945454545454545,164.8781575037147,30.417884247909242,8.207317073170731,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8657,140.0,4.547511312217194,140.88580750407831,29.38356429466749,8.757142857142858,0.351,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8658,338.0,3.5999999999999996,338.8207847295864,32.82491157861488,5.579881656804734,0.335,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8731,114.0,4.627906976744186,114.90578512396694,30.120804104126336,10.614035087719298,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8751,196.0,3.967845659163987,196.87313915857604,32.3305106430084,7.88265306122449,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8765,125.0,4.171314741035856,125.90369799691834,31.095358062625152,10.384,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8766,151.0,4.852173913043479,151.88781575037146,30.885668451533682,8.913907284768213,0.341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8794,217.0,4.052631578947368,217.84930555555556,30.04451535366233,6.635944700460829,0.349,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8809,146.0,3.9188191881918817,146.89047261815455,30.865024920670603,9.13013698630137,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8828,119.0,4.526785714285714,119.90387722132472,30.37666996419268,10.403361344537815,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8864,161.0,4.0505836575875485,161.8759630200308,29.766845870719298,8.062111801242237,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8881,145.0,4.020833333333333,145.87966804979254,28.849545859446316,8.310344827586206,0.341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8898,136.0,3.870229007633588,136.8934169278997,30.33803883850392,9.382352941176471,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8906,144.0,3.928,144.88311688311688,29.33051431133525,8.555555555555555,0.337,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8918,142.0,3.6884615384615387,142.88351107465135,29.193531939919716,8.584507042253522,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8934,180.0,4.280632411067193,180.86526946107784,29.689865722988316,7.4222222222222225,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8951,111.0,4.957894736842105,111.90194346289752,28.95944121905725,10.198198198198199,0.341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8952,210.0,3.7085889570552144,210.86319218241042,31.718903278879296,7.309523809523809,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8957,159.0,4.5859375,159.8888111888112,31.88479300815774,8.9937106918239,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8962,167.0,3.7035714285714283,167.87319665907364,29.852512569941986,7.88622754491018,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8996,158.0,3.6843971631205674,158.88039364118092,30.24096375967979,8.360759493670885,0.346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9002,132.0,4.028112449799197,132.89456869009584,30.105786511946338,9.484848484848484,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9003,137.0,4.831775700934579,137.89022435897436,29.853081887720503,9.10948905109489,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9007,115.0,4.679245283018868,115.90448504983388,29.98509864942787,10.469565217391304,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9011,183.0,4.10431654676259,183.87103594080338,30.88070558662949,7.754098360655738,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9015,309.0,3.7905759162303667,309.8311475409836,32.88696694239842,5.922330097087379,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9020,195.0,3.7272727272727275,195.86607142857142,31.03427112487046,7.466666666666667,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9024,285.0,3.5405405405405403,285.83035714285717,31.469723726947173,5.894736842105263,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9029,138.0,4.092436974789916,138.8861386138614,29.23057759721259,8.782608695652174,0.333,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9046,141.0,4.106060606060606,141.8954005934718,31.27950856623332,9.560283687943262,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9076,145.0,4.329218106995885,145.8880308880309,30.305160909946967,8.931034482758621,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9087,115.0,5.104166666666667,115.9018771331058,29.463593485916498,10.191304347826087,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9116,131.0,4.184873949579832,131.8938411669368,29.854457702136287,9.419847328244275,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9117,130.0,4.171673819742489,130.8921161825726,29.42170464333857,9.26923076923077,0.339,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9127,115.0,4.534653465346534,115.89713774597496,28.564024356330375,9.721739130434782,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9128,373.0,3.4820627802690582,373.8134067033517,33.385908509656836,5.359249329758713,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9149,214.0,4.15625,214.85589225589226,30.835348496365167,6.9392523364485985,0.353,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9157,176.0,3.72027972027972,176.86962962962963,30.053207512384393,7.670454545454546,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9164,131.0,4.313807531380753,131.8968503937008,30.43018946902283,9.694656488549619,0.349,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9178,127.0,3.9385245901639347,127.89460580912863,29.53701805252919,9.488188976377952,0.342,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9179,187.0,3.9902597402597406,187.8783344176968,32.51360593298844,8.219251336898395,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9184,169.0,4.036101083032491,169.87885304659497,31.00074250410184,8.254437869822485,0.345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9204,151.0,4.271604938271605,151.88212334113973,29.861177875865483,8.483443708609272,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9227,130.0,3.9230769230769234,130.89309210526315,29.601062187278956,9.353846153846154,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9233,138.0,3.9876033057851243,138.88566694283347,29.148523654325373,8.746376811594203,0.337,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9249,156.0,4.521186440677966,156.880276285495,30.028647505466168,8.352564102564102,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9251,182.0,3.79874213836478,182.88073394495413,32.52035932291959,8.384615384615385,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9297,144.0,4.508333333333334,144.8910741301059,30.766514991913088,9.180555555555555,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9300,162.0,3.939622641509434,162.87624140565316,29.905914100132666,8.080246913580247,0.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9303,131.0,4.24904214559387,131.9043795620438,31.98018415437339,10.458015267175572,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9310,128.0,4.493023255813953,128.89161727349705,29.10439312211948,9.2265625,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9313,170.0,4.356,170.87303958177745,30.093305310642588,7.876470588235295,0.339,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9336,125.0,4.551111111111111,125.89991993594876,30.323054387138455,9.992,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9341,159.0,4.099206349206349,159.87626459143968,29.63157894736842,8.081761006289309,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9355,169.0,3.4303797468354427,169.87928571428571,31.077536209479312,8.284023668639053,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9363,126.0,4.465753424657534,126.89473684210526,29.444863728670914,9.5,0.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9381,151.0,4.187250996015936,151.88402457757297,30.19552023947743,8.62251655629139,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9441,134.0,4.611111111111111,134.8894389438944,29.38300648055867,9.044776119402986,0.353,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9447,125.0,5.059907834101383,125.90494296577947,31.35925346333643,10.52,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9461,229.0,3.261904761904762,229.8400837988827,29.517584224436774,6.253275109170306,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9481,118.0,4.548672566371682,118.90590111642743,30.669117238463006,10.627118644067796,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9482,137.0,4.460869565217391,137.89092356687897,29.981580849529912,9.167883211678832,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9500,139.0,4.206140350877193,139.88289806234204,28.7799159063691,8.53956834532374,0.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9527,175.0,4.020689655172414,175.87980769230768,31.719194443386154,8.32,0.349,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9557,278.0,3.407035175879397,278.8415051311288,32.7434551974546,6.309352517985611,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9558,158.0,4.620253164556962,158.88138138138137,30.414099520854297,8.430379746835444,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9559,140.0,4.141221374045801,140.89606533036377,31.300536809661356,9.621428571428572,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9571,171.0,4.1722846441947565,171.87617668356265,30.71422149529198,8.076023391812866,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9598,151.0,4.771186440677966,151.88913362701908,31.133265776944633,9.019867549668874,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9601,177.0,4.558139534883721,177.8765690376569,31.317530386306114,8.101694915254237,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9602,371.0,3.9605263157894735,371.8031830238727,31.875450212367742,5.080862533692723,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9603,124.0,4.560869565217391,124.90304925723221,30.835652921423932,10.314516129032258,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9608,210.0,3.596923076923077,210.859437751004,31.105001635758892,7.114285714285714,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9611,183.0,3.9213836477987423,183.88306709265177,33.055012740534345,8.551912568306012,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9615,135.0,4.445887445887446,135.8926868044515,30.088753613960762,9.318518518518518,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9637,304.0,3.375,304.81519756838907,30.37545963394331,5.411184210526316,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9655,117.0,3.991071428571429,117.8953488372093,28.483975180884833,9.555555555555555,0.346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9681,394.0,3.18936170212766,394.7998984255967,32.40027507289073,4.99746192893401,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9694,156.0,4.070038910505836,156.880276285495,30.028647505466168,8.352564102564102,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9697,135.0,4.791666666666667,135.89208633093526,29.976614261744146,9.266666666666667,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9708,176.0,3.7601476014760147,176.86356589147286,29.09498955941526,7.329545454545454,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9711,143.0,4.189300411522634,143.88659793814432,29.837212659014572,8.818181818181818,0.351,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9749,118.0,4.4803493449781655,118.90597609561753,30.684934181527755,10.635593220338983,0.35,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9767,117.0,4.829896907216495,117.89655172413794,28.7032228155655,9.666666666666666,0.335,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9786,133.0,4.392857142857143,133.90213392200147,31.73993686971191,10.218045112781954,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9789,155.0,4.014705882352941,155.88636363636363,31.02040145005298,8.8,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9793,216.0,3.6407185628742518,216.86064516129034,31.74391444340569,7.175925925925926,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9812,228.0,4.7188612099644125,228.85812072184194,32.1918719749785,7.048245614035087,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9841,207.0,3.5441176470588234,207.86601941747574,31.966056483765524,7.463768115942029,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9856,222.0,3.96583850931677,222.86116322701687,32.26851409109887,7.202702702702703,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9866,240.0,4.1892744479495265,240.85410334346506,32.36090413926773,6.854166666666667,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9894,200.0,3.7055016181229776,200.86244841815682,30.833994023227444,7.27,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9897,129.0,4.702830188679245,129.89330024813896,29.525393797945636,9.372093023255815,0.346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9916,181.0,4.059701492537314,181.8665191740413,29.97097924020478,7.49171270718232,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9946,156.0,4.232,156.88073394495413,30.10800231298464,8.384615384615385,0.35,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9947,314.0,3.8482142857142856,314.8072437077962,29.832479614310305,5.187898089171974,0.345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9960,160.0,3.6843971631205674,160.8788796366389,30.16856760443183,8.25625,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9990,123.0,4.8133333333333335,123.9059633027523,31.32553763586669,10.634146341463415,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9993,143.0,3.8582375478927204,143.8872239747634,29.949461328656366,8.867132867132867,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9994,147.0,4.032520325203252,147.88126009693053,29.315672672820043,8.421768707482993,0.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_36,188.0,3.984276729559748,188.8813880126183,33.17737627770326,8.430851063829786,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_38,163.0,3.8321678321678325,163.8820549927641,31.01269183763611,8.478527607361963,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_42,143.0,4.896825396825397,143.90376850605654,33.27480128033148,10.391608391608392,0.395,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_44,118.0,4.654545454545454,118.90514469453376,30.510535962171694,10.542372881355933,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_55,194.0,3.965625,194.87791063561988,33.03684273847537,8.190721649484535,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_56,149.0,4.507462686567164,149.8990514905149,32.918818559975925,9.906040268456376,0.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_85,135.0,5.042801556420233,135.91307147456536,34.513579990946596,11.503703703703703,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_94,162.0,4.140522875816994,162.89701207883027,33.874841684286096,9.709876543209877,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_98,152.0,4.4063745019920315,152.8879882092852,31.020045251774437,8.927631578947368,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_99,124.0,4.688311688311688,124.90563165905631,31.381053433618447,10.596774193548388,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_108,136.0,4.693181818181818,136.9095143047239,33.76595503374755,11.051470588235293,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_112,142.0,4.328671328671328,142.90682414698162,33.858720666706745,10.732394366197184,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_129,143.0,4.430830039525691,143.89592430858806,31.605689015028606,9.608391608391608,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_159,294.0,3.5484764542936285,294.82095006090134,30.636363636363637,5.585034013605442,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_184,155.0,4.6130268199233715,155.89419795221843,32.547211672496935,9.451612903225806,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_188,305.0,3.7189054726368163,305.83921982076964,33.926136575816365,6.219672131147541,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_198,147.0,4.433198380566802,147.89046199701937,30.968527536577316,9.129251700680273,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_204,141.0,3.8492647058823533,141.89310083396512,30.829669040563587,9.354609929078014,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_207,176.0,3.5838709677419356,176.87614356087263,31.154220785656438,8.073863636363637,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_213,245.0,3.822349570200573,245.8544266191325,32.74955259268051,6.869387755102041,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_215,143.0,4.162162162162162,143.8930441286462,31.036552121129173,9.34965034965035,0.398,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_233,315.0,3.6589743589743593,315.82663731425424,32.529420944998165,5.768253968253968,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_237,145.0,4.808333333333334,145.89598278335725,31.837805733814626,9.613793103448275,0.396,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_244,139.0,4.78714859437751,139.90353920888273,32.75536481327346,10.366906474820144,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_266,137.0,4.877323420074349,137.9133459835547,34.83819241517409,11.540145985401459,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_280,330.0,3.460093896713615,330.8263157894737,33.2465986661787,5.757575757575758,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_329,253.0,3.8242894056847545,253.86448848419926,35.0538399909797,7.379446640316205,0.396,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_331,139.0,4.676229508196721,139.8996389891697,31.917256869744286,9.964028776978417,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_380,160.0,4.244274809160306,160.88355167394468,30.99602531612163,8.5875,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_381,118.0,5.082949308755761,118.91060606060606,31.69750103126838,11.186440677966102,0.397,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_390,141.0,4.5625,141.90680766688698,33.735438436896374,10.73049645390071,0.397,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_422,186.0,3.621875,186.87423935091277,31.687750212243113,7.951612903225806,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_470,176.0,3.7156549520766777,176.88075880758808,31.98440903483299,8.386363636363637,0.395,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_484,152.0,4.121527777777778,152.89694915254236,32.79941272504067,9.703947368421053,0.396,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_509,334.0,3.519047619047619,334.8240252897787,33.10469977138299,5.682634730538922,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_545,160.0,4.05,160.88684582743988,31.607865779918964,8.8375,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
