system:index,B4,EVI2,GVI,RDVI,SGI,estimateLAI,.geo
2_3028,312.0,1.48091984029484,3.2063492063492065,33.146407893659976,5.94551282051282,1.543,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3033,483.0,1.426069225138555,3.177115987460815,38.889949966363766,5.5175983436853,1.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3035,443.0,1.3095538986477948,2.7450980392156863,32.871988228017074,4.742663656884876,1.547,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3036,296.0,1.5062736742424243,3.2995283018867925,33.172145276943695,6.158783783783784,1.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3037,277.0,1.516605473965287,3.4498714652956295,32.44759796265075,6.249097472924188,1.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3041,266.0,1.5663669361491503,3.553571428571429,33.54091790725819,6.7105263157894735,1.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3058,327.0,1.4782576759218449,3.304444444444444,33.83667381259048,5.92354740061162,1.577,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3075,309.0,1.4910193429536385,3.3125,33.34426156035735,6.029126213592233,1.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3081,304.0,1.5141408751334047,3.225446428571429,33.9007158385342,6.2269736842105265,1.486,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3099,367.0,1.3940059515374803,3.2753303964757707,32.76323868848671,5.2888283378746594,1.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3101,264.0,1.55154943848687,3.378787878787879,32.886646705487195,6.568181818181818,1.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3103,319.0,1.4429817728618166,3.0654627539503387,32.18698318874344,5.64576802507837,1.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3132,273.0,1.5301436205744823,3.7,32.68285461956313,6.3699633699633695,1.486,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3170,251.0,1.5371438874864767,3.461325966850829,31.576104495868016,6.434262948207171,1.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3171,248.0,1.6265209833623047,3.945652173913044,34.56824047469644,7.338709677419355,1.568,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3177,207.0,1.6167034289151794,3.9405940594059405,31.250352110692344,7.231884057971015,1.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3184,304.0,1.4547805705972683,3.415189873417722,31.819805153394636,5.7368421052631575,1.577,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3188,370.0,1.5353968740422923,3.7670682730923692,38.25653777089275,6.416216216216216,1.581,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3199,369.0,1.382361318806523,3.03781512605042,32.44583170088436,5.208672086720867,1.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3206,179.0,1.6158041308888373,3.973076923076923,29.03563215744766,7.223463687150838,1.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3214,538.0,1.32111202720808,2.9466463414634148,36.67766839822505,4.812267657992565,1.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3252,185.0,1.6061293984108969,3.789090909090909,29.208648373616708,7.118918918918919,1.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3263,228.0,1.6508401890425348,3.7983425414364644,34.04144308527834,7.618421052631579,1.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3274,325.0,1.4797047970479704,3.2026143790849675,33.785271096064996,5.935384615384615,1.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3287,334.0,1.3811230114978736,3.1063829787234045,30.82958094627678,5.200598802395209,1.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3291,325.0,1.5003615328994937,3.2596566523605146,34.53839071092388,6.107692307692307,1.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3303,201.0,1.5972881713622453,3.66006600660066,30.15275225732932,7.024875621890548,1.57,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3315,347.0,1.4422387845778986,3.1461864406779663,33.541666666666664,5.639769452449568,1.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3347,265.0,1.5079190497140345,3.316622691292876,31.44462330130157,6.173584905660378,1.481,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3349,263.0,1.5399794097460537,3.3676092544987144,32.419397422775475,6.4600760456273765,1.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3367,246.0,1.531414823725363,3.577259475218659,31.069199445512304,6.382113821138211,1.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3380,221.0,1.602319366230791,3.9028213166144203,31.78753873843678,7.076923076923077,1.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3390,485.0,1.3380281690140845,3.7509960159362548,35.46603616496147,4.917525773195877,1.492,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3425,340.0,1.4804370814240395,3.4298245614035086,34.58225272288997,5.9411764705882355,1.568,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3426,331.0,1.406152889993785,3.052391799544419,31.522984918929428,5.374622356495468,1.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3439,405.0,1.4210773567178203,3.269230769230769,35.425172648031754,5.481481481481482,1.572,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3502,211.0,1.6400114920513311,3.894736842105263,32.36320800141508,7.492890995260663,1.57,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3566,439.0,1.440288341468952,3.614953271028037,37.644266283778414,5.624145785876993,1.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3593,233.0,1.6303394439084293,3.699453551912568,33.648045830675606,7.381974248927039,1.516,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3595,285.0,1.6748894181694454,4.278688524590164,39.076383728051326,7.908771929824561,1.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3604,281.0,1.512962351387054,3.5973684210526313,32.553672870461206,6.217081850533808,1.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3623,208.0,1.5598449447748512,3.475728155339806,29.457967370629135,6.649038461538462,1.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3652,349.0,1.4547982820530874,3.323974082073434,34.09153365500347,5.736389684813753,1.507,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3656,212.0,1.6664356984478934,4.253968253968254,33.395978448608204,7.806603773584905,1.571,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3659,222.0,1.66754780156842,4.105882352941176,34.21523533321155,7.81981981981982,1.565,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3684,277.0,1.591644828117774,3.6038186157517904,35.17282805209485,6.963898916967509,1.575,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3704,207.0,1.567132570944515,3.3198757763975157,29.618517361836187,6.719806763285024,1.568,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3730,355.0,1.4237348538845331,3.2456521739130437,33.262805225032885,5.501408450704226,1.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3733,296.0,1.5011501546759738,3.436274509803922,32.99109206657896,6.114864864864865,1.572,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3787,299.0,1.5449016368824147,3.65311004784689,34.74708723477765,6.505016722408027,1.555,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3808,181.0,1.630066613977645,3.7885304659498207,29.65440358436884,7.3812154696132595,1.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3809,467.0,1.4296108655815456,3.5985790408525755,38.38563281076297,5.54389721627409,1.579,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3828,189.0,1.6674428231398117,3.752411575562701,31.57076586572664,7.8201058201058204,1.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3834,350.0,1.4869003062266075,3.4261603375527425,35.32935604695917,5.994285714285715,1.557,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3928,376.0,1.3727356030168463,2.8373015873015874,32.41615224555386,5.1436170212765955,1.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3934,199.0,1.6324387995493188,3.6645569620253164,31.17182391354141,7.407035175879397,1.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3951,291.0,1.5093622469392654,3.3902439024390247,32.999869570630466,6.185567010309279,1.563,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3953,411.0,1.3452137147387198,2.9080459770114944,32.90405547322499,4.963503649635037,1.561,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4025,333.0,1.4650007306736812,3.238512035010941,33.665993508921304,5.816816816816817,1.572,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4036,394.0,1.3489146860832533,2.953722334004024,32.345376790905604,4.9873096446700504,1.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4052,399.0,1.3845066719253272,2.8450184501845017,33.81516768918594,5.223057644110276,1.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4055,282.0,1.5424215819299225,3.592964824120603,33.656446605431555,6.4822695035460995,1.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4060,282.0,1.4465712529633856,3.359673024523161,30.38124736224413,5.673758865248227,1.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4076,226.0,1.6000748573032655,3.772455089820359,32.066414596193084,7.053097345132743,1.482,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4102,330.0,1.4092851592851594,4.103151862464183,31.580812252230917,5.3969696969696965,1.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4142,252.0,1.613769733035788,4.024930747922438,34.36496223241395,7.198412698412699,1.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4150,180.0,1.6756320602474448,4.02112676056338,31.09175750592066,7.9222222222222225,1.553,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4155,251.0,1.5487218312995457,3.599439775910364,31.970676276460292,6.54183266932271,1.555,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4194,474.0,1.3677470089310793,3.1615120274914092,36.198424922237,5.109704641350211,1.481,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4214,504.0,1.355896012384562,3.090322580645161,36.85419350558859,5.031746031746032,1.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4235,323.0,1.5735621333692942,3.9213483146067416,37.2432929943109,6.780185758513932,1.572,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4237,249.0,1.513317191283293,3.3757062146892656,30.658330991377586,6.220883534136546,1.486,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4259,195.0,1.5828729281767955,3.608247422680412,29.24078380447419,6.876923076923077,1.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4264,294.0,1.4353506979911477,4.134375,30.651175821593814,5.58843537414966,1.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4284,216.0,1.6098576546915853,3.7863777089783284,31.6846335711855,7.157407407407407,1.554,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4312,317.0,1.5360283079562511,3.627272727272727,35.43764988432877,6.422712933753943,1.581,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4321,392.0,1.380213580495668,2.77037037037037,33.363950793042974,5.1938775510204085,1.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4338,413.0,1.3418172227350653,2.8582230623818528,32.863750240494475,4.941888619854722,1.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4376,365.0,1.3882921589688508,3.0507399577167016,32.474999658287715,5.249315068493151,1.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4397,220.0,1.6208920187793427,3.7366863905325447,32.362249789257476,7.277272727272727,1.551,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4420,430.0,1.4352256186317323,3.3514492753623184,37.056149180539464,5.586046511627907,1.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4425,462.0,1.457083709326397,3.3360522022838497,39.31470658476486,5.753246753246753,1.581,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4436,292.0,1.5373140111593302,3.421176470588235,34.06018598012143,6.434931506849315,1.584,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4460,227.0,1.518691588785047,3.8074324324324325,29.443484642256387,6.2687224669603525,1.555,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4472,424.0,1.3857134029537168,3.084714548802946,34.90245951999718,5.231132075471698,1.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4496,361.0,1.4573572350105248,3.430703624733476,34.76677404197538,5.756232686980609,1.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4517,504.0,1.3038564571938833,2.6847826086956523,34.84491186976484,4.708333333333333,1.494,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4524,209.0,1.6107667699690094,3.243626062322946,31.19867548598293,7.167464114832536,1.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4547,278.0,1.437427005659869,3.1436170212765955,29.872641792597545,5.60431654676259,1.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4550,261.0,1.4832448269547702,3.2081081081081084,30.39541393234861,5.9655172413793105,1.485,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4598,238.0,1.4953873623648448,3.6282051282051286,29.405888900378496,6.067226890756302,1.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4613,307.0,1.4258985113907394,3.072115384615385,31.00651218858628,5.517915309446254,1.577,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4650,276.0,1.442307692307692,3.423295454545454,29.920434587284664,5.641304347826087,1.571,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4665,245.0,1.5887237762237763,3.7859154929577468,32.9773896852476,6.9346938775510205,1.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4668,448.0,1.3646385793456886,2.9108061749571186,35.075452812890745,5.089285714285714,1.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4691,209.0,1.56985255672906,3.533762057877814,29.848298759747475,6.746411483253588,1.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4695,179.0,1.6412149216724896,3.494983277591973,29.852174643161334,7.5083798882681565,1.482,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4710,416.0,1.3234022743898382,2.7602996254681647,32.33528965535503,4.826923076923077,1.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4712,202.0,1.653289344100847,3.920382165605096,32.13139345460853,7.648514851485149,1.566,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4762,253.0,1.5367752326413744,3.544692737430168,31.6889469957922,6.430830039525691,1.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4774,544.0,1.330983424297554,3.0227617602427923,37.2759829453006,4.873161764705882,1.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4780,238.0,1.5876948022700659,3.7630057803468207,32.46745658362453,6.92436974789916,1.547,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4796,188.0,1.607461521302699,3.640138408304498,29.48665880942809,7.132978723404255,1.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4802,364.0,1.474193334658451,3.3755102040816327,35.54317634047379,5.8901098901098905,1.557,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4826,369.0,1.4163156804529446,2.9334637964774952,33.64428940149653,5.4471544715447155,1.584,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4838,251.0,1.5283842794759825,3.4305555555555554,31.281201108576905,6.354581673306773,1.521,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4843,259.0,1.5776699029126215,3.5424164524421595,33.502839826001505,6.822393822393822,1.547,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4860,418.0,1.4167326793004693,3.1721611721611724,35.82226153336756,5.44976076555024,1.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4862,253.0,1.4972988077496274,3.2631578947368425,30.37889451811664,6.08300395256917,1.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4864,338.0,1.3733249745317766,2.9726027397260273,30.75567351433716,5.14792899408284,1.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4866,514.0,1.3844230082172204,3.1937499999999996,38.372536171168434,5.221789883268483,1.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4867,422.0,1.371864982085612,3.0828625235404896,34.30791752107966,5.137440758293839,1.564,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4873,393.0,1.431675827687588,3.292730844793713,35.293647907551126,5.559796437659033,1.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4881,233.0,1.6356464126928776,3.8166666666666664,33.84375264785619,7.44206008583691,1.564,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4907,239.0,1.5893624641833812,3.8226744186046515,32.594193565147094,6.941422594142259,1.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4932,260.0,1.5711586901763224,3.710455764075067,33.332573946068194,6.757692307692308,1.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4935,356.0,1.4543916586106893,3.156822810590631,34.416435469913715,5.73314606741573,1.576,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4978,363.0,1.4414507061565887,3.19917864476386,34.2766010867443,5.633608815426998,1.501,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4993,285.0,1.4789473684210528,3.2569269521410575,31.61497001602127,5.9298245614035086,1.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5000,325.0,1.4609169485155957,3.2922374429223744,33.115101952496886,5.7846153846153845,1.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5013,282.0,1.5677208796332271,3.8,34.5839498434875,6.723404255319149,1.568,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5036,334.0,1.4447002896828345,3.1629955947136565,32.99454936455087,5.658682634730539,1.475,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5055,242.0,1.5966312834459162,3.7298050139275762,33.056777148777186,7.016528925619835,1.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5116,315.0,1.4809885931558937,3.1346578366445916,33.30763482262209,5.946031746031746,1.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5122,422.0,1.3268841100725537,3.536585365853658,32.689889098476065,4.848341232227488,1.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5137,219.0,1.6138999809849783,3.75,32.04399119862629,7.200913242009133,1.566,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5161,280.0,1.5163088356729975,3.4278481012658224,32.612250704419125,6.246428571428571,1.583,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5162,479.0,1.3258012451002998,2.8779264214046822,34.785157006442134,4.84133611691023,1.475,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5170,230.0,1.5882626921285514,3.8746177370030583,31.937576174935764,6.930434782608696,1.561,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5171,231.0,1.5369354364651708,3.6149068322981366,30.287161841178023,6.432900432900433,1.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5192,352.0,1.3871339378623457,2.9088983050847457,31.852592037087195,5.2414772727272725,1.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5200,397.0,1.5139570193879934,4.002024291497976,38.7274746695641,6.224181360201511,1.565,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5226,354.0,1.448718843817636,3.1958333333333337,34.112789865861636,5.6892655367231635,1.57,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5228,448.0,1.4500440868510966,3.471103327495622,38.425462408142515,5.698660714285714,1.553,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5256,201.0,1.5753350626891482,3.3674121405750803,29.445946673696945,6.800995024875622,1.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5260,309.0,1.4311270125223614,3.218673218673219,31.281166097486818,5.55663430420712,1.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5262,440.0,1.4301029159519727,3.4301270417422867,37.27996187093316,5.547727272727273,1.484,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5275,280.0,1.5219622331691296,3.739247311827957,32.81005570342528,6.296428571428572,1.571,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5285,470.0,1.3951077943615255,3.09375,37.11622821294832,5.2957446808510635,1.571,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5305,442.0,1.3470620706575074,3.5527950310559007,34.18909152863234,4.975113122171946,1.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5322,258.0,1.5341808903748022,3.5040871934604905,31.911253508299506,6.406976744186046,1.568,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5353,251.0,1.5766836690585284,3.697802197802198,32.94704697132272,6.812749003984064,1.501,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5406,277.0,1.5091642845131998,3.250620347394541,32.19051328774742,6.184115523465704,1.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5412,264.0,1.5327650047360717,3.1576354679802954,32.2307255911366,6.393939393939394,1.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5418,418.0,1.3742004939522514,2.9234972677595628,34.230578491869295,5.15311004784689,1.583,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5447,297.0,1.5379929952794273,3.7002457002457003,34.375198888770576,6.441077441077441,1.573,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5463,243.0,1.540460282108389,3.388268156424581,31.18023856125052,6.465020576131687,1.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5506,308.0,1.4691999055935807,3.331730769230769,32.52440571055288,5.85064935064935,1.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5507,342.0,1.3961605584642234,2.986813186813187,31.701764229890575,5.304093567251462,1.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5514,346.0,1.3745507379368358,2.886710239651416,31.157964942253898,5.15606936416185,1.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5539,367.0,1.5144579834585516,3.241187384044527,37.256868568892685,6.228882833787466,1.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5558,314.0,1.3428051633024343,2.691211401425178,28.690178429730345,4.949044585987261,1.481,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5562,406.0,1.3055959050978763,3.696078431372549,31.336164587022747,4.719211822660099,1.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5569,276.0,1.5454804096894814,3.7665782493368702,33.40639123577963,6.510869565217392,1.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5576,296.0,1.491954851104707,3.36919315403423,32.66878693711156,6.037162162162162,1.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5581,291.0,1.5525751894084334,3.6456310679611654,34.56322216649675,6.577319587628866,1.507,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5595,328.0,1.502038480795365,3.5429864253393664,34.759447321299454,6.121951219512195,1.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5600,457.0,1.4270729822236943,3.3534482758620694,37.87012292819915,5.525164113785558,1.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5603,334.0,1.4332106922961407,3.1820224719101127,32.5928077368784,5.57185628742515,1.581,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5614,301.0,1.458689111165325,3.2864197530864194,31.794821165104267,5.767441860465116,1.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5616,365.0,1.4513677811550152,3.2186234817813766,34.736134212202806,5.7095890410958905,1.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5649,403.0,1.3863621597037232,3.081237911025145,34.051580686282115,5.235732009925559,1.582,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5669,366.0,1.415685728216201,3.124223602484472,33.48487182626468,5.442622950819672,1.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5674,281.0,1.5206438928483657,3.5398457583547556,32.82218827241324,6.284697508896797,1.579,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5695,250.0,1.5745976511526751,3.639344262295082,32.80757162069173,6.792,1.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5707,311.0,1.4952153110047848,3.4904761904761905,33.60203111748984,6.064308681672026,1.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5709,242.0,1.6320380984490894,3.866847826086956,34.3544285134391,7.400826446280992,1.507,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5726,369.0,1.5235177004915077,3.511627906976744,37.721935033179115,6.308943089430894,1.479,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5739,282.0,1.5691675071766622,3.4392523364485985,34.63786730606222,6.73758865248227,1.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5744,222.0,1.591935793925413,3.4710982658959537,31.503003526712657,6.968468468468468,1.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5753,294.0,1.5114992491899155,3.9565217391304346,33.24516195179583,6.204081632653061,1.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5771,471.0,1.3916555998229307,3.0373983739837396,37.01883361178442,5.2717622080679405,1.568,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5777,282.0,1.4938359610868834,3.4108527131782944,31.951957714824843,6.053191489361702,1.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5782,228.0,1.581724399015711,3.7138554216867474,31.57484755825159,6.864035087719298,1.577,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5801,247.0,1.5158254518213314,3.2131147540983607,30.6171384543441,6.242914979757085,1.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5814,274.0,1.5312058505775783,3.4141414141414144,32.77984592267243,6.37956204379562,1.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5819,259.0,1.4684545539642424,3.2408963585434174,29.805015911608866,5.845559845559846,1.544,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5828,212.0,1.6092407937604896,3.722741433021807,31.369364625969666,7.150943396226415,1.554,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5844,270.0,1.4860988526037069,3.2777777777777777,31.00856335901141,5.988888888888889,1.477,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5846,267.0,1.5512777684984131,3.4267676767676765,33.063066050105874,6.5655430711610485,1.575,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5852,497.0,1.3642592294051266,2.8773006134969323,36.92727272727273,5.086519114688128,1.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5931,489.0,1.350342768686422,2.9213483146067416,36.086318374229805,4.995910020449898,1.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5974,299.0,1.5321844327779046,3.6359223300970873,34.276595744680854,6.3879598662207355,1.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6012,187.0,1.5849522933670537,3.6071428571428568,28.700222575741268,6.898395721925134,1.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6014,315.0,1.4616427741185587,3.108108108108108,32.627503692359774,5.79047619047619,1.486,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6016,386.0,1.4207533526163554,3.424686192468619,34.573086074108645,5.479274611398964,1.574,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6030,480.0,1.3612273361227336,3.200345423143351,36.172966653061735,5.066666666666666,1.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6043,439.0,1.2831584435899108,2.72962962962963,31.80034151298438,4.587699316628702,1.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6051,534.0,1.2813288252025976,2.708649468892261,35.00023985334681,4.5767790262172285,1.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6091,269.0,1.5336063497424641,3.5315789473684207,32.56341801574131,6.401486988847584,1.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
