system:index,B4,B8,GVI,RDVI,SGI,estimatefCOVER,.geo
2_4948,215.0,1973.0,4.621082621082621,37.583326070712225,9.17674418604651,0.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4951,182.0,1723.0,4.982638888888889,35.30653913989228,9.467032967032967,0.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4963,167.0,1764.0,5.061855670103093,36.34241465636828,10.562874251497005,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4986,224.0,1847.0,4.116343490304709,35.66387018945632,8.245535714285714,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4994,167.0,1784.0,5.510948905109489,36.60845370436035,10.682634730538922,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5016,199.0,1840.0,4.492537313432836,36.34125894242456,9.246231155778894,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5017,214.0,1952.0,4.4525139664804465,37.343975201378626,9.121495327102803,0.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5025,188.0,1928.0,4.704142011834319,37.82608695652174,10.25531914893617,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5035,240.0,1963.0,4.12532637075718,36.709462775768316,8.179166666666667,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5060,215.0,1926.0,4.394957983193278,36.97785165895305,8.95813953488372,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5072,182.0,1922.0,5.044025157232705,37.93380265713442,10.56043956043956,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5089,191.0,1879.0,4.625748502994012,37.10114130306962,9.837696335078535,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5099,200.0,1809.0,4.4818181818181815,35.89765469696674,9.045,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5103,159.0,1713.0,5.464150943396226,35.91683770558358,10.773584905660377,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5104,175.0,1832.0,5.026315789473684,36.98697571707594,10.468571428571428,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5105,184.0,1849.0,5.022801302931596,36.92712942212789,10.048913043478262,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5119,183.0,1779.0,4.871287128712871,36.03158655066132,9.721311475409836,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5120,191.0,1862.0,4.967948717948718,36.879241068949945,9.74869109947644,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5159,212.0,1988.0,4.2592592592592595,37.86444722475641,9.377358490566039,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5161,243.0,2059.0,4.1475,37.84976474923649,8.473251028806585,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5180,192.0,1793.0,4.4169184290030215,35.93445614642085,9.338541666666666,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5195,205.0,1860.0,4.269121813031162,36.41983468322599,9.073170731707316,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5200,190.0,1897.0,4.76595744680851,37.36562892824958,9.98421052631579,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5203,216.0,2014.0,4.258485639686684,38.07476713489764,9.324074074074074,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5221,155.0,1668.0,5.132352941176471,35.436073490769616,10.761290322580646,0.459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5223,197.0,1878.0,4.572700296735905,36.902744208533896,9.532994923857869,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5228,208.0,1968.0,5.0,37.72968873135194,9.461538461538462,0.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5239,226.0,2069.0,4.4447368421052635,38.471045615664345,9.154867256637168,0.459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5252,237.0,2014.0,4.487738419618529,37.454127132686395,8.49789029535865,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5257,209.0,1878.0,4.275280898876405,36.53382230887436,8.985645933014354,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5279,193.0,1773.0,4.7564935064935066,35.63406191076773,9.186528497409327,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5286,179.0,1938.0,4.837349397590361,38.23009792481019,10.8268156424581,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5294,204.0,2003.0,4.722857142857142,38.293935086790896,9.818627450980392,0.459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5302,167.0,1763.0,4.916107382550336,36.32906599775764,10.55688622754491,0.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5312,232.0,1965.0,4.614285714285714,36.97290154070469,8.469827586206897,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5314,180.0,1794.0,4.824675324675325,36.327035324131934,9.966666666666667,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5327,224.0,1837.0,4.617737003058104,35.530013417801996,8.200892857142858,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5329,213.0,2009.0,5.087878787878788,38.10081845888253,9.431924882629108,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5341,174.0,1862.0,4.911111111111111,37.40964228581782,10.701149425287356,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5353,210.0,1863.0,4.495575221238938,36.30556522862835,8.871428571428572,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5362,210.0,1916.0,4.58600583090379,36.99963133222549,9.123809523809523,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5365,230.0,1851.0,4.043596730245231,35.53423537533564,8.047826086956523,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5366,163.0,1868.0,5.3108108108108105,37.83288163153243,11.460122699386503,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5386,174.0,1684.0,4.950530035335689,35.03112563401612,9.67816091954023,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5394,196.0,1854.0,4.297142857142857,36.619094046419114,9.459183673469388,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5418,189.0,1821.0,4.568807339449541,36.40173851843039,9.634920634920634,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5426,220.0,1980.0,4.454545454545454,37.52332607858743,9.0,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5427,160.0,1691.0,5.429657794676806,35.585410604150944,10.56875,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5433,195.0,1870.0,4.436046511627907,36.859953531361654,9.58974358974359,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5513,247.0,2026.0,4.755681818181818,37.31438002225451,8.20242914979757,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5515,210.0,1840.0,4.302593659942363,36.00067750039997,8.761904761904763,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5526,177.0,1864.0,5.151815181518152,37.341656552190265,10.531073446327683,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5529,235.0,1991.0,4.352150537634409,37.21876271845831,8.472340425531915,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5535,254.0,2008.0,4.2155844155844155,36.87935261068449,7.905511811023622,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5543,179.0,1745.0,4.557324840764331,35.701726927605414,9.748603351955307,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5545,163.0,1677.0,4.946808510638298,35.29530699189588,10.28834355828221,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5552,174.0,1798.0,4.744408945686901,36.57064074781685,10.333333333333334,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5567,175.0,1923.0,4.740298507462686,38.16266423940263,10.98857142857143,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5596,193.0,1849.0,4.620060790273556,36.6464966931693,9.580310880829016,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5605,243.0,1961.0,4.054123711340206,36.594630332154,8.069958847736626,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5638,202.0,1794.0,4.419939577039275,35.63385389045328,8.881188118811881,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5644,206.0,1826.0,4.584097859327217,35.93793863135261,8.864077669902912,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5649,205.0,1813.0,4.665625,35.7952552347945,8.84390243902439,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5654,168.0,1869.0,5.250836120401337,37.68849533229433,11.125,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5667,167.0,1746.0,5.395604395604396,36.10144995661814,10.455089820359282,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5668,211.0,1876.0,4.111716621253406,36.446263717361184,8.890995260663507,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5679,203.0,1816.0,4.372781065088757,35.89766562363561,8.945812807881774,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5688,190.0,1863.0,4.75,36.92338139338914,9.805263157894737,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5690,167.0,1719.0,4.654605263157895,35.73722880693991,10.293413173652695,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5730,188.0,1771.0,5.559259259259259,35.765450260879575,9.420212765957446,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5753,197.0,1762.0,4.702265372168285,35.35876794584746,8.944162436548224,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5758,194.0,1761.0,4.418461538461538,35.440155242049414,9.077319587628866,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5759,185.0,1898.0,5.063897763578275,37.532952396560766,10.259459459459459,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5767,192.0,1913.0,4.850152905198777,37.510669899303814,9.963541666666666,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5776,202.0,1837.0,4.516516516516517,36.20838413824751,9.094059405940595,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5783,174.0,1823.0,5.396491228070175,36.90044667001566,10.477011494252874,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5784,202.0,1869.0,4.433139534883721,36.63072803809223,9.252475247524753,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5792,231.0,1968.0,4.391780821917808,37.04138388417164,8.519480519480519,0.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5810,194.0,1752.0,4.688311688311688,35.31799456338716,9.030927835051546,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5857,194.0,1844.0,4.570996978851964,36.54953486062399,9.505154639175258,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5864,173.0,1786.0,4.529411764705882,36.44325411926643,10.323699421965317,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5870,208.0,1896.0,3.950391644908616,36.80014878462236,9.115384615384615,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5872,178.0,1748.0,4.768976897689769,35.77433018095738,9.820224719101123,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5876,182.0,1768.0,5.160278745644599,35.91582752306658,9.714285714285714,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5879,179.0,1732.0,5.321167883211679,35.52557469418576,9.675977653631286,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5886,184.0,1772.0,4.986486486486487,35.90592115270309,9.630434782608695,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5903,202.0,1909.0,4.501440922190202,37.15261648143224,9.450495049504951,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5919,182.0,1799.0,4.956953642384106,36.3301994520557,9.884615384615385,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5942,216.0,1858.0,4.385507246376812,36.05527204497593,8.601851851851851,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5948,261.0,2012.0,4.294736842105263,36.72708230408524,7.708812260536399,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5963,195.0,1961.0,4.651296829971182,38.033502466023606,10.056410256410256,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5967,225.0,2030.0,4.087719298245614,38.01053069162518,9.022222222222222,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5975,197.0,1848.0,4.29512893982808,36.509040311269175,9.380710659898478,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5978,191.0,1810.0,4.402985074626866,36.19289346310107,9.476439790575917,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5991,187.0,1883.0,4.740853658536586,37.27697609597516,10.06951871657754,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5994,174.0,1823.0,5.351916376306621,36.90044667001566,10.477011494252874,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5998,188.0,1816.0,4.622291021671827,36.3668380009539,9.659574468085106,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6001,236.0,2045.0,4.036945812807882,37.87703054922145,8.665254237288135,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6019,174.0,1839.0,4.932258064516129,37.11011929110843,10.568965517241379,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6036,201.0,1888.0,4.2154696132596685,36.91015445855165,9.393034825870647,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6049,175.0,1727.0,4.775919732441472,35.586597035097085,9.868571428571428,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6050,196.0,1971.0,5.39935064935065,38.13018406432045,10.056122448979592,0.459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6075,214.0,1956.0,4.188328912466844,37.3954086735491,9.14018691588785,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6076,236.0,1944.0,4.2117962466487935,36.58134080939139,8.23728813559322,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6091,226.0,1953.0,5.046439628482972,36.99676256875821,8.641592920353983,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6129,188.0,1771.0,4.80655737704918,35.765450260879575,9.420212765957446,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6133,255.0,2085.0,4.650406504065041,37.83059404970858,8.176470588235293,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6141,187.0,1782.0,4.272189349112426,35.94494548813854,9.529411764705882,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6142,172.0,1776.0,5.20979020979021,36.34208900524139,10.325581395348838,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6145,198.0,1935.0,4.512820512820513,37.61009156252843,9.772727272727273,0.459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6157,178.0,1708.0,4.545454545454546,35.23064437797556,9.595505617977528,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6194,183.0,1889.0,4.622023809523809,37.4786683214676,10.3224043715847,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6216,179.0,1771.0,4.768729641693811,36.05170076716393,9.893854748603353,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6236,173.0,1817.0,5.159322033898305,36.85320602023451,10.502890173410405,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6253,249.0,1832.0,4.11731843575419,34.701230474494956,7.357429718875502,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6257,177.0,1889.0,4.655688622754491,37.66505463629493,10.67231638418079,0.459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6262,234.0,1917.0,4.430594900849858,36.288073354511766,8.192307692307692,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6265,207.0,1974.0,4.335135135135135,37.83630491655669,9.53623188405797,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6267,192.0,1906.0,4.775757575757575,37.42036985488336,9.927083333333334,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6271,180.0,1800.0,4.806451612903226,36.406792573015075,10.0,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6304,229.0,2031.0,4.103015075376884,37.905354888241575,8.868995633187772,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6311,200.0,1868.0,4.8742138364779874,36.67927806093744,9.34,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6315,194.0,1853.0,4.754658385093168,36.668020433625294,9.551546391752577,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6321,176.0,1886.0,4.987301587301587,37.65752559255105,10.715909090909092,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6325,215.0,1771.0,4.318318318318318,34.915637069712574,8.237209302325581,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6335,166.0,1708.0,4.77027027027027,35.620464661035655,10.289156626506024,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6371,186.0,1740.0,4.8193979933110365,35.409751019877554,9.35483870967742,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6374,231.0,2005.0,4.318302387267905,37.51610268463406,8.67965367965368,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6384,174.0,1801.0,5.189003436426117,36.61036029613282,10.350574712643677,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6388,202.0,1774.0,4.083094555873926,35.36381187433562,8.782178217821782,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6412,251.0,1880.0,4.1506849315068495,35.288188076722655,7.49003984063745,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6413,202.0,1780.0,4.59748427672956,35.44501576076,8.811881188118813,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6441,209.0,1881.0,4.468023255813954,36.573214242119874,9.0,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6443,207.0,1845.0,4.6422018348623855,36.159733347875694,8.91304347826087,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6444,190.0,1726.0,4.514376996805112,35.09081567116446,9.08421052631579,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6452,236.0,1902.0,4.182561307901907,36.03057115836674,8.059322033898304,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6454,166.0,1837.0,5.2482993197278915,37.33670386919922,11.066265060240964,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6474,176.0,1704.0,4.550488599348534,35.24069214670341,9.681818181818182,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6480,208.0,1913.0,4.727544910179641,37.021503238352516,9.197115384615385,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6485,195.0,1720.0,4.584415584415584,34.84860954855104,8.820512820512821,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6486,215.0,1959.0,4.847761194029851,37.403884797920135,9.111627906976745,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6491,199.0,1924.0,4.642228739002933,37.43812606274474,9.668341708542714,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6493,210.0,1932.0,4.396648044692737,37.20689373189424,9.2,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6516,163.0,1688.0,5.5680933852140075,35.44595112431756,10.355828220858896,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6522,189.0,1724.0,4.507987220447284,35.09545641761168,9.121693121693122,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6528,168.0,1652.0,5.029197080291971,34.78549653563636,9.833333333333334,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6546,202.0,1806.0,4.34319526627219,35.795011782731635,8.94059405940594,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6564,174.0,1850.0,4.9105431309904155,37.253644010953636,10.632183908045977,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6595,206.0,1810.0,4.727848101265823,35.72391933562739,8.78640776699029,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6596,164.0,1750.0,5.18374558303887,36.252020445981806,10.670731707317072,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6613,158.0,1825.0,5.61231884057971,37.434690144609114,11.550632911392405,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6615,202.0,1859.0,4.5825825825825826,36.499214031802794,9.202970297029703,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6621,201.0,1892.0,4.821538461538461,36.96230049533322,9.412935323383085,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6631,229.0,2037.0,4.27720207253886,37.981181757501716,8.895196506550219,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6640,177.0,1814.0,5.107744107744108,36.68707177685377,10.248587570621469,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6648,182.0,1726.0,4.376947040498442,35.34745178946264,9.483516483516484,0.459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6659,191.0,1865.0,4.550595238095238,36.918487349446025,9.764397905759163,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6673,205.0,1847.0,4.580060422960725,36.24803550501336,9.009756097560976,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6688,182.0,1843.0,4.983766233766234,36.91111111111111,10.126373626373626,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6697,207.0,1913.0,4.03421052631579,37.05195230768982,9.241545893719806,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6699,168.0,1653.0,5.144981412639405,34.79937794138113,9.839285714285714,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6706,273.0,2057.0,4.054054054054054,36.95871725474086,7.534798534798535,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6715,189.0,1866.0,4.654545454545454,36.99364711686723,9.873015873015873,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6716,201.0,1887.0,4.5337243401759535,36.89710763358204,9.388059701492537,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6719,177.0,1741.0,5.003448275862069,35.711858103103864,9.836158192090396,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6722,203.0,1788.0,4.451219512195122,35.5216913661046,8.807881773399014,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6726,183.0,1894.0,4.774390243902439,37.54324099797033,10.349726775956285,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6756,182.0,1816.0,4.993399339933993,36.55563314065719,9.978021978021978,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6764,159.0,1743.0,5.180851063829787,36.32034130386197,10.962264150943396,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6765,194.0,1781.0,4.28486646884273,35.710289975392,9.18041237113402,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6767,221.0,2010.0,4.317460317460317,37.87569018207147,9.095022624434389,0.459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6779,167.0,1752.0,4.938983050847457,36.18193417445344,10.491017964071856,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6784,159.0,1797.0,5.3052631578947365,37.036460231818424,11.30188679245283,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6797,267.0,2173.0,4.261501210653753,38.58584213302535,8.138576779026216,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6808,232.0,1938.0,4.209677419354839,36.622598850215134,8.35344827586207,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6825,176.0,1759.0,4.204142011834319,35.986567979391985,9.994318181818182,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6826,188.0,1829.0,4.715625,36.5389137244475,9.72872340425532,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6839,197.0,1798.0,4.8,35.84428171031358,9.126903553299492,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6850,193.0,1831.0,4.925566343042071,36.4089909844523,9.487046632124352,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6866,195.0,1808.0,4.4787878787878785,36.040756038909834,9.271794871794873,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6871,162.0,1689.0,4.784246575342466,35.49243761759536,10.425925925925926,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6896,166.0,1819.0,4.9058441558441555,37.101596508453255,10.957831325301205,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6903,180.0,1905.0,5.086261980830671,37.77774838951224,10.583333333333334,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6907,182.0,1785.0,4.64873417721519,36.143594599942354,9.807692307692308,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6929,192.0,1929.0,4.775449101796407,37.71633497068523,10.046875,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6947,200.0,1788.0,4.658227848101266,35.61576753889077,8.94,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6965,188.0,1745.0,4.647249190938512,35.413812662057744,9.28191489361702,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6968,178.0,1919.0,5.271241830065359,38.01890075340028,10.780898876404494,0.459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6971,215.0,1989.0,4.7485549132947975,37.78747043611245,9.251162790697675,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6989,155.0,1674.0,5.777327935222672,35.518197770739384,10.8,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6993,157.0,1648.0,5.645161290322581,35.09449846791775,10.496815286624203,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7007,220.0,1937.0,4.306849315068493,36.96964008972048,8.804545454545455,0.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7057,200.0,1906.0,4.974921630094044,37.17490294952689,9.53,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7069,181.0,1834.0,5.693430656934306,36.82437023461743,10.132596685082873,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7079,224.0,1965.0,4.24,37.21138976915334,8.772321428571429,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7093,194.0,1979.0,4.907462686567164,38.292027072507864,10.20103092783505,0.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7112,190.0,1857.0,4.559880239520958,36.84484030310631,9.773684210526316,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7115,186.0,1903.0,4.984276729559748,37.566529463742256,10.231182795698924,0.459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7119,194.0,1872.0,5.36734693877551,36.91703369141524,9.649484536082474,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7122,189.0,1851.0,4.428152492668621,36.79729849419096,9.793650793650794,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7131,172.0,1707.0,4.615131578947368,35.41155432740727,9.924418604651162,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7134,190.0,1783.0,4.6069182389937104,35.86346383884329,9.384210526315789,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7135,205.0,1853.0,4.719135802469136,36.32741724821821,9.039024390243902,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
