system:index,B4,B8,NDGI,RDVI,SGI,estimatefAPAR,.geo
2_7228,194.0,1818.0,0.2421875,36.205290519898035,9.371134020618557,0.462,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7262,158.0,1603.0,0.29933481152993346,34.43405502365279,10.145569620253164,0.459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7269,219.0,1908.0,0.2525597269624573,36.622324343745646,8.712328767123287,0.464,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7297,235.0,1773.0,0.24193548387096775,34.322149701896045,7.54468085106383,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7341,192.0,1885.0,0.3215547703180212,37.1482799588333,9.817708333333334,0.472,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7350,201.0,1899.0,0.2664233576642336,37.053397762071505,9.447761194029852,0.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7385,282.0,1939.0,0.23783783783783785,35.15994840844688,6.875886524822695,0.471,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7389,267.0,1995.0,0.2694938440492476,36.332680337093954,7.47191011235955,0.462,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7398,249.0,1898.0,0.16161616161616163,35.588086167111136,7.622489959839357,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7399,183.0,1896.0,0.30812854442344045,37.56904178220281,10.360655737704919,0.463,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7420,196.0,1799.0,0.18162839248434237,35.88905907659755,9.178571428571429,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7443,145.0,1681.0,0.271356783919598,35.945193769029814,11.593103448275862,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7508,136.0,1573.0,0.2879581151832461,34.760477749034685,11.566176470588236,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7526,216.0,1920.0,0.24475524475524477,36.8696458691544,8.88888888888889,0.469,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7529,229.0,1873.0,0.24297520661157024,35.85795000410187,8.179039301310043,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7531,130.0,1581.0,0.3048128342245989,35.07861255850646,12.161538461538461,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7538,234.0,1864.0,0.27102803738317754,35.58646608136515,7.965811965811966,0.463,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7559,253.0,2113.0,0.20565149136577707,38.23891615054688,8.351778656126482,0.459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7588,187.0,1888.0,0.25646123260437376,37.34180124849266,10.096256684491978,0.464,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7595,387.0,2330.0,0.11441647597254005,37.2758865596448,6.020671834625323,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7599,218.0,1822.0,0.31446540880503143,35.513156910157825,8.357798165137615,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7600,251.0,1917.0,0.23124042879019907,35.78041373964356,7.637450199203188,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7630,195.0,1873.0,0.32642487046632124,36.89917780950421,9.605128205128205,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7640,310.0,2134.0,0.15416098226466576,36.895570769260715,6.883870967741935,0.465,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7667,325.0,2049.0,0.22341696535244923,35.38318345542988,6.304615384615385,0.463,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7681,364.0,2162.0,0.20955483170466885,35.774454010904286,5.93956043956044,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7705,201.0,1630.0,0.2610294117647059,33.39550818944101,8.109452736318408,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7720,185.0,1832.0,0.2925430210325048,36.672511215213305,9.902702702702703,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7739,408.0,2339.0,0.07900677200902935,36.84282676773526,5.732843137254902,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7758,218.0,1791.0,0.23776223776223776,35.09447535011105,8.215596330275229,0.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7791,206.0,1893.0,0.2682060390763766,36.82212629970006,9.189320388349515,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7793,247.0,1789.0,0.22932917316692666,34.173974173418884,7.242914979757085,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7805,393.0,2232.0,0.1769633507853403,35.893604683047045,5.679389312977099,0.468,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7834,207.0,1800.0,0.2144212523719165,35.55839005268677,8.695652173913043,0.467,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7860,239.0,1795.0,0.23274478330658105,34.50119345833075,7.510460251046025,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7936,264.0,1898.0,0.24028776978417266,35.1418165587001,7.1893939393939394,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7947,159.0,1764.0,0.3248407643312102,36.60036316026575,11.09433962264151,0.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7952,180.0,1670.0,0.2727272727272727,34.64179634565814,9.277777777777779,0.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8016,162.0,1565.0,0.2116788321167883,33.76070462248726,9.660493827160494,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8048,242.0,1999.0,0.21809369951534732,37.11511693905026,8.260330578512397,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8061,148.0,1544.0,0.2655086848635236,33.9379213551768,10.432432432432432,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8074,351.0,2204.0,0.1125158027812895,36.658945400631715,6.279202279202279,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8108,195.0,1649.0,0.24124513618677043,33.859765666931644,8.456410256410257,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8130,231.0,1832.0,0.2235294117647059,35.24858746220145,7.93073593073593,0.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8131,147.0,1737.0,0.2442159383033419,36.63166636793527,11.816326530612244,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8154,141.0,1736.0,0.3088235294117647,36.81531757142566,12.312056737588652,0.462,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8167,236.0,1926.0,0.2955223880597015,36.34618726083425,8.161016949152541,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8174,248.0,1964.0,0.22620904836193448,36.485871327267844,7.919354838709677,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8178,184.0,1738.0,0.2654690618762475,35.44657864399661,9.445652173913043,0.467,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8197,220.0,1881.0,0.27986906710310966,36.23736465112548,8.55,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8210,220.0,1717.0,0.16824196597353497,34.01394381388135,7.804545454545455,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8246,241.0,2049.0,0.2641221374045801,37.78162950938299,8.50207468879668,0.459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8266,229.0,1711.0,0.15653775322283608,33.64707674071964,7.471615720524017,0.464,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8307,126.0,1593.0,0.29411764705882354,35.38279819879942,12.642857142857142,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8336,190.0,1896.0,0.3140794223826715,37.35268924797261,9.978947368421053,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8351,257.0,2016.0,0.26676176890156916,36.894881652133606,7.844357976653696,0.471,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8408,233.0,1943.0,0.1853146853146853,36.65782257421126,8.339055793991417,0.462,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8430,234.0,1856.0,0.2641509433962264,35.47951764397036,7.931623931623932,0.469,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8445,168.0,1794.0,0.31568228105906315,36.70887201213992,10.678571428571429,0.471,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8470,260.0,2015.0,0.1937984496124031,36.79479776893933,7.75,0.462,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8481,207.0,1753.0,0.25806451612903225,34.92058044728796,8.468599033816425,0.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8490,403.0,2098.0,0.09843400447427293,33.89322203332224,5.205955334987593,0.466,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8491,203.0,1701.0,0.305982905982906,34.33035871370652,8.379310344827585,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8500,266.0,1941.0,0.2507042253521127,35.65444206246512,7.296992481203008,0.469,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8505,409.0,2233.0,0.046620046620046623,35.4861126892279,5.459657701711492,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8525,287.0,1948.0,0.20055710306406685,35.13426468292518,6.7874564459930316,0.465,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8533,295.0,1934.0,0.18055555555555555,34.71553953936474,6.555932203389831,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8539,291.0,2103.0,0.24903225806451612,37.033616104891934,7.22680412371134,0.464,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8543,155.0,1835.0,0.23267326732673269,37.660210531626504,11.838709677419354,0.471,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8564,209.0,1757.0,0.27806563039723664,34.91235939105598,8.4066985645933,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8602,213.0,1671.0,0.19924812030075187,33.59054689588026,7.845070422535211,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8617,232.0,1871.0,0.1916376306620209,35.740392468856086,8.064655172413794,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8631,160.0,1547.0,0.23990498812351543,33.57064615908326,9.66875,0.464,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8650,308.0,2180.0,0.20310478654592498,37.53018078098447,7.077922077922078,0.471,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8688,150.0,1593.0,0.2628992628992629,34.563493918816654,10.62,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8714,232.0,1841.0,0.22666666666666666,35.339173897678776,7.935344827586207,0.472,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8764,429.0,2289.0,0.11088082901554404,35.67699093420303,5.335664335664336,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8816,177.0,1804.0,0.2731006160164271,36.55487601020076,10.192090395480227,0.469,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8824,235.0,1984.0,0.3078055964653903,37.12882096905989,8.442553191489361,0.465,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8900,235.0,1902.0,0.1391941391941392,36.06063240116202,8.093617021276597,0.467,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8913,469.0,2383.0,0.09371980676328502,35.83993165816966,5.081023454157783,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8919,243.0,1904.0,0.20717781402936378,35.84706556917622,7.8353909465020575,0.467,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8924,243.0,1840.0,0.24299065420560748,34.991316390722446,7.57201646090535,0.469,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8936,178.0,1910.0,0.2778904665314402,37.903790285506574,10.730337078651685,0.469,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8948,229.0,1833.0,0.21843003412969283,35.323199444708706,8.004366812227074,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8955,403.0,2317.0,0.09234234234234234,36.69927471634667,5.749379652605459,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8957,136.0,1644.0,0.30612244897959184,35.74302792075428,12.088235294117647,0.463,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8962,152.0,1687.0,0.30434782608695654,35.79460013167053,11.098684210526315,0.459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8968,314.0,2177.0,0.16378162450066577,37.32724962856761,6.93312101910828,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8998,234.0,1912.0,0.2463768115942029,36.22238962003539,8.17094017094017,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8999,144.0,1642.0,0.2558139534883721,35.44631446859455,11.402777777777779,0.464,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9021,159.0,1714.0,0.3010989010989011,35.93035471226336,10.779874213836479,0.472,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9035,164.0,1735.0,0.30655391120507397,36.050700066019964,10.579268292682928,0.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9052,211.0,1788.0,0.26223776223776224,35.27161101043778,8.4739336492891,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9068,205.0,1770.0,0.2518248175182482,35.21525129898455,8.634146341463415,0.472,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9100,299.0,2213.0,0.21003963011889035,38.18845742177572,7.40133779264214,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9113,298.0,2078.0,0.2596273291925466,36.51714232386871,6.973154362416107,0.465,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9133,280.0,2063.0,0.2022792022792023,36.83538376650607,7.367857142857143,0.465,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9134,207.0,1820.0,0.2935153583617747,35.826756585265045,8.792270531400966,0.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9144,190.0,1767.0,0.27756653992395436,35.64809122192926,9.3,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9145,185.0,1846.0,0.32971014492753625,36.8565492023316,9.978378378378379,0.468,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9157,197.0,1790.0,0.24521072796934865,35.73689714868657,9.086294416243655,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9162,157.0,1725.0,0.2814645308924485,36.14400293171381,10.987261146496815,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9169,189.0,1919.0,0.2559055118110236,37.67999182167127,10.153439153439153,0.472,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9187,219.0,1692.0,0.27603305785123966,33.69553865069905,7.726027397260274,0.465,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9189,227.0,1803.0,0.2939346811819596,34.97906481553585,7.942731277533039,0.471,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9218,276.0,2073.0,0.22033898305084745,37.07716918935135,7.510869565217392,0.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9222,200.0,1792.0,0.32432432432432434,35.66961290987838,8.96,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9225,290.0,2125.0,0.18309859154929578,37.3402740516535,7.327586206896552,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9226,212.0,1832.0,0.17025440313111545,35.83229037150851,8.641509433962264,0.464,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9227,228.0,1707.0,0.29411764705882354,33.622320935894344,7.4868421052631575,0.471,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9259,229.0,1999.0,0.30606060606060603,37.498653476722666,8.729257641921397,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9261,230.0,1956.0,0.2459016393442623,36.91609139939655,8.504347826086956,0.471,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9267,245.0,1791.0,0.24731182795698925,34.26262261485447,7.310204081632653,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9301,184.0,1687.0,0.22362869198312235,34.74738184616238,9.168478260869565,0.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9304,149.0,1692.0,0.31494252873563217,35.96160213075847,11.355704697986576,0.466,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9306,275.0,1791.0,0.22644163150492264,33.352933895223785,6.512727272727273,0.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9330,199.0,1662.0,0.22868217054263565,33.91338494853298,8.35175879396985,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9364,179.0,1664.0,0.26639344262295084,34.591053262608284,9.296089385474861,0.462,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9385,231.0,2009.0,0.2903225806451613,37.56710662268256,8.696969696969697,0.467,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9418,199.0,1958.0,0.22265625,37.87396442505435,9.839195979899497,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9448,260.0,1917.0,0.26863572433192684,35.513485117237586,7.373076923076923,0.471,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9507,299.0,1983.0,0.26894865525672373,35.25204104582573,6.632107023411371,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9510,258.0,1767.0,0.26285714285714284,33.53333333333333,6.848837209302325,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9535,401.0,2252.0,0.06960556844547564,35.936666868692214,5.615960099750623,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9566,284.0,1867.0,0.2313937753721245,34.131919263334595,6.573943661971831,0.464,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9578,240.0,1833.0,0.1864406779661017,34.98775886824257,7.6375,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9587,163.0,1856.0,0.26741573033707866,37.67808301352454,11.386503067484663,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9615,190.0,1878.0,0.304029304029304,37.119077558070984,9.884210526315789,0.467,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9646,226.0,1969.0,0.27447833065810595,37.203185255650986,8.712389380530974,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9655,161.0,1743.0,0.2923076923076923,36.255425557465756,10.826086956521738,0.466,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9667,182.0,1909.0,0.29320388349514565,37.76724635419404,10.489010989010989,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9673,240.0,1881.0,0.1724137931034483,35.63183977368708,7.8375,0.472,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9681,197.0,1865.0,0.313588850174216,36.7326039113305,9.467005076142131,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9692,196.0,1715.0,0.2885662431941924,34.74780937570391,8.75,0.464,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9748,400.0,2159.0,0.1543340380549683,34.77208211211804,5.3975,0.468,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9758,187.0,1758.0,0.16703786191536749,35.6218427546068,9.401069518716577,0.469,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9778,320.0,2035.0,0.25146198830409355,35.340172794759816,6.359375,0.472,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9781,234.0,1925.0,0.28110599078341014,36.39295214994313,8.226495726495726,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9817,241.0,2017.0,0.22006472491909385,37.3749820408108,8.369294605809129,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9846,390.0,2258.0,0.0951276102088167,36.300940871513234,5.78974358974359,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9862,223.0,1762.0,0.1801470588235294,34.542865714766826,7.901345291479821,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9899,148.0,1741.0,0.3242009132420091,36.65217882760875,11.763513513513514,0.466,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9902,210.0,1681.0,0.21933085501858737,33.82726676413405,8.004761904761905,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9906,352.0,2190.0,0.15486194477791115,36.45505299768099,6.221590909090909,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9914,284.0,1827.0,0.26804123711340205,33.583179397100146,6.433098591549296,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9961,234.0,2017.0,0.2251655629139073,37.58059013932461,8.61965811965812,0.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_12,179.0,1971.0,0.3088803088803089,38.647265916112325,11.011173184357542,0.484,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_56,221.0,2072.0,0.2326388888888889,38.65488551844333,9.375565610859729,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_119,330.0,2277.0,0.2133492252681764,38.13251378541594,6.9,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_122,151.0,1739.0,0.3406113537117904,36.52747027452195,11.516556291390728,0.486,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_153,209.0,2055.0,0.25089605734767023,38.79658376275903,9.832535885167465,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_155,163.0,1846.0,0.340080971659919,37.54863446550343,11.325153374233128,0.473,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_160,265.0,2011.0,0.2808683853459973,36.59806385152281,7.588679245283019,0.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_166,210.0,2082.0,0.23497267759562843,39.1019609583118,9.914285714285715,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_186,174.0,1908.0,0.29554655870445345,38.00219923865017,10.96551724137931,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_193,235.0,2132.0,0.30678466076696165,38.99134370368865,9.072340425531914,0.481,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_214,354.0,2413.0,0.17192982456140352,39.14278902657785,6.81638418079096,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_238,267.0,2112.0,0.24788732394366197,37.82676047883065,7.910112359550562,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_244,257.0,2131.0,0.27605633802816903,38.348857099932225,8.29182879377432,0.484,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_253,248.0,2055.0,0.2780203784570597,37.65400566238507,8.286290322580646,0.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_261,166.0,1860.0,0.3182751540041068,37.63515296103883,11.204819277108435,0.484,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_308,210.0,2041.0,0.27335640138408307,38.59229419243038,9.719047619047618,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_327,216.0,1969.0,0.20147874306839186,37.50215249352492,9.11574074074074,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_336,147.0,1694.0,0.19230769230769232,36.05482728210198,11.523809523809524,0.486,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_368,267.0,2122.0,0.17209302325581396,37.95210239476205,7.947565543071161,0.482,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_374,362.0,2310.0,0.15715948777648428,37.685191424412466,6.3812154696132595,0.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_397,352.0,2379.0,0.19817767653758542,38.787599138674615,6.7585227272727275,0.473,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_404,203.0,1864.0,0.24535315985130113,36.53418252132117,9.182266009852217,0.484,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_412,208.0,2053.0,0.30666666666666664,38.80128328103021,9.870192307692308,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_435,248.0,1944.0,0.25970149253731345,36.224764687190664,7.838709677419355,0.481,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_437,161.0,1844.0,0.2907488986784141,37.58607080029102,11.453416149068323,0.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_441,300.0,2331.0,0.26199261992619927,39.59583440998026,7.77,0.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_459,202.0,1981.0,0.3046471600688468,38.075803794946225,9.806930693069306,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_462,173.0,1756.0,0.25910064239828695,36.04249119569148,10.15028901734104,0.474,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_481,229.0,1906.0,0.2986217457886677,36.29394050108115,8.323144104803493,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_493,348.0,2224.0,0.21621621621621623,36.99110901540714,6.390804597701149,0.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_495,141.0,1681.0,0.3171912832929782,36.07833896205937,11.921985815602836,0.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_530,249.0,1990.0,0.24659606656580937,36.79355270046061,7.991967871485944,0.472,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_540,161.0,1931.0,0.2631578947368421,38.6983480460264,11.993788819875776,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_570,196.0,2094.0,0.2631578947368421,39.66235221726157,10.683673469387756,0.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_605,305.0,2347.0,0.1767881241565452,39.65235428828051,7.695081967213115,0.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_631,404.0,2520.0,0.11886586695747,39.131543564985854,6.237623762376238,0.472,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_634,178.0,1877.0,0.26597938144329897,37.47895435394003,10.544943820224718,0.481,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_641,206.0,1882.0,0.25226860254083483,36.67826357881583,9.135922330097088,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_642,258.0,2084.0,0.1861198738170347,37.731782977044894,8.077519379844961,0.474,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_678,247.0,2034.0,0.24233128834355827,37.4163922561961,8.234817813765183,0.479,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_705,391.0,2269.0,0.07015457788347206,36.41285817676915,5.80306905370844,0.481,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_714,265.0,2017.0,0.2618384401114206,36.675520137937454,7.611320754716981,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_731,346.0,2326.0,0.1477832512315271,38.30425001043977,6.722543352601156,0.477,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_734,228.0,1835.0,0.2680577849117175,35.38068710290926,8.048245614035087,0.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_755,267.0,2050.0,0.20417287630402384,37.041479624539036,7.677902621722846,0.479,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_763,286.0,2161.0,0.2483574244415243,37.90393401930416,7.555944055944056,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_782,242.0,2201.0,0.3230769230769231,39.634437822199324,9.09504132231405,0.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_793,306.0,2030.0,0.19261213720316622,35.66981379876206,6.633986928104576,0.472,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_799,189.0,2083.0,0.26744186046511625,39.73523731534823,11.02116402116402,0.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_812,159.0,1689.0,0.25526932084309134,35.59102104774151,10.622641509433961,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_818,156.0,1862.0,0.3004484304932735,37.97680685980064,11.935897435897436,0.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_864,152.0,1863.0,0.23232323232323232,38.11645340074436,12.256578947368421,0.485,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_904,273.0,1973.0,0.125,35.8710463736843,7.227106227106227,0.477,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_905,313.0,2268.0,0.15405405405405406,38.48156796737148,7.246006389776358,0.475,"{""type"":""MultiPoint"",""coordinates"":[]}"
