system:index,B4,B8,NDGI,RDVI,SGI,estimatefCOVER,.geo
2_6732,423.0,1994.0,0.13496932515337423,31.954929213414633,4.713947990543735,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6747,270.0,1677.0,0.17933130699088146,31.886813500138327,6.211111111111111,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6783,526.0,2083.0,0.08202443280977312,30.48256952497227,3.9600760456273765,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6810,222.0,1549.0,0.19710669077757687,31.53273509021861,6.9774774774774775,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6855,163.0,1398.0,0.2590909090909091,31.258310874370196,8.576687116564417,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6908,324.0,1816.0,0.14624505928853754,32.25239250706692,5.604938271604938,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6913,217.0,1668.0,0.2036697247706422,33.42040705058895,7.686635944700461,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6928,515.0,2161.0,0.09010600706713781,31.819018295063483,4.196116504854369,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6939,150.0,1445.0,0.2665036674816626,32.4257048078897,9.633333333333333,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6952,294.0,1626.0,0.045454545454545456,30.398601941536718,5.530612244897959,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6954,264.0,1691.0,0.167192429022082,32.27383633082611,6.40530303030303,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6969,192.0,1535.0,0.26011560693641617,32.316911124733,7.994791666666667,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6979,171.0,1476.0,0.24,32.15612528652392,8.631578947368421,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7010,375.0,1872.0,0.13494809688581316,31.580591798938183,4.992,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7033,386.0,1823.0,0.12768361581920903,30.574468085106382,4.72279792746114,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7047,179.0,1590.0,0.24472573839662448,33.5477267744842,8.88268156424581,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7060,352.0,1854.0,0.12219451371571072,31.979169330657665,5.267045454545454,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7065,187.0,1556.0,0.2594059405940594,32.791007051185034,8.320855614973262,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7078,165.0,1509.0,0.26666666666666666,32.84895376478314,9.145454545454545,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7080,249.0,1638.0,0.18494271685761046,31.975422795595286,6.578313253012048,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7119,184.0,1454.0,0.20689655172413793,31.37955440531995,7.9021739130434785,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7125,178.0,1512.0,0.24735729386892177,32.44983383588168,8.49438202247191,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7164,182.0,1434.0,0.24166666666666667,31.14466405357266,7.8791208791208796,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7199,381.0,1926.0,0.1399548532731377,32.166565038435664,5.05511811023622,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7210,185.0,1497.0,0.21443736730360935,31.990486100577602,8.091891891891892,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7230,175.0,1488.0,0.22394678492239467,32.19723678399054,8.502857142857144,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7245,188.0,1506.0,0.2310838445807771,32.022756076415945,8.01063829787234,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7257,417.0,1948.0,0.1127659574468085,31.48180453711825,4.671462829736211,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7280,199.0,1604.0,0.22868217054263565,33.088605227415215,8.06030150753769,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7283,344.0,1876.0,0.1485148514851485,32.51488917431548,5.453488372093023,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7284,245.0,1727.0,0.19803600654664485,33.372961569128435,7.048979591836734,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7310,211.0,1619.0,0.22426470588235295,32.91373058773778,7.672985781990521,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7321,404.0,1903.0,0.09111361079865017,31.208855011401337,4.71039603960396,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7354,245.0,1729.0,0.18874172185430463,33.4010659361907,7.057142857142857,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7357,192.0,1639.0,0.2350597609561753,33.81616539546616,8.536458333333334,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7468,180.0,1474.0,0.24050632911392406,31.81753450243725,8.188888888888888,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7480,217.0,1547.0,0.2036697247706422,31.666666666666668,7.129032258064516,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7491,167.0,1438.0,0.24774774774774774,31.72546762382165,8.610778443113773,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7518,555.0,2216.0,0.08112582781456953,31.553778281755804,3.992792792792793,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7528,365.0,1839.0,0.1299165673420739,31.397255593477876,5.038356164383561,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7543,190.0,1584.0,0.23541247484909456,33.09679698532339,8.336842105263157,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7561,172.0,1477.0,0.26021505376344084,32.13661899095485,8.587209302325581,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7566,163.0,1511.0,0.2739420935412027,32.94671850813071,9.269938650306749,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7611,149.0,1361.0,0.2713936430317848,31.189911766891708,9.134228187919463,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7654,170.0,1460.0,0.2576419213973799,31.95184259786551,8.588235294117647,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7660,183.0,1523.0,0.2294736842105263,32.44257258335866,8.3224043715847,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7670,411.0,2017.0,0.12646121147715197,32.592764582498184,4.907542579075426,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7677,370.0,1906.0,0.05006418485237484,32.19623486594446,5.151351351351352,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7695,206.0,1516.0,0.21821631878557876,31.568556372628134,7.359223300970874,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7723,280.0,1747.0,0.18128654970760233,32.58391314977298,6.239285714285714,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7737,233.0,1671.0,0.1824561403508772,32.9553109681642,7.171673819742489,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7777,259.0,1787.0,0.17252396166134185,33.78084738500318,6.899613899613899,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7779,192.0,1529.0,0.21951219512195122,32.228565254466695,7.963541666666667,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7799,477.0,1993.0,0.08003857280617165,30.503573826591726,4.178197064989518,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7802,381.0,1958.0,0.12814645308924486,32.60743088549823,5.139107611548557,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7819,159.0,1468.0,0.25176470588235295,32.452328992500554,9.232704402515724,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7875,317.0,1791.0,0.14670255720053835,32.104224245747666,5.649842271293376,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7879,167.0,1475.0,0.26269315673289184,32.279081440774775,8.832335329341317,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7897,169.0,1502.0,0.252212389380531,32.60933365666978,8.887573964497042,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7908,240.0,1609.0,0.1919191919191919,31.837209302325583,6.704166666666667,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7932,325.0,1777.0,0.15474642392717816,31.670160222600927,5.467692307692308,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7949,485.0,2041.0,0.08576814326107446,30.959427386522286,4.2082474226804125,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7951,190.0,1621.0,0.2504930966469428,33.62640261854671,8.531578947368422,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7985,185.0,1519.0,0.2094017094017094,32.31625559353766,8.21081081081081,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7995,480.0,2025.0,0.08745247148288973,30.869146272884944,4.21875,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8047,195.0,1566.0,0.22772277227722773,32.670650129707944,8.03076923076923,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8054,188.0,1533.0,0.24497991967871485,32.42140633302745,8.154255319148936,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8090,185.0,1504.0,0.23395445134575568,32.0944524495175,8.12972972972973,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8091,395.0,2023.0,0.1299559471365639,33.10748967563082,5.121518987341772,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8098,216.0,1703.0,0.23674911660777384,33.944817739692276,7.8842592592592595,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8137,159.0,1380.0,0.22439024390243903,31.12406789510621,8.679245283018869,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8148,276.0,1607.0,0.14551083591331268,30.672762753518253,5.822463768115942,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8151,161.0,1462.0,0.25462962962962965,32.29371711535092,9.080745341614907,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8179,183.0,1418.0,0.2375,30.86535608285079,7.748633879781421,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8181,180.0,1521.0,0.24843423799582465,32.514465645162865,8.45,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8209,206.0,1543.0,0.21523809523809523,31.969548475561478,7.490291262135922,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8231,354.0,1907.0,0.12376237623762376,32.66037557476418,5.387005649717514,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8235,172.0,1485.0,0.24726477024070023,32.25547723577975,8.633720930232558,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8253,253.0,1693.0,0.1891025641025641,32.64307584806002,6.691699604743083,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8254,164.0,1408.0,0.20388349514563106,31.3757495373908,8.585365853658537,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8260,181.0,1503.0,0.26422764227642276,32.21516882056909,8.303867403314918,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8315,187.0,1550.0,0.24899598393574296,32.70362894234902,8.288770053475936,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8332,239.0,1669.0,0.2138157894736842,32.73760107443755,6.98326359832636,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8342,253.0,1633.0,0.1467116357504216,31.776659635036776,6.454545454545454,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8358,293.0,1769.0,0.16761363636363635,32.50439051146512,6.037542662116041,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8361,220.0,1643.0,0.20577617328519857,32.96844568924638,7.468181818181818,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8365,452.0,1905.0,0.07566462167689161,29.928560109448338,4.214601769911504,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8384,202.0,1576.0,0.22007722007722008,32.585234774500805,7.801980198019802,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8391,181.0,1469.0,0.21982758620689655,31.70836807627611,8.116022099447514,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8407,337.0,1882.0,0.1358974358974359,32.798186619323914,5.584569732937686,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8421,165.0,1509.0,0.26174496644295303,32.84895376478314,9.145454545454545,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8431,193.0,1577.0,0.22334004024144868,32.89648204707376,8.17098445595855,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8441,431.0,1987.0,0.13366834170854272,31.64327637302307,4.610208816705336,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8450,372.0,1863.0,0.16404494382022472,31.53834355342651,5.008064516129032,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8455,263.0,1648.0,0.14471544715447154,31.68249900286367,6.266159695817491,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8456,311.0,1739.0,0.1396957123098202,31.53924384697617,5.591639871382637,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8463,210.0,1553.0,0.24050632911392406,31.985257877613677,7.395238095238096,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8468,463.0,1953.0,0.10961538461538461,30.31362008922569,4.218142548596112,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8475,163.0,1427.0,0.2488479262672811,31.69921531477281,8.754601226993865,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8485,228.0,1601.0,0.22580645161290322,32.10433544386121,7.021929824561403,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8490,160.0,1431.0,0.2841163310961969,31.864745981335858,8.94375,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8502,168.0,1422.0,0.2398190045248869,31.448430383485054,8.464285714285714,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8505,174.0,1485.0,0.2564102564102564,32.18692578799249,8.53448275862069,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8520,499.0,2139.0,0.11051693404634581,31.930553908976286,4.286573146292585,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8525,223.0,1679.0,0.21061946902654868,33.38536422880242,7.5291479820627805,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8539,307.0,1823.0,0.14484679665738162,32.84803536332191,5.938110749185668,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8544,370.0,1971.0,0.14549653579676675,33.08953202195321,5.327027027027027,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8564,184.0,1518.0,0.2505091649694501,32.335237243100096,8.25,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8569,233.0,1653.0,0.19655172413793104,32.69772223315378,7.094420600858369,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8576,197.0,1603.0,0.22440944881889763,33.13973781160953,8.137055837563452,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8584,273.0,1795.0,0.17894736842105263,33.46874173186258,6.575091575091575,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8593,206.0,1549.0,0.224105461393597,32.05807586116528,7.519417475728155,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8615,273.0,1791.0,0.17771084337349397,33.413111895057426,6.56043956043956,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8617,336.0,1777.0,0.12953367875647667,31.34831718069606,5.288690476190476,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8625,143.0,1376.0,0.2647814910025707,31.636191057001923,9.622377622377622,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8629,573.0,2158.0,0.060655737704918035,30.329721082782076,3.7661431064572426,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8633,243.0,1614.0,0.19402985074626866,31.81496889134658,6.6419753086419755,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8640,344.0,1850.0,0.12690355329949238,32.151901319083564,5.377906976744186,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8643,253.0,1615.0,0.14527027027027026,31.512921791365105,6.383399209486166,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8648,446.0,1980.0,0.1088911088911089,31.144399482509428,4.439461883408072,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8656,465.0,2006.0,0.0979631425800194,31.000326364778555,4.313978494623656,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8703,197.0,1536.0,0.22134387351778656,32.164832612823645,7.7969543147208125,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8721,263.0,1788.0,0.22074074074074074,33.673403428945846,6.798479087452471,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8724,165.0,1553.0,0.271523178807947,33.48712678134463,9.412121212121212,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8779,231.0,1672.0,0.18518518518518517,33.03273905856102,7.238095238095238,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8781,228.0,1662.0,0.22184300341296928,32.985133736564535,7.2894736842105265,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8796,234.0,1700.0,0.21079258010118043,33.33540496837225,7.264957264957265,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8810,225.0,1680.0,0.22145328719723184,33.33615473623833,7.466666666666667,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8865,218.0,1687.0,0.22831858407079647,33.65691498799595,7.738532110091743,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8868,502.0,2244.0,0.08561020036429873,33.24282200502802,4.47011952191235,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8894,173.0,1441.0,0.2412280701754386,31.562216050718273,8.329479768786127,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8905,196.0,1605.0,0.23586744639376217,33.20122720717094,8.188775510204081,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8914,230.0,1584.0,0.20552677029360966,31.79069503910633,6.886956521739131,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8954,194.0,1595.0,0.27340823970037453,33.123251717788484,8.221649484536082,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8962,158.0,1434.0,0.25821596244131456,31.980050314070056,9.075949367088608,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8964,207.0,1526.0,0.23191094619666047,31.68440195393158,7.371980676328502,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8977,214.0,1616.0,0.2478031634446397,32.773473213074126,7.5514018691588785,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8981,153.0,1372.0,0.24257425742574257,31.21539132764004,8.967320261437909,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8989,519.0,2109.0,0.08465608465608465,31.0159040069746,4.063583815028902,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8993,355.0,1830.0,0.1617473435655254,31.55486305074116,5.154929577464789,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9002,189.0,1458.0,0.22381930184804927,31.26905976137843,7.714285714285714,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9013,243.0,1683.0,0.21739130434782608,32.81212449718384,6.925925925925926,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9053,526.0,2099.0,0.07719298245614035,30.701816294960853,3.9904942965779466,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9086,230.0,1664.0,0.18871252204585537,32.950284140213455,7.234782608695652,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9090,314.0,1892.0,0.16710875331564987,33.59728974951917,6.025477707006369,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9111,586.0,2163.0,0.084375,30.077679230999205,3.6911262798634814,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9153,153.0,1501.0,0.24815724815724816,33.14531414937049,9.81045751633987,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9165,488.0,2016.0,0.07488151658767772,30.535581298537885,4.131147540983607,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9170,372.0,1911.0,0.14087759815242495,32.2096246664933,5.137096774193548,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9172,152.0,1370.0,0.26034063260340634,31.220507765326875,9.013157894736842,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9198,168.0,1410.0,0.23636363636363636,31.265695678102887,8.392857142857142,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9208,190.0,1488.0,0.23541247484909456,31.68682418885188,7.831578947368421,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9231,178.0,1488.0,0.22440087145969498,32.094735219526655,8.359550561797754,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9253,147.0,1348.0,0.2704714640198511,31.061499036717898,9.170068027210885,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9263,238.0,1598.0,0.16637478108581435,31.73968190463489,6.714285714285714,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9273,224.0,1601.0,0.1809872029250457,32.233131937814356,7.147321428571429,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9291,405.0,2009.0,0.12052117263843648,32.64643259063355,4.9604938271604935,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9298,217.0,1596.0,0.21234119782214156,32.386600499155385,7.354838709677419,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9350,193.0,1549.0,0.19246861924686193,32.48894539539114,8.025906735751295,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9374,173.0,1446.0,0.24618736383442266,31.637705513037915,8.358381502890174,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9392,234.0,1651.0,0.176056338028169,32.637296203090656,7.055555555555555,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9420,358.0,1973.0,0.14354066985645933,33.45040573639794,5.511173184357542,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9430,201.0,1556.0,0.20396039603960395,32.32610762095333,7.741293532338308,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9433,206.0,1649.0,0.19215686274509805,33.503823654337076,8.004854368932039,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9438,512.0,2184.0,0.08571428571428572,32.20151681924224,4.265625,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9449,270.0,1639.0,0.17933130699088146,31.332892157581256,6.07037037037037,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9454,221.0,1575.0,0.19047619047619047,31.94960536298969,7.126696832579186,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9465,498.0,2035.0,0.0786308973172988,30.539102709723505,4.086345381526105,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9477,168.0,1495.0,0.24153498871331827,32.54054319295921,8.898809523809524,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9488,184.0,1557.0,0.24435318275154005,32.90570134384769,8.46195652173913,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9511,195.0,1527.0,0.24271844660194175,32.0987153346112,7.8307692307692305,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9516,173.0,1487.0,0.2653927813163482,32.250861574369715,8.595375722543352,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9520,208.0,1644.0,0.21361058601134217,33.36828980602443,7.903846153846154,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9535,158.0,1418.0,0.22549019607843138,31.73894147717234,8.974683544303797,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9543,164.0,1430.0,0.26948775055679286,31.709511177590016,8.71951219512195,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9576,227.0,1501.0,0.1669724770642202,30.647676789482635,6.612334801762114,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9615,149.0,1398.0,0.2696078431372549,31.75537761949854,9.38255033557047,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9656,224.0,1595.0,0.18545454545454546,32.14556809427006,7.120535714285714,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9657,248.0,1739.0,0.2286158631415241,33.448658913177454,7.012096774193548,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9665,156.0,1442.0,0.2571428571428571,32.17011260753491,9.243589743589743,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9674,158.0,1488.0,0.2634032634032634,32.7820965867364,9.417721518987342,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9679,203.0,1676.0,0.21621621621621623,33.981250504411015,8.25615763546798,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9682,308.0,1827.0,0.15268225584594222,32.874475623817695,5.931818181818182,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9695,200.0,1633.0,0.20159680638722555,33.470712539874256,8.165,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9698,175.0,1489.0,0.2647058823529412,32.212075196446726,8.508571428571429,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9709,162.0,1450.0,0.2585812356979405,32.07992500130463,8.950617283950617,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9717,194.0,1474.0,0.19668737060041408,31.340934839961072,7.597938144329897,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9723,168.0,1400.0,0.22580645161290322,31.11269837220809,8.333333333333334,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9734,171.0,1449.0,0.25813449023861174,31.752165280497014,8.473684210526315,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9758,187.0,1576.0,0.24444444444444444,33.080806546541616,8.427807486631016,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9759,187.0,1570.0,0.24444444444444444,32.99410098876639,8.39572192513369,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9784,196.0,1492.0,0.2032520325203252,31.544146451528057,7.612244897959184,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9785,256.0,1718.0,0.16747967479674797,32.905901885923726,6.7109375,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9808,293.0,1747.0,0.15804597701149425,32.19210108938247,5.962457337883959,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9890,572.0,2216.0,0.06152584085315833,31.135470184129236,3.874125874125874,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9918,292.0,1791.0,0.1751412429378531,32.84407217889351,6.133561643835616,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9928,319.0,1754.0,0.1571994715984148,31.517535452560004,5.498432601880878,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9939,193.0,1477.0,0.21224489795918366,31.42004394771985,7.652849740932642,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9961,239.0,1656.0,0.15547703180212014,32.55106805716625,6.928870292887029,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
